rho,welfare,cons,row_rights_negative
0.0,525.9006061000163,687.7063283163789,false
0.05,526.0424780427313,687.9694181287387,false
0.1,526.1843150050835,688.2324694237591,false
0.15,526.3261170221033,688.4954822295329,false
0.2,526.4678841561639,688.7584566038105,false
0.3,526.7513138534032,689.2842901039771,false
0.4,527.0346044306596,689.8099702089727,false
0.5,527.31775615142,690.3354971270661,false
0.6,527.6007693397573,690.8608711330894,false
0.8,528.1663812742589,691.9111613566489,false
1.0,528.7314425896935,692.9608428281133,false
1.25,529.4369984903867,694.2720915630061,false
1.5,530.1417022605356,695.5823959353577,false
2.0,531.5485712551896,698.2001863936309,false
2.5,532.9520848890099,700.8142435438224,false
3.0,534.3522777280341,703.4245961421547,false
3.5,535.7491836583163,706.0312724271383,false
4.0,537.1428358459182,708.6343000675245,false
4.5,538.5332667664504,711.2337061858229,false
5.0,539.9205082877681,713.8295174411974,false
6.0,542.6855472276036,719.010459270566,true
8.0,548.1786841873204,729.3303213466235,true
10.0,553.6240744315327,739.5954229584435,true
