rho,welfare,cons,row_rights_negative
0.0,6.831192234468582e8,9.025553049193058e8,false
0.02,6.831971581182221e8,9.027010756184738e8,false
0.05,6.833140460572392e8,9.029197163019392e8,false
0.1,6.835088217479013e8,9.032840764307923e8,false
0.15,6.837035505659215e8,9.036483853426149e8,false
0.2,6.838982325927602e8,9.040126431115494e8,false
0.3,6.842874563846922e8,9.047410052861068e8,false
0.4,6.846764935701301e8,9.054691633269109e8,false
0.5,6.850653445052862e8,9.06197117508213e8,false
0.6,6.85454009623715e8,9.069248681895424e8,false
0.8,6.862307839648279e8,9.08379760297185e8,false
1.0,6.870068197576933e8,9.098338422054698e8,false
1.25,6.879758307038172e8,9.116503091223147e8,false
1.5,6.889436986969341e8,9.134655190381231e8,false
2.0,6.908760297953807e8,9.170921872825212e8,false
2.5,6.92803860479722e8,9.207138854230094e8,false
3.0,6.947272371661319e8,9.243306511764247e8,false
3.5,6.966462053509078e8,9.279425215787183e8,false
4.0,6.985608095615475e8,9.315495329192964e8,false
4.5,7.004710933942987e8,9.351517207696868e8,false
5.0,7.023770996227193e8,9.38749120091604e8,false
6.0,7.061764458240727e8,9.459296894215668e8,true
8.0,7.137255943183134e8,9.602348302514786e8,true
10.0,7.212107071336098e8,9.744669703284303e8,true
