rho,welfare,cons,row_rights_negative
0.0,6.813258735672303e8,8.999317275498587e8,false
0.02,6.814304316442603e8,9.001249635312327e8,false
0.05,6.815872471315688e8,9.004147946104958e8,false
0.1,6.818485486536404e8,9.008977854033531e8,false
0.15,6.82109778225593e8,9.013807000007529e8,false
0.2,6.823709359297123e8,9.018635384643446e8,false
0.3,6.828930361480757e8,9.028289873299121e8,false
0.4,6.834148500108932e8,9.037941325429194e8,false
0.5,6.839363782479088e8,9.047589746785537e8,false
0.6,6.844576215718797e8,9.057235142943044e8,false
0.8,6.854992563342855e8,9.07651688206832e8,false
1.0,6.865397599438473e8,9.095786587067286e8,false
1.25,6.878388073234246e8,9.119856862575347e8,false
1.5,6.891361068606446e8,9.143908488731552e8,false
2.0,6.917255049656922e8,9.191956127925321e8,false
2.5,6.943080381982294e8,9.239930166460218e8,false
3.0,6.96883788383312e8,9.287831250524638e8,false
3.5,6.994528354488775e8,9.335660012727045e8,false
4.0,7.020152573817034e8,9.383417071293277e8,false
4.5,7.045711303520983e8,9.43110303112932e8,false
5.0,7.071205287337705e8,9.478718483760697e8,false
6.0,7.122001906919746e8,9.573740169919456e8,true
8.0,7.222849076554738e8,9.762962102418349e8,true
10.0,7.32273609123594e8,9.951116509054393e8,true
