rho,welfare,cons,row_rights_negative
0.0,6.312434833027749e8,8.433701885031565e8,false
0.02,6.313373356971548e8,8.435452445187665e8,false
0.05,6.31478095476237e8,8.438078088203467e8,false
0.1,6.317126449865289e8,8.442453634339268e8,false
0.15,6.3194713191385e8,8.446828524062593e8,false
0.2,6.321815563299084e8,8.451202757905179e8,false
0.3,6.326502179879099e8,8.459949260878943e8,false
0.4,6.331186305719687e8,8.468693147942468e8,false
0.5,6.335867947172924e8,8.477434424056555e8,false
0.6,6.340547110443939e8,8.486173094029155e8,false
0.8,6.349898027281787e8,8.503642634875202e8,false
1.0,6.359239105384061e8,8.521101808653957e8,false
1.25,6.370901691735626e8,8.542911255188888e8,false
1.5,6.382549075559673e8,8.564704635973401e8,false
2.0,6.40579860614726e8,8.60824348915592e8,false
2.5,6.428988427959049e8,8.65171893897714e8,false
3.0,6.452119253432554e8,8.695131542734939e8,false
3.5,6.475191778508956e8,8.738481846014344e8,false
4.0,6.498206682255565e8,8.781770381993668e8,false
4.5,6.521164627944654e8,8.824997672360923e8,false
5.0,6.54406626322942e8,8.868164227262795e8,false
6.0,6.589703118995037e8,8.954317116402667e8,true
8.0,6.680327999557822e8,9.125915324742101e8,true
10.0,6.770117912161695e8,9.2965940185002e8,true
