time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132
2021,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063
2022,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587
2023,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483
2024,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708
2025,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596
2026,2.7456917321840177,2.5906345759922633,2.506560907348124,2.4375910933728258,2.3769015854333713,2.321709099457091,2.2705355916942946,2.2224792581161505,2.176939575561388,2.1334916508251642,2.091821126207591,2.0516873019763113,2.0129007885617107,1.9753092304644733,1.9387877906880822,1.9032325823046556,1.8685559992664846,1.834683313277803,1.8015501393967719,1.7691005128298491
2027,2.6010174456843003,2.3730586131816778,2.2494558731916707,2.148057752344968,2.058832690514975,1.977688902385402,1.9024534885584632,1.8318006997680545,1.7648477087125145,1.7009698860799134,1.63970510287571,1.5806995157231067,1.52367471274106,1.4684067259317655,1.4147120421602992,1.3624379467964922,1.3114556594852862,1.2616553311803254,1.2129423183147203,1.165234355495874
2028,2.4565385406174207,2.177397018117009,2.026040022267537,1.901872267234291,1.792610239370772,1.6932436787301626,1.6011119828369553,1.5145918684434576,1.4326023974440605,1.3543787854160207,1.2793552213828372,1.207098483717695,1.137267711337308,1.0695887052403872,1.0038367996305728,0.9398250382435454,0.8773957695303114,0.8164145208774075,0.7567654366199176,0.6983478162489317
2029,2.3122420926539493,1.995757504695157,1.824148950878283,1.6833658847071034,1.5594822032313231,1.4468178001881575,1.3423564437001982,1.2442579262870126,1.151296897424034,1.062606426034073,0.9775451509814277,0.895622021818886,0.8164506915657622,0.739720382819028,0.6651764692287528,0.5926070714602042,0.5218335290720518,0.45270345609362483,0.3850855694307051,0.31886576452239196
2030,2.168115534140233,1.8247924937642175,1.6386271613247112,1.485900363464617,1.35150601717585,1.229282944719712,1.1159595783535257,1.0095400093453617,0.908695265838478,0.8124851481416903,0.7202141233750692,0.6313496921119435,0.5454729184174786,0.46224682894582936,0.38139535035280325,0.3026887706001193,0.22593340441257834,0.15096406121161407,0.07763843597476437,0.0058328529320273255
2031,1.998738589707487,1.68023667952601,1.5075237611126846,1.3658296630838505,1.2411418114545298,1.1277453171549825,1.0226057537842328,0.9238719936567736,0.8303115422047803,0.7410525115154389,0.6554499470455644,0.5730101078207577,0.4933445797388767,0.4161409643679902,0.34114334285359327,0.26813879116270223,0.19694779490157324,0.12741726354194616,0.05941532821218474,-0.007172605737524177
2032,1.8295287631239838,1.5330786053089984,1.3723185518868382,1.2404281508855235,1.1243660925759458,1.0188138391445534,0.920947544877137,0.8290446305835613,0.7419582504587132,0.6588771527614177,0.5792012713903293,0.5024712584175357,0.4283257795745836,0.35647423642539927,0.2866785858220985,0.21874079102104488,0.1524939018837243,0.08779555415291324,0.02452312853904468,-0.03742992249768508
2033,1.660473379736611,1.3868836102867763,1.2385164451420585,1.1167915538174515,1.0096741675948044,0.9122564260326198,0.8219326363758831,0.7371133649473328,0.6567404595955361,0.5800654470022861,0.5065347249376023,0.43572453723191046,0.3673015664021589,0.30099776253091826,0.23659356706875592,0.1739063334501139,0.11278209654069885,0.05308957432575183,-0.005284298801508331,-0.06243776126460226
2034,1.4915598777856323,1.2416616111953858,1.1061393646428248,0.9949515276817534,0.8971061654288738,0.8081208402131773,0.7256158098237577,0.6481395222629494,0.5747256577834124,0.5046907308759481,0.43752922901539193,0.37285422556154574,0.3103613878944661,0.2498059884955842,0.19098758334365423,0.13373943666289173,0.07792100419750785,0.02341245519933721,-0.029889406781994195,-0.08207423905492893
2035,1.3227760909844615,1.0974234477628666,0.9752104441871612,0.8749411771980149,0.7867038788386359,0.7064567090407956,0.6320539045963091,0.5621866740139622,0.4959837649834046,0.43282895811796307,0.37226650821256546,0.31394759609299167,0.2575978741199572,0.20299673718520253,0.1499635074324093,0.09834789879927032,0.048023239434771214,-0.0011184675884318477,-0.049170222279854854,-0.09621281843556583
2036,1.1541112666739628,0.9541817335869675,0.8457547872973716,0.7567957409023358,0.6785113837753768,0.6073160850031071,0.5413063237825267,0.479321093237512,0.4205875416543774,0.36455906440862346,0.31083141410431797,0.25909519803119807,0.2091070864423632,0.16067142343327345,0.11362797122905044,0.06784345122940987,0.023205531632285083,-0.020381554155843286,-0.06300027020960115,-0.10472225364237
2037,0.9855553550827522,0.8119502645291063,0.7177989392994673,0.6405521153292348,0.5725746096454544,0.5107530583938295,0.4534346868838515,0.3996114456840239,0.34861231737312354,0.29996273287185077,0.2533117273687389,0.2083906958292105,0.16498839306960505,0.12293496679200604,0.08209131622324971,0.04234174744263739,0.0035887530406591758,-0.0342507922390193,-0.07124846434123473,-0.10746643929496083
2038,0.8170988256249417,0.6707438740280992,0.5913707656240038,0.526248753376356,0.468941256263148,0.41682369192306623,0.3685027814149941,0.32312875788630746,0.28013597493283343,0.23912439381888873,0.19979817282165963,0.16193089917882444,0.1253445136750816,0.08989585046336966,0.055467666420356235,0.021962449632720028,-0.010701981297195061,-0.04259568427025626,-0.07377898172287012,-0.1043042725175572
2039,0.6487324086493282,0.5305782281962529,0.4664992747933124,0.4139255100135412,0.3676606598266086,0.3255859056997006,0.28657646631715167,0.24994633887937998,0.21523889056988513,0.18213118393037883,0.15038439819972746,0.11981576220293695,0.09028153994480877,0.06166616426468746,0.033874994892480983,0.006829320093091389,-0.019537195965959212,-0.04528110219810763,-0.07045108841848133,-0.09508944804990882
2040,0.48044699568939087,0.391469755601587,0.34321456418928187,0.3036236015421082,0.26878376464119774,0.23709946103639828,0.20772366783204005,0.18013978837481176,0.1540039548449691,0.1290729803854443,0.10516702218496156,0.08214844611075464,0.05990901367221484,0.03836169903515806,0.017435235423826374,-0.0029296489236320744,-0.022782906085993357,-0.04216711810660277,-0.06111894874744451,-0.07967024498538912
2041,0.4323237141095866,0.3509110871300829,0.30675869892276625,0.2705340850249206,0.23865679437831536,0.20966687141581003,0.18278929408397357,0.1575513774842317,0.13363848219146865,0.11082809181940816,0.08895564898570839,0.06789521730169927,0.047547757353454505,0.0278336393111031,0.00868765290850288,-0.009944436646348026,-0.02810833659386145,-0.04584301054876824,-0.06318200685531421,-0.08015446645768332
2042,0.38422427329364756,0.31065158407516885,0.2707512897896926,0.23801548051705196,0.2092084645724327,0.18301085942155998,0.15872226378213355,0.13591550208513836,0.11430622652569414,0.09369334278884804,0.07392813471583114,0.05489678885014844,0.036509799122541174,0.01869520037070148,0.0013940587673855638,-0.015442640670730949,-0.03185620632202527,-0.04788185213382014,-0.06354989808868758,-0.07888668104252697
