time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132
2021,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063
2022,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587
2023,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483
2024,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708
2025,2.8905741786445596,2.7488549452872983,2.6720132427924774,2.6089761705190493,2.5535071373621885,2.5030622756625016,2.456290682100083,2.4123681252834666,2.3707457386906623,2.292949126891198,2.220817468977656,2.153079626375474,2.0888891311927367,1.968910354295544
2026,2.7456918207381067,2.597236183831878,2.516741095721092,2.450706389889824,2.3925991368416812,2.3397546126445756,2.2907577439439293,2.244745153235172,2.2011419103206524,2.1196421656884588,2.0440762391246423,1.9731126762908426,1.9058648595422811,1.7801704468939739
2027,2.601017811496394,2.4459261683576003,2.3618320994364246,2.29284438134996,2.23213817365319,2.1769297041733315,2.1257406908748346,2.077669197493248,2.032114621852795,1.9469670071235756,1.8680181747891555,1.7938772688646405,1.723618132810769,1.5922945892701181
2028,2.4565392496276037,2.2950034026000314,2.2074143153951526,2.135558862141264,2.0723287430914357,2.014824587753038,1.9615067389349152,1.9114358212795057,1.8639863069295242,1.7752963341316825,1.6930625870582647,1.6158365449952827,1.5426536717354706,1.4058653649370783
2029,2.3122429670089892,2.1445639192909893,2.053642984077424,1.9790536464580422,1.9134174065927563,1.8537247070807863,1.7983773910406327,1.746400399614805,1.6971444491806298,1.6050776785187173,1.519712732831861,1.439546146415044,1.3635768177878929,1.221581195437637
2030,2.1681162107457306,1.9947246197846833,1.9007053056539978,1.8235736085056078,1.7556997955634137,1.6939718627793912,1.636737266128443,1.5829877738754687,1.5320520195096716,1.4368453229987141,1.3485690774213681,1.2656687587183078,1.1871092924671125,1.040274382121124
2031,1.9987385853993982,1.8224591797746783,1.726873163236868,1.6484556971262716,1.5794501232777647,1.51669269651033,1.45850341329262,1.4038572990680949,1.3520718458902763,1.255277066287292,1.1655287586519583,1.0812466864123012,1.0013786827300424,0.852101225173366
2032,1.8295276180881628,1.6530436156524793,1.557345839375437,1.4788362382855362,1.4097493078012528,1.346917726140961,1.2886596082988218,1.2339488433524355,1.182102174807225,1.085193317347686,0.9953399563324993,0.9109602165642944,0.8310008718313125,0.6815570225670802
2033,1.6604707511533607,1.486720972071392,1.3925050322316015,1.3152107110354592,1.2471929734006455,1.1853336667344474,1.1279770341919617,1.0741129177418554,1.0230686920826648,0.9276602615521656,0.8391990927370325,0.7561280246891134,0.6774103203389762,0.5302924028026456
2034,1.4915555978850659,1.3236130190530415,1.2325453172200496,1.1578334495332034,1.092088056914667,1.0322953017473704,0.9768548379384918,0.9247903252705834,0.875451665190058,0.7832318828479079,0.6977284153698956,0.6174363552221557,0.5413537901392316,0.39916679706705854
2035,1.3227701751869139,1.1631450980070714,1.0765870137058506,1.005574584762203,0.9430845603349742,0.8862524556988423,0.8335572489318301,0.7840710056951578,0.7371758669674566,0.6495242103380484,0.5682576307599164,0.4919459503685193,0.41963704330098683,0.2845090223126946
2036,1.1541039104597184,1.006376146047842,0.9262689719454894,0.8605486832905088,0.8027156232864411,0.7501188877976455,0.7013508812742715,0.6555528786178078,0.6121531110870329,0.5310355579078062,0.45582855167673686,0.3852086930300762,0.31829497468660817,0.19325566626331275
2037,0.9855469264569753,0.8522818047370803,0.7800168233383578,0.7207302023541455,0.6685587099425795,0.6211110335095372,0.5771174309101931,0.5358032856605086,0.4966528379070455,0.42347851574949474,0.35563739229417135,0.29193578191320113,0.23157905682386115,0.1187985432139722
2038,0.8170898508076406,0.7007819757486153,0.6377121141605774,0.585969205457179,0.5404361567058202,0.499025985087387,0.46063055222559657,0.4245738362200235,0.3904057290205264,0.32654453050103477,0.26733905162634547,0.21174761228583075,0.15907679478390982,0.06066307319728599
2039,0.6487235573046819,0.5516316018865555,0.49898183828087084,0.45578769899246807,0.4177775614560961,0.3832092755861849,0.35115780780427275,0.32105884420384395,0.2925366573206345,0.23922859666498933,0.18980798583694847,0.1434053231840966,0.09944182001788311,0.017301563065460993
