time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185
2021,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545
2022,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703
2023,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047
2024,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774
2025,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317
2026,0.4291697470898039,0.40493328976021614,0.39179202022657605,0.381011582905936,0.3715254120921927,0.36289846210722243,0.35489970495366985,0.34738818270736516,0.34027002963304614,0.3334788321172968,0.3269654539759721,0.3206922722516042,0.3146296841039541,0.30875387536250076,0.3030453331804104,0.29748781934490676,0.29206764045228484,0.2867731159764977,0.2815941821260126,0.27652209123407295
2027,0.43683373170093176,0.3985486067062899,0.3777897400811191,0.36076004225772634,0.3457747509304909,0.3321466688189315,0.3195108684190125,0.3076446976870722,0.29639989140756867,0.2856715475037653,0.2753820550272644,0.2654719890194313,0.25589459281366417,0.24661225326566405,0.23759415136445547,0.22881464050801043,0.22025209367746035,0.2118880632277052,0.20370665515389746,0.1956940542629714
2028,0.4444854727662147,0.3939773939833346,0.36659037111688525,0.34412283148029954,0.3243522491619133,0.3063721013538537,0.2897010031628303,0.2740452569621704,0.2592092936481774,0.24505474650702513,0.2314792493651765,0.2184044253921755,0.20576860840172254,0.1935221931763361,0.18162453630755573,0.17004181698472098,0.15874551624428626,0.14771130869071852,0.13691823709601528,0.12634808606990464
2029,0.4521279271155294,0.3902428919403311,0.3566858329917695,0.3291560044040356,0.30493048189970806,0.28289868732758683,0.26247090410465496,0.24328735764108575,0.22510849133445981,0.2077648261042295,0.19113098541022372,0.17511098021139596,0.15962929188985575,0.14462517605784664,0.13004886590700904,0.1158589516517171,0.10202051751012299,0.08850378412171025,0.07528309744089934,0.062336161513502984
2030,0.4597639639317032,0.3869584825279527,0.3474782725971445,0.31508848127744765,0.2865860573113824,0.26066467683344685,0.236630727956912,0.21406108151474892,0.1926740174436673,0.17227024330738072,0.15270233989753385,0.13385745227502252,0.11564680104704687,0.09799898235996667,0.08085550227679655,0.06416769458378774,0.04789452956144733,0.03200101734985267,0.016457018791101154,0.0012363431320677868
2031,0.4670417210640027,0.39261533276337957,0.35225319889723494,0.319138365868407,0.2899970809559145,0.2634943123853359,0.23892127706691313,0.215845637606274,0.19397957625596068,0.17311951186624236,0.15311487222159606,0.1338504042579578,0.11523545493091955,0.09719712426308211,0.07967570190903478,0.0626215177240142,0.0459927025075182,0.029753556734346365,0.01387333550365249,-0.0016746733410446123
2032,0.47429928876912586,0.3974417165235932,0.3557584267153498,0.3215583377113114,0.29146133767714405,0.26408914385102444,0.23871007997413288,0.214877889784524,0.19229552160787353,0.17075288709885875,0.15009462014445712,0.13020181354834418,0.11098095271202413,0.0923568471394896,0.07426791946190485,0.05666295448308308,0.039498787444035816,0.0227386203808355,0.006350767929274063,-0.009692294184552096
2033,0.4815390657825738,0.40219253216305817,0.3591567594809377,0.3238457548015083,0.29277052065065445,0.26450849713687435,0.2383045725629509,0.21369824276984187,0.19038300441039388,0.16814210894750586,0.14681528404857339,0.12627988311636296,0.10643946354094377,0.08721649140442353,0.06854747945963781,0.05037963227438312,0.032668460250657824,0.015376042405062887,-0.0015302679070270408,-0.01807882483101983
2034,0.4887630101385669,0.40686820454177647,0.362447794377932,0.32599953915935126,0.29392296185236116,0.26475017188013067,0.23770206533335958,0.21230355231862075,0.18823845423892102,0.1652832052727927,0.14327251154108275,0.12207989949955471,0.10160593029901796,0.0817706722922129,0.06250868437083809,0.0437655547520017,0.02549543895955249,0.007659267777251517,-0.009776588065585203,-0.026841330783256182
2035,0.49597265489235826,0.4114687604697999,0.36563074523567357,0.32801824158394516,0.2949166327866779,0.2648116170930564,0.23689952735886188,0.2106903414671729,0.18585797626725772,0.1621718875383311,0.13946164157797541,0.11759684811401144,0.09647500209359562,0.07601371845608985,0.056145557145272786,0.03681445300084868,0.01797317588852506,-0.0004185174718290293,-0.018395260837853932,-0.035987123121375884
2036,0.5022840808487453,0.4152621391433509,0.36805593284948773,0.32931978706226855,0.29522895964628,0.26422437793695935,0.23547868440854058,0.2084874585680596,0.18291506919785594,0.15852424670737567,0.13513960544807757,0.11262698285667698,0.09088092183819493,0.06981667621986959,0.04936488305816588,0.02946788749146814,0.010077127797957667,-0.008848766897427435,-0.02734539447197009,-0.04544365513050684
2037,0.508539976352149,0.418949010141697,0.3703470032014509,0.33046462743134486,0.29536478469346883,0.2634427255003918,0.23384692329415777,0.2060582688679175,0.17973139088526147,0.15462215952976735,0.13055013828604825,0.10737731728621266,0.08499522900827834,0.06331671976853226,0.04227046624674001,0.021797193128075966,0.0018469816308821104,-0.017622688034333506,-0.03664839584253214,-0.05526188854649756
2038,0.514742333596958,0.42253017166655554,0.3725041102444267,0.3314523914827116,0.2953232781848893,0.2624654168045738,0.23200262182610115,0.20340079815125167,0.1763046377509993,0.15046301255541844,0.12569033393990425,0.10184466796328237,0.07881447693145889,0.0565101521761691,0.03485837165569837,0.013798208138004829,-0.006721640258042982,-0.026744864027940542,-0.04630904361276513,-0.06544678789144204
2039,0.5208930096261579,0.42600627633436783,0.3745272567060433,0.3322825521907304,0.29510345056435777,0.26129104547663246,0.2299439911589247,0.20051290254777387,0.17263233378883772,0.1460440173343245,0.12055710886848849,0.09602567184000142,0.07233503726769665,0.04939309294325662,0.027124478898738525,0.00546658380364233,-0.015633303931618003,-0.036220067773894846,-0.05633230739013194,-0.07600350968708226
