time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185
2021,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545
2022,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703
2023,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047
2024,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774
2025,0.42149032393509317,0.400825472634306,0.3896207665535738,0.38042898859861174,0.37234074754035446,0.36498510821590985,0.35816508807346586,0.35176050145622356,0.3456913151549125,0.3343473685609577,0.32382945966778043,0.31395223685440643,0.304592272039107,0.2870975147990603
2026,0.42916978170234593,0.4059651425057355,0.39338314499450566,0.3830613737744232,0.3739786947837351,0.3657185978357584,0.35805990033138174,0.35086765276652804,0.3440519914607899,0.33131264356723633,0.3195007625973423,0.3084082407075516,0.2978964996713637,0.2782486816191147
2027,0.43683388380862553,0.41078656356063636,0.39666299575836733,0.3850764357032235,0.3748806845686897,0.3656082245950761,0.35701078898256544,0.3489369051503143,0.34128570779406764,0.32698448148745574,0.31372426836415956,0.3012714958743142,0.28947063335998685,0.26741311824406744
2028,0.4444857863943735,0.4152573393067822,0.3994086330692129,0.38640665804934154,0.3749652665578959,0.3645598640014923,0.35491187737859825,0.345851345847708,0.33726509430574075,0.3212159732073652,0.30633496362601775,0.2923600039276611,0.27911659888898793,0.25436277323105916
2029,0.4521283382597414,0.41934064544198046,0.40156170627674304,0.38697602339326365,0.3741408734299141,0.36246780551853414,0.3516443416921636,0.3414798380328932,0.3318473487215331,0.3138425246182018,0.29714807093811646,0.28147006084038895,0.2666127888796234,0.23884268669511288
