time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185
2021,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545
2022,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703
2023,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047
2024,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774
2025,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317,0.42149032393509317
2026,0.4291697470898039,0.41204707922429756,0.4027629833477553,0.3951467775146989,0.3884449501828267,0.3823501485673839,0.376699155098552,0.3713923852666912,0.36636352443732384,0.36156565245917505,0.35696405540727416,0.35253215326639536,0.34824903210533203,0.3440978675950667,0.340064874222688,0.33613857995165547,0.33230931061216773,0.3285688141001621,0.32490998050854525,0.32132662975124127
2027,0.4368337195963757,0.40978594840168553,0.3951202429165548,0.38308915891580675,0.37250242903523173,0.36287455301607746,0.3539477106945095,0.3455645982223188,0.33762046550056624,0.3300411982503722,0.32277196327748103,0.31577077576003115,0.3090046010295459,0.30244686433640927,0.2960757910258,0.2898732607728419,0.2838239931318866,0.27791495391885684,0.2721349131312094,0.26647410948009403
2028,0.4444853995425582,0.4088024734346909,0.389454364378195,0.37358185802263133,0.3596147314466464,0.34691251173805926,0.3351350864575234,0.3240749455882471,0.31359390824197697,0.3035942081620481,0.29400351443396994,0.28476644542031826,0.27583942623487184,0.26718740363470944,0.2587816564373991,0.25059828399966017,0.2426171318489459,0.2348210085942975,0.22719510275180246,0.21972654021092106
2029,0.45212769495599653,0.4084074476800542,0.38470080481101926,0.3652524005123702,0.3481384156305633,0.3325741664452213,0.31814296885304544,0.30459060063086796,0.29174777932665436,0.2794947366204268,0.2677428660395388,0.25642432610096927,0.24548573989891626,0.23488417033778278,0.22458443765693933,0.21455726751465748,0.20477797482643476,0.19522550437712582,0.18588171637360387,0.1767308443012262
2030,0.45976342778148444,0.40832855907021715,0.38043802698827484,0.35755682684616635,0.33742181118234954,0.31910991916099885,0.30213100080224575,0.28618602173291285,0.2710758668278927,0.25665966620000585,0.24283320615953013,0.22951669881022868,0.2166473706010908,0.20417472784376153,0.1920574013734354,0.18026096797695565,0.16875640230694097,0.15751894835055313,0.1465272790517188,0.1357628586157107
2031,0.4670406903450093,0.408115608221839,0.3761625086895584,0.3499478815456375,0.32687920936308895,0.305899133995397,0.2864462163076335,0.2681779445350851,0.2508662644570509,0.23434984042509147,0.21850932472162243,0.20325334759776462,0.1885100275563021,0.174221548110559,0.16034054361182043,0.14682760364664355,0.1336494999540197,0.12077789377276998,0.10818837328685829,0.09585972323155288
2032,0.47429754429598187,0.4079884636737294,0.3720300152904099,0.34252876421563466,0.31656759628544207,0.2929568250499918,0.2710647804856512,0.25050612745147716,0.23102431410351595,0.21243785588414543,0.19461250899726756,0.17744550688664665,0.16085600806695505,0.1447789942665235,0.12916120422260396,0.11395832573272228,0.09913300095184657,0.08465337207340817,0.07049199843777408,0.05662503484267071
2033,0.4815363989506886,0.4078933163468469,0.36795624824229645,0.3351901962105436,0.3063557648890693,0.2801319104135631,0.2558172626892528,0.2329839971605077,0.2113472939936239,0.19070568768405624,0.17091016694671324,0.15184667038459018,0.13342547966770743,0.1155744440972508,0.0982344657345104,0.08135638149208949,0.06489874849492185,0.04882622934601438,0.03310838983814297,0.017718786689555316
2034,0.488759251895664,0.4077928877736269,0.36388263550201616,0.32785617911990167,0.2961524455996202,0.267319310762427,0.24058586954538363,0.21548192066143737,0.19169445993765766,0.16900210665990992,0.14724113587078297,0.1262862367597318,0.1060388534153598,0.08641973730694988,0.0673639847074789,0.04881760964490813,0.03073510981885714,0.013077691872969652,-0.0041880499727321285,-0.02109113651094365
2035,0.49596768521783546,0.4076599821061038,0.35976638889926565,0.32047118468824815,0.28589097236674976,0.2544423193804698,0.22528468537363755,0.19790544501677823,0.17196338835711153,0.1472172119889127,0.12348847785290037,0.10064063115779424,0.07856628687076164,0.057179109040800584,0.036408399704990636,0.016195362415212116,-0.0035095516829763244,-0.022748578745374257,-0.04155808280928099,-0.05996964879793087
2036,0.5022778453140382,0.4122801245050186,0.3634664977783394,0.3234148649532543,0.28816830100298985,0.2561135627734689,0.22639438232749556,0.19848860615218913,0.17204872768410734,0.14682902487971297,0.12264781917405476,0.09936609774418641,0.07687456074042558,0.055085348046670986,0.03392652701010322,0.01333828572082812,-0.006729770158815921,-0.026320588377384387,-0.045471137427387925,-0.06421351979862754
2037,0.5085324642478593,0.41592305299585425,0.36568989030552,0.3244722858787841,0.2881992202564806,0.2552110942652276,0.22462712726459774,0.19591027847467382,0.1687031769012294,0.1427531582469037,0.11787343701177037,0.09392111384689558,0.07078385066217303,0.04837135996888393,0.026609734797154963,0.00543753276625796,-0.015197004140699969,-0.03533797686657654,-0.055023338430418976,-0.07428603886035172
2038,0.514733561014911,0.4194611592592728,0.3677807018962154,0.3253744386667842,0.2880550095869976,0.2541155472484325,0.22265027637092427,0.1931069766406707,0.16511821937736937,0.1384242624049211,0.11283311388229617,0.08819791263303507,0.0644032237988539,0.041356286098946746,0.01898118079047968,-0.0027851955772155387,-0.023995989981583712,-0.044696477627210324,-0.06492561373561045,-0.08471721078031012
2039,0.5208830047790469,0.4228951444083308,0.3697390039900703,0.3261208817241211,0.2877347795515428,0.25282562866678715,0.2204621661252775,0.19007669307723501,0.16129152544215852,0.13383970440915646,0.10752393009513031,0.08219330245775709,0.057729229995537694,0.03403643015718506,0.011036934104429075,-0.0113340539712641,-0.03313109585728929,-0.05440066255494674,-0.07518272955007682,-0.09551198698723806
