time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,20.469971032589246,20.46785309503198,20.466925402186025,20.466164381354993,20.465494735146777,20.464885750047834,20.464321115785697,20.463790880876306,20.463288418470604,20.462034739914547,20.461076929830547,20.4601774789323,20.459325144853405,20.457732078649194
2026,23.700332427813134,23.69776817178306,23.69664475861546,23.695723180012084,23.694912252986448,23.69417478440027,23.693491023032262,23.692848917968334,23.69224044432807,23.69072265592176,23.689562870491198,23.68847374921578,23.68744167940937,23.685512673743897
2027,27.44049825572551,27.437389669557184,27.43602758730478,27.434910217833334,27.43392592960449,27.433032859553293,27.432203828979997,27.431425304048606,27.430687555104598,27.428847833209822,27.427441756607962,27.4261213491906,27.42487010802729,27.422531456386434
2028,31.770930068847456,31.767156411697147,31.765502741906722,31.76414616967645,31.76294910381731,31.761866908213044,31.760860397736955,31.759915204284997,31.75901951550424,31.756786610617624,31.755079642429173,31.753476675560606,31.751957676316035,31.749118570310372
2029,36.784790300063584,36.780202534500326,36.77819194178393,36.776542568440696,36.77508419175911,36.773771347813714,36.77254758850476,36.77139838008778,36.77030936093975,36.767595307990256,36.76552004148298,36.76357121672074,36.76172447858528,36.75827281762343
2030,42.58994754550133,42.58436136424387,42.58191303123699,42.57990455747201,42.578125,42.57652998141214,42.57503978049398,42.57364036100686,42.572314234949125,42.56901023153137,42.56648329573998,42.56411032490601,42.56186166470557,42.55765881063397
2031,49.31136530401478,49.304520522585385,49.30152033750555,49.29905915083648,49.296875,49.29492393227496,49.29309783204824,49.29138297536108,49.28975793297578,49.285710201075034,49.28261387322331,49.279706213138006,49.27695088666061,49.271801095524495
2032,56.345680309377755,56.33738964569624,56.333755366932266,56.33077399815098,56.328125,56.32576477343949,56.32355271237769,56.321475407083554,56.31950690001733,56.3146048102773,56.31085430270688,56.30733234282909,56.30399492310402,56.29775726387923
2033,63.53664728137824,63.5267210470524,63.52236931290296,63.518799373234835,63.515625,63.512801233426146,63.510152468116296,63.507665063123206,63.50530793771245,63.4994393731599,63.49494877384255,63.49073185461901,63.4867359283481,63.479267652378766
2034,70.72801577780537,70.7162642798199,70.71111166055616,70.7068847048287,70.703125,70.69978264658452,70.69664639286879,70.69370119981461,70.69091026831804,70.68396303586249,70.67864639867119,70.67365383747648,70.66892297947626,70.6600813489713
2035,78.23245372214427,78.21860761369977,78.21253572515961,78.20755463379955,78.203125,78.19918547896435,78.19548968125704,78.19201903823996,78.18873018780482,78.18054489180813,78.174280234815,78.1683975233258,78.16282327043247,78.15240571798546
2036,85.11212131612731,85.09607146561119,85.0890320081456,85.08325715338466,85.078125,85.07355431798842,85.06926957636564,85.06524587908116,85.06143295721493,85.05194482737555,85.04468255331977,85.0378631648691,85.0314014828316,85.01932589104483
2037,91.99232913314015,91.9738194538104,91.96569976678938,91.9590387249237,91.953125,91.9478469267535,91.94290467711362,91.938263546419,91.93386555555081,91.92292288459846,91.9145470016577,91.90668208039123,91.89922989214001,91.8853038564577
2038,98.8731417908544,98.85188558885464,98.8425595600591,98.8349088734834,98.828125,98.82205429709796,98.81637779495627,98.81104717274998,98.80599584193173,98.7934288358867,98.78380953603887,98.77477727166351,98.76621924583601,98.75022752670876
2039,106.06728283551494,106.04288772654921,106.03218290964134,106.02340111343575,106.015625,106.00864609535314,106.00213040784064,105.99601176999242,105.99021375395333,105.9757901629193,105.9647499103299,105.9543837038577,105.9445620998608,105.92621029810567
2040,112.94953690486848,112.92171262079358,112.90950123657191,112.89948350802342,112.890625,112.88265195227422,112.87521933678913,112.86823969510509,112.86162584949156,112.84517397857499,112.83258142964775,112.82075807565262,112.8095562906139,112.78862695219172
2041,122.33380700665086,122.30159826535356,122.28746126578152,122.2758638579768,122.265625,122.25637829043555,122.24777378835319,122.23969375714115,122.23203727884152,122.2129916976107,122.19841511213629,122.18472943400933,122.17176379362516,122.14754069569307
2042,131.5627990504275,131.52574646309998,131.50948180676352,131.49613898440276,131.484375,131.47372100402478,131.4638217203871,131.4545259296814,131.4457175340735,131.4238069831659,131.40703880352137,131.39129614994343,131.37638248170106,131.34852230503398
2043,140.9493087015151,140.9068134633036,140.88815804965486,140.87285399599673,140.859375,140.84714108566558,140.83578699742765,140.82512522391136,140.81502261218634,140.78989368802735,140.77066356064378,140.75261038409414,140.73550878250782,140.70356428556383
2044,150.49348151334885,150.44487651918078,150.42353729934024,150.40603163751183,150.390625,150.3766200443643,150.36363293660912,150.35143788669487,150.33988259809314,150.3111418869147,150.2891488130571,150.2685028655196,150.24894631030685,150.21241983231818
2045,160.0391123759055,159.98370985127906,159.95938467105955,159.93942956259423,159.921875,159.90590302644304,159.89109917865557,159.8771984018063,159.86402710285313,159.8312693756698,159.80620323937714,159.78267378770917,159.76038729919722,159.71876655947128
2046,169.1155996517589,169.0535922019178,169.02636486072353,169.00402907079823,168.984375,168.96650323805042,168.94993379209396,168.93437537250458,168.9196336922358,168.88297613582674,168.8549249932847,168.8285950876531,168.8036577504832,168.75709179027018
2047,178.19334989054286,178.12414208514406,178.0937510706836,178.06882011414672,178.046875,178.02693480181998,178.0084408203096,177.99107559420366,177.9746222798269,177.93371457298537,177.9024104249634,177.87302894483122,177.84520338017632,177.7932503893149
2048,187.58523085872994,187.50805305099524,187.47416060646796,187.44635746788475,187.421875,187.39964748576804,187.37902369100843,187.3596589994377,187.341311604214,187.29570058643608,187.26079706842734,187.2280394219577,187.1970187536047,187.13910741836546
2049,196.66581369753095,196.58009915198645,196.54245625564297,196.5115767126676,196.484375,196.4596991760336,196.43679430086036,196.41528820596548,196.39491234878886,196.34426498139015,196.30550742721744,196.26913514108801,196.2346941081381,196.1704056852832
2050,206.0607688758373,205.96563305106503,205.92385169691372,205.88957753950342,205.859375,205.83199813074535,205.80657641898273,205.78270767452136,205.76009385457647,205.7038893347382,205.66088005819904,205.62052052912614,205.58230695081247,205.51098604792406
2051,213.73508036242293,213.6314248073361,213.58589735791207,213.54855042212608,213.515625,213.48580982858826,213.4581100365478,213.43210285616001,213.40746355119586,213.3462373395743,213.29938280620235,213.25541783672,213.2137936384731,213.13611715039997
