time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,25.40910481202081,25.40635514619599,25.405150747115254,25.40416273460425,25.403293351787877,25.402502724006684,25.401769675999176,25.40108128797374,25.400428956437512,25.399806594066707,25.39920969713244,25.398168981335278,25.397557851817265,25.396965555561255,25.396390125154774,25.395829923350032,25.395283569480114,25.394749885827387,25.39422785768243,25.393716603035156
2027,50.81875741040551,50.81299937078052,50.8104768614933,50.808407553320436,50.80658670357575,50.80493079861212,50.8033954889441,50.801953715393466,50.80058745885748,50.79928397010596,50.79803381659222,50.79585491082209,50.79457504299859,50.793334617361005,50.79212951372289,50.790956303341524,50.78981209481576,50.788694421768035,50.78760115919758,50.7865304600074
2028,76.22902453353889,76.21996967083462,76.21600189281591,76.21274696952412,76.20988005536364,76.20727818738386,76.2048632096898,76.20259535986858,76.20044629562794,76.19839596377692,76.19642952800257,76.19300469440824,76.19099178940077,76.18904092117243,76.18714561014802,76.18530046417811,76.1835009361965,76.18174314755392,76.18002375648261,76.17833985826667
2029,101.63998524626206,101.62730984655606,101.62175399661707,101.61719630119963,101.6131734071515,101.60953863987315,101.60615706742622,101.60298151491214,101.5999722984258,101.5971013404673,101.59434786818795,101.58955703004655,101.5867389831351,101.58400780462165,101.58135442414222,101.57877129364532,101.5762520481648,101.57379125842893,101.57138424676161,101.56902694731532
2030,127.0517289634138,127.03506835250225,127.0277635502576,127.02177109471408,127.0164667589394,127.01170279547395,127.0072567140475,127.00308152463877,126.99912505546499,126.99535039410783,126.99173023179752,126.98543851274401,126.98173419982324,126.97814412153112,126.97465635668601,126.97126098507728,126.96794964163499,126.96471519112777,126.9615514862435,126.95845318385233
2031,127.05380725467231,127.03618176791261,127.02844957534225,127.02210645645222,127.01646675893939,127.01144891740338,127.00674262909469,127.0023231004541,126.9981351150725,126.99413960744754,126.99030767674553,126.98366114418208,126.97974152692221,126.97594284565855,126.97225248988241,126.96865996608066,126.96515642616545,126.96173432308211,126.95838715499748,126.95510927084312
2032,129.1906144573062,129.17162095823022,129.16328521454741,129.15644691900698,129.15034340048956,129.14495734284063,129.13988363835676,129.13511910061695,129.1306042113305,129.12629686251802,129.12216590339293,129.11501178274753,129.1107874596954,129.10669354493652,129.10271645120793,129.09884487256195,129.09506927630753,129.0913815316309,129.08777463411207,129.0842424960567
2033,131.3635675115835,131.34306440709736,131.33406310744152,131.32667876604236,131.32006916961777,131.31427168824834,131.30879283441703,131.30364786099452,131.2987725062455,131.29412130748568,131.28966063312805,131.28194488142228,131.27738443162664,131.27296484779137,131.26867146524344,131.26449208191835,131.26041641002095,131.25643567487333,131.25254231775784,131.2487297694324
2034,133.5733002277652,133.5511300080968,133.5413940228445,133.53340692240985,133.52624633166732,133.5199870626859,133.5140609935865,133.5084960905216,133.5032228559324,133.49819212426294,133.493367525702,133.48502980562563,133.4800982171193,133.47531905040734,133.470676451199,133.4661572280257,133.4617502593944,133.45744605975582,133.4532364584414,133.44911435457846
2035,135.82046091871717,135.7964485614236,135.78590098875623,135.77724804125415,135.76948727003935,135.76270941204174,135.7562893355817,135.75026057221623,135.74454784075667,135.73909788538435,135.73387131163895,135.7248445471053,135.7195028895123,135.71432643073862,135.70929800205417,135.7044033188214,135.6996303384072,135.6949687898406,135.69040982637796,135.68594575978636
2036,138.10563786444106,138.0796233213852,138.06819370137066,138.05881710472002,138.050414656176,138.04306260348466,138.03610565301088,138.02957278621145,138.0233824364621,138.01747690282807,138.0118135038631,138.00203587347139,137.99624849332253,137.99064021058234,137.98519242775737,137.97988967203997,137.9747188995785,137.96966898573615,137.96473034899213,137.95989466274216
2037,140.4295680806179,140.40134291241472,140.38893961874027,140.37876420894705,140.36966162239975,140.36166756751115,140.35411799975913,140.34702869622208,140.34031115187508,140.3339027588818,140.32775720738388,140.31714889260857,140.31086942617844,140.304784410006,140.29887366900527,140.29312041850574,140.28751050915486,140.28203187378205,140.27667411959922,140.27142821518157
2038,142.79294218423493,142.7622761574088,142.74879800114925,142.7377407712568,142.72787193765603,142.71916254904295,142.71095880664902,142.70325527515024,142.6959557898916,142.68899232607993,142.68231456831742,142.6707876934218,142.6639649557575,142.65735362670176,142.65093178921205,142.64468121013232,142.63858651944784,142.63263460929764,142.62681419113454,142.6211154553206
2039,145.19646602250603,145.16310517819116,145.14844057657632,145.13640999503767,145.12570018620866,145.11619643450192,145.1072706408989,145.0988891581649,145.09094736659267,145.08337126191188,145.07610610722637,145.06356406358367,145.05614162915074,145.04894933158195,145.0419633306265,145.03516379396572,145.0285340039252,145.0220597037058,145.01572861580445,145.00953007143
2040,147.64086093550787,147.60452555512137,147.5885516478067,147.57544693383286,147.56381194933695,147.55342874371462,147.54370616618607,147.5345765729047,147.52592601318048,147.51767388380193,147.50976056828344,147.49609727941643,147.4880130365368,147.48017960707915,147.47257102802303,147.46516570195138,147.45794542367958,147.45089466826784,147.44400006662516,147.4372500016731
2041,150.12658480539827,150.08709617211773,150.069734328136,150.05549098714414,150.0428839900858,150.0315598466259,150.0209926768111,150.01107009695838,150.00166826494976,149.9926995823256,149.9840992599672,149.96924587577004,149.9604600938769,149.95194705696304,149.9436785515262,149.93563110886467,149.9277849468182,149.92012319605615,149.9126313302695,149.9052967270908
2042,152.65461378632898,152.61166059438324,152.59277424820425,152.57728026198055,152.56360444111922,152.55124801258222,152.5397531923492,152.52895965235282,152.51873268509468,152.50897700803918,152.49962215002978,152.48346107354038,152.47390472314498,152.4646452148009,152.45565186256218,152.44689914184502,152.43836553794904,152.43003270453428,152.4218848438955,152.41390822918615
2043,155.22571088406508,155.17895272365175,155.15839257309287,155.1415254780748,155.12667299573005,155.11318641986642,155.10067314920562,155.08892340824963,155.07779055920082,155.06717088229996,155.0569876673517,155.03939066215707,155.02898829659958,155.01890923720313,155.00912008289902,154.9995930514161,154.99030472542555,154.98123513657973,154.9723670909419,154.9636856487349
2044,157.8406557613486,157.78972074206388,157.767323695836,157.7489497202102,157.7328011020583,157.71807916314745,157.704448260999,157.691649211148,157.6795222820913,157.66795449405788,157.6568622892778,157.63768957057482,157.62635879676003,157.61538037848936,157.60471793447718,157.5943412043218,157.5842246822425,157.57434661949029,157.56468828952063,157.55523342115623
2045,160.50024532165267,160.4447274811876,160.420315507737,160.40028862763933,160.38271216057285,160.36664130716227,160.35178451238943,160.3378345225496,160.32461724233258,160.31200953368386,160.29992032689705,160.27901956298132,160.2666704628708,160.25470558948575,160.24308529195073,160.23177659107733,160.22075168977884,160.20998688599096,160.19946177167373,160.18915861493244
2046,163.20372966830055,163.14393460007065,163.11764210864607,163.09607260655676,163.07714172487047,163.05983385741894,163.0438330282197,163.02880897692535,163.01457420291212,163.0009960878277,162.9879765514627,162.9654673737585,162.95216833295206,162.9392832816817,162.92676951866784,162.91459152827449,162.90271937580266,162.89112753694278,162.87979403503002,162.86869977556182
