year,cons,welfare,rho
2020,80047.38968568876,47575.53622594594,0.0
2021,86196.53787443331,51179.21808693574,0.0
2022,92841.72975113189,55055.128155867256,0.0
2023,100084.73220327785,59280.171058640226,0.0
2024,108040.27038439317,63933.77944646783,0.0
2025,116806.97144669533,69076.76526882143,0.0
2026,125632.71921325629,74278.7973638282,0.0
2027,135355.23461298368,80008.81219152892,0.0
2028,146085.14436027888,86341.00771531083,0.0
2029,157955.7101610382,93354.5306925911,0.0
2030,171123.58568767481,101143.96411294291,0.0
2031,184707.59840309006,109378.70334002639,0.0
2032,199762.15776632744,118612.52909073996,0.0
2033,216456.88256263113,128953.33959187745,0.0
2034,234974.30213122698,140466.28752529627,0.0
2035,255566.58729152783,153328.027064219,0.0
2036,276998.0481260942,166794.0897474217,0.0
2037,300721.8460292065,181761.88564756533,0.0
2038,327007.15542222804,198438.88190813558,0.0
2039,356128.198034801,217019.00581973532,0.0
2040,388396.94322693674,237608.9916183928,0.0
2041,421806.8680443496,258656.21720296092,0.0
2042,458512.4670849954,281827.9646268027,0.0
2043,498807.33549917745,307353.0066871839,0.0
2044,543016.4543952408,335454.1478299201,0.0
2045,591446.9124350598,366174.27198219235,0.0
2046,641108.6137675217,397015.983931954,0.0
2047,695108.516548046,430536.740266128,0.0
2048,753924.1369757866,467708.1974832176,0.0
2049,818152.2249085594,509877.7726433453,0.0
2050,888167.7702853637,556160.1554054482,0.0
2051,959781.5774146088,603950.4452699701,0.0
2052,1.0370535750868871e6,655799.55786485,0.0
2053,1.1204248353666184e6,712093.1474598383,0.0
2054,1.2103083722701634e6,773154.7593072293,0.0
2055,1.3071134434330896e6,839303.6285783934,0.0
2056,1.4051077510365197e6,906897.5110755386,0.0
2057,1.509971562375211e6,979669.5672849139,0.0
2058,1.6222865768007394e6,1.0581625877534868e6,0.0
2059,1.7425194431148758e6,1.1427678101664565e6,0.0
2060,1.8713687867300306e6,1.2340931461179026e6,0.0
2061,2.00092262556538e6,1.3237233635012603e6,0.0
2062,2.138541261591213e6,1.4178122095374316e6,0.0
2063,2.284808490124697e6,1.5181096719431926e6,0.0
2064,2.4402271362481145e6,1.624984617680914e6,0.0
2065,2.605604833832589e6,1.7414604522241382e6,0.0
2066,2.770768068290486e6,1.8611432361579633e6,0.0
2067,2.945004334119774e6,1.989491514838254e6,0.0
2068,3.1289690498513924e6,2.125783756690383e6,0.0
2069,3.3235180872538467e6,2.2704757314005336e6,0.0
2070,3.529328320716802e6,2.422763277924106e6,0.0
2071,3.7335327249383414e6,2.5730410967986058e6,0.0
2072,3.948143913267472e6,2.7317746640388556e6,0.0
2073,4.1735606866937377e6,2.899403197111851e6,0.0
2074,4.4104792048038775e6,3.0765580954685314e6,0.0
2075,4.65952199857078e6,3.263807277655029e6,0.0
2076,4.9046661936677545e6,3.4499355144875417e6,0.0
2077,5.160568117499861e6,3.6452484783922257e6,0.0
2078,5.42752804437463e6,3.850108254190277e6,0.0
