time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,23.210770687910284,22.026368733023364,21.407256767377255,20.90432622475792,20.465494735146777,20.069449777375304,19.704842798717962,19.36473286444015,19.044487600244842,18.4513030827928,17.884962278574786,17.37565182398722,16.898123074049153,16.019026769923332
2026,26.694334996243064,25.401258571818918,24.72475417988302,24.174906331299837,23.694912252986448,23.26153176624846,22.862391656167066,22.489925265980652,22.139083213071206,21.488879701686585,20.86771805429713,20.308686963199744,19.784196653801455,18.81772755233375
2027,30.701998623210567,29.29415671864616,28.5569762865217,27.9574933835407,27.43392592960449,26.961005168568732,26.525273953560372,26.118507431123945,25.735216794569666,25.024507196761075,24.34513261656338,23.733262106129697,23.15883064309471,22.099356640950987
2028,35.31274075199021,33.784672500779116,32.983854862775914,32.33227773731001,31.76294910381731,31.248482832299246,30.774284375686722,30.331442189253856,29.91400819296692,29.139592910714036,28.398884670056326,27.731295955830202,27.104165878261313,25.946456577226794
2029,40.61748263777322,38.964677036520314,38.09775199879607,37.39201787830183,36.77508419175911,36.21737646361859,35.70311804690487,35.222688043245164,34.76966304186006,33.92879807618612,33.12406939824236,32.398270916357966,31.716046217143084,30.455532960203087
2030,46.720901024211756,44.94019653617418,44.00539617066806,43.24401168228325,42.578125,41.9759272337882,41.42042744058472,40.901280835828004,40.41157793988003,39.50218709011966,38.63139022479853,37.8454638922147,37.106286500943,35.73939234804424
2031,53.73320983025516,51.82775469859019,50.82660024489881,50.01073884368197,49.296875,48.65103167162744,48.05503400374941,47.49783540038532,46.9720544146659,45.99518071691191,45.05923890224145,44.21393416813421,43.41844276201912,41.94617621939765
2032,60.98268637773988,58.98502709682819,57.93450187879952,57.077947939739495,56.328125,55.649477586609535,55.02295664501868,54.437005965040626,53.883899802931595,52.85574683836924,51.870130948993655,50.97934541716255,50.14056464056282,48.58689185938611
2033,68.29334919389274,66.24442498901318,65.16597099520996,64.28616775423345,63.515625,62.817944092096866,62.173591658199214,61.57074119071476,61.00148211072316,59.94277718839966,58.9273265195633,58.00893563180519,57.1436613860449,55.53960198465589
2034,75.49384995986344,73.44097849703581,72.35945291846197,71.47665932887395,70.703125,70.00245196449451,69.35507326845165,68.74916646380694,68.17681937385812,67.11184237078194,66.08984127590763,65.16487340199737,64.2929031625248,62.67512257887137
2035,82.91460509099637,80.89731839463857,79.83354286504112,78.96475592418469,78.203125,77.51295297367103,76.87501651379178,76.27772465384656,75.71331593993017,74.66258849911105,73.65374921478266,72.74004317961314,71.87820033872592,70.27793153157987
2036,89.58107245873735,87.65461403349339,86.63778391153865,85.80688575870755,85.078125,84.41747528112414,83.80658452147436,83.23440786689682,82.69354599454826,81.68616943517748,80.71850289004692,79.84146610597209,79.01375908557885,77.47569613876917
2037,96.13714439040709,94.34860638164086,93.40365788348034,92.63106970342459,91.953125,91.33829164833332,90.76953829471566,90.23663311184355,89.73271843943468,88.79370093956139,87.89129914604301,87.07281462354051,86.29994258264846,84.86267257865218
2038,102.58063846985362,100.97792914105408,100.13030055359548,99.4368896193558,98.828125,98.27580261076889,97.76466734622825,97.2855703961727,96.83237737484862,95.98746135221758,95.17516314288638,94.43783310849935,93.74120810151723,92.44473081785793
2039,109.23144322953142,107.85919284483256,107.13266370248716,106.53797711171718,106.015625,105.541503775596,105.10255669609323,104.69096777221907,104.30149388966873,103.57501154611957,102.87634006070022,102.24161742349291,101.64160051473188,100.52404966065839
2040,115.44107926206418,114.3538181087444,113.77748015727828,113.30545152338897,112.890625,112.51394206091804,112.16505589910476,111.83778869923266,111.52799328351018,110.9498411268376,110.39372500590216,109.8880106517925,109.40967635709168,108.51805760076083
2041,124.78444874786976,123.7108656097097,123.14166385248969,122.67541303144662,122.265625,121.89345802090685,121.54873052165145,121.22533519917323,120.91917919322135,120.34775268641638,119.79800059453073,119.29802394874666,118.82505863838061,117.94330031333448
2042,133.92383850088422,132.88428886019028,132.33300404144265,131.88136220012498,131.484375,131.12377303878097,130.78973403245848,130.4763364231084,130.17961917162717,129.62574265695324,129.0927884399213,128.60802427801522,128.1493907677157,127.29420211031317
2043,143.17610778536482,142.18907384875632,141.6655038191291,141.23650110934318,140.859375,140.51675405372734,140.19934802302006,139.90152662597848,139.6195308946206,139.09306859751388,138.58642331227753,138.12551410021453,137.6893913451844,136.87602892871658
2044,152.53841621196935,151.62357770632025,151.13816348624732,150.7403611538755,150.390625,150.0728316763851,149.77840287213118,149.50211305272026,149.24048000419228,148.75196923705718,148.28179653996116,147.8539823965377,147.44911827220756,146.6939082167044
2045,161.84967110802572,161.0287569528121,160.5930350995765,160.2358967936562,159.921875,159.63648384038422,159.37205209620174,159.12388517166522,158.88885994327237,158.44997025593742,158.0275302440282,157.64305262210087,157.27914653319644,156.6001997456562
2046,170.62244260478914,169.9251367282299,169.5548658769715,169.2513197674594,168.984375,168.7417448489749,168.51690168795602,168.30586416226976,168.1059806638464,167.73265950072758,167.3733479143599,167.04620638621034,166.73651802187896,166.15859607657603
2047,179.3471939200176,178.79388744985363,178.4999232981203,178.25888819751648,178.046875,177.85416253103548,177.67554677649485,177.5078782847896,177.3490538439671,177.05237222906513,176.76688377005763,176.5068237011403,176.26059532736863,175.8009882707249
2048,188.33720916184822,187.94794123105476,187.74096387971142,187.57121988587252,187.421875,187.28613249925561,187.1602892244778,187.04214381798266,186.9302168682991,186.72110417243223,186.52000229191233,186.3366571246515,186.16303053321909,185.83885544107557
2049,196.96288453300903,196.759637591497,196.65136821830492,196.56255458666084,196.484375,196.41334845887664,196.34746898237728,196.28560994254372,196.22699835742768,196.11747255201564,196.0123795712983,195.91635161154946,195.82539209474868,195.65550646474247
2050,205.85082531545817,205.85487802495126,205.8566766825127,205.85814245079803,205.859375,205.86058545568483,205.86165641375257,205.86265774570083,205.86360271498145,205.8653587188048,205.86759251842798,205.86921643604705,205.87074313440823,205.87356487365892
2051,213.5078134280543,213.51147607491666,213.51314538358295,213.514505895119,213.515625,213.51677377765574,213.5177680902812,213.51869782920986,213.51957529761205,213.52120602960147,213.52318514111775,213.52467420932913,213.5260741836024,213.5286618399592
