time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,23.210770687910436,22.026368733023364,21.40725676737729,20.904326224758183,20.465494735146777,20.069449777375535,19.704842798718246,19.364732864440235,19.04448760024479,18.740822591795407,18.451303082792894,18.174061327046275,17.884962278575017,17.62594050126256,17.375651823987397,17.133276732532092,16.89812307404925,16.669599553493335,16.44719597701597,16.230468245997802
2026,26.694334996242986,25.40125857181888,24.724754179883032,24.174906331299937,23.694912252986448,23.261531766248314,22.862391656167027,22.489925265980613,22.139083213071224,21.80628581368664,21.48887970168651,21.184829630832525,20.86771805429707,20.58345593722367,20.308686963199694,20.042518488330902,19.784196653801587,19.533077497983033,19.288605423576815,19.05029684331854
2027,30.701998623210528,29.29415671864615,28.55697628652189,27.957493383540847,27.43392592960449,26.96100516856859,26.525273953560415,26.11850743112412,25.735216794569954,25.371511268316564,25.02450719676097,24.691992910317417,24.345132616563408,24.03405152151146,23.733262106129455,23.44179474802175,23.158830643094724,22.883670405298528,22.61571066223029,22.354426280306885
2028,35.3127407519902,33.78467250077929,32.983854862775836,32.33227773730993,31.76294910381731,31.24848283229924,30.774284375686715,30.331442189253856,29.914008192966964,29.51776652253059,29.139592910713922,28.777091385797092,28.398884670056535,28.059528414348907,27.73129595583028,27.413137308977742,27.104165878261206,26.803624432167325,26.510859742914484,26.22530332723819
2029,40.61748263777311,38.964677036520406,38.097751998796255,37.39201787830204,36.77508419175911,36.21737646361836,35.7031180469049,35.22268804324506,34.76966304186005,34.33949078639193,33.928798076186105,33.53499829591804,33.124069398242604,32.75517895725668,32.39827091635792,32.05221222225688,31.716046217143084,31.388955895345017,31.070236518993852,30.75927482286786
2030,46.72090102421185,44.940196536173914,44.005396170668206,43.24401168228321,42.578125,41.975927233788504,41.42042744058462,40.90128083582809,40.41157793988003,39.9464225761525,39.50218709011966,39.07609003252031,38.63139022479832,38.23199821321427,37.84546389221479,37.47056938448334,37.10628650094298,36.75173721883542,36.4061642278831,36.06890856486452
2031,53.73320983025504,51.82775469859035,50.82660024489884,50.01073884368228,49.296875,48.65103167162747,48.05503400374937,47.49783540038533,46.97205441466594,46.472461040883964,45.99518071691187,45.53724299702729,45.05923890224167,44.62973516683813,44.21393416813411,43.81053585520587,43.41844276201901,43.03671778783314,42.664552734332,42.30124441608754
2032,60.982686377739824,58.98502709682811,57.93450187879949,57.07794793973949,56.328125,55.64947758660981,55.02295664501843,54.43700596504052,53.88389980293176,53.358164870035225,52.855746838369484,52.373537786424805,51.87013094899383,51.41758429117314,50.97934541716265,50.55405473959363,50.14056464056273,49.73789528490855,49.34520169278373,48.96174873973502
2033,68.2933491938928,66.24442498901305,65.16597099520993,64.28616775423332,63.515625,62.817944092096745,62.17359165819927,61.57074119071489,61.00148211072334,60.460210882086976,59.94277718839963,59.44599988851623,58.92732651956346,58.46082314451072,58.00893563180492,57.57027303636625,57.143661386044926,56.72809844008557,56.32271997692519,55.926774200357265
2034,75.49384995986343,73.4409784970358,72.35945291846217,71.47665932887386,70.703125,70.00245196449447,69.35507326845158,68.74916646380674,68.17681937385808,67.6324280484043,67.11184237078194,66.61188172634495,66.08984127590797,65.62006474554953,65.1648734019973,64.72287723023405,64.29290316252491,63.873949830268856,63.46515384795348,63.06576421856815
2035,82.91460509099656,80.89731839463856,79.83354286504114,78.96475592418474,78.203125,77.51295297367099,76.87501651379172,76.27772465384656,75.71331593993011,75.17629389410747,74.66258849911104,74.16908090356645,73.65374921478266,73.18975873451772,72.74004317961307,72.30324023702318,71.87820033872588,71.46394227825932,71.05962013976773,70.66449819552705
2036,89.58107245873735,87.65461403349342,86.63778391153852,85.80688575870751,85.078125,84.4174752811242,83.80658452147436,83.23440786689697,82.6935459945483,82.17875956134137,81.68616943517736,81.21280339719608,80.718502890047,80.27319483206533,79.84146610597205,79.42201913271047,79.01375908557868,78.61575158060431,78.22719115114602,77.84737732119315
2037,96.13714439040677,94.34860638164108,93.4036578834798,92.6310697034245,91.953125,91.33829164833328,90.76953829471549,90.23663311184372,89.7327184394346,89.25293912399253,88.79370093956152,88.35225030396757,87.89129914604312,87.47577807087653,87.07281462354042,86.68120733508498,86.29994258264853,85.92815538039957,85.56510016424193,85.21012862127661
2038,102.58063846985357,100.97792914105408,100.13030055359536,99.43688961935594,98.828125,98.27580261076884,97.7646673462281,97.28557039617299,96.83237737484865,96.40074579010462,95.98746135221737,95.59006186331223,95.17516314288653,94.8008941375041,94.43783310849955,94.08490634286049,93.74120810151733,93.40596554941169,93.07851262351947,92.75827020534929
2039,109.23144322953122,107.8591928448327,107.13266370248712,106.53797711171715,106.015625,105.54150377559577,105.10255669609317,104.69096777221907,104.30149388966862,103.93042399437408,103.57501154611958,103.23315292045827,102.87634006070024,102.55420006919613,102.24161742349295,101.93767533149344,101.64160051473188,101.35273323818585,101.0705049766434,100.79442147281148
2040,115.44107926206432,114.35381810874443,113.77748015727833,113.30545152338875,112.890625,112.51394206091798,112.16505589910486,111.83778869923272,111.52799328351024,111.23273470979092,110.94984112683774,110.6776492920969,110.39372500590221,110.13709731147804,109.88801065179227,109.64574064053595,109.40967635709157,109.17929664633017,108.95415245443778,108.73385343348345
2041,124.78444874786975,123.71086560970944,123.1416638524897,122.67541303144695,122.265625,121.89345802090676,121.54873052165156,121.2253351991736,120.9191791932213,120.62736610687716,120.34775268641627,120.07869764582468,119.7980005945304,119.54429248374889,119.29802394874677,119.05848025448748,118.82505863838064,118.59724492127413,118.37459607339935,118.15672699547683
2042,133.92383850088416,132.88428886019003,132.33300404144268,131.88136220012532,131.484375,131.12377303878105,130.78973403245843,130.47633642310836,130.17961917162728,129.89677927326883,129.62574265695315,129.36492107305395,129.09278843992115,128.84680780142673,128.60802427801525,128.3757463280941,128.14939076771554,127.92846013609086,127.71252582178032,127.5012152708965
2043,143.17610778536488,142.18907384875655,141.6655038191291,141.23650110934295,140.859375,140.51675405372742,140.19934802302012,139.90152662597853,139.61953089462077,139.35070092266002,139.09306859751393,138.84512686459598,138.58642331227776,138.3525552082713,138.12551410021453,137.90464390128858,137.68939134518453,137.47928450794078,137.27391679360758,137.07293479661072
2044,152.5384162119692,151.6235777063202,151.13816348624744,150.7403611538755,150.390625,150.072831676385,149.77840287213124,149.50211305272026,149.24048000419214,148.9910397547984,148.75196923705738,148.52187251572113,148.28179653996105,148.06472881646295,147.85398239653765,147.64894967130542,147.44911827220753,147.25405117626758,147.06337186936327,146.8767531040986
2045,161.84967110802572,161.02875695281202,160.59303509957633,160.23589679365605,159.921875,159.63648384038444,159.37205209620205,159.1238851716653,158.8888599432725,158.66476661796065,158.44997025593742,158.2432190213604,158.02753024402818,157.8324582752173,157.6430526221009,157.45876850017038,157.2791465331963,157.1037949127023,156.93237608963636,156.76459669373716
2046,170.62244260478906,169.92513672822983,169.55486587697155,169.2513197674594,168.984375,168.74174484897495,168.5169016879561,168.30586416226993,168.10598066384628,167.91537510575213,167.7326595007275,167.55677114265208,167.3733479143599,167.2073733820955,167.04620638621049,166.88938455596022,166.73651802187862,166.58727427232418,166.44136685260244,166.29854680901974
