year,cons,welfare,rho
2020,1.5494303452539195e6,1.1153532991344852e6,0.0
2021,1.594938963124295e6,1.1459164564886151e6,0.0
2022,1.641172602842366e6,1.1767254155805926e6,0.0
2023,1.6884492529901138e6,1.2082301449087257e6,0.0
2024,1.7370523495412285e6,1.2406854798673675e6,0.0
2025,1.7870615586729555e6,1.2741543269426126e6,0.0
2026,1.8324161544057012e6,1.304209743131496e6,0.0
2027,1.8791394165501304e6,1.3351687424171118e6,0.0
2028,1.9271958863133602e6,1.3670671743083964e6,0.0
2029,1.9766226457358205e6,1.3999294564081747e6,0.0
2030,2.0274915475205013e6,1.4338105779461788e6,0.0
2031,2.078287236311661e6,1.4676501255396155e6,0.0
2032,2.130539170232209e6,1.5024952897687706e6,0.0
2033,2.18427941187487e6,1.538492346301077e6,0.0
2034,2.2394514561225353e6,1.5748469451922183e6,0.0
2035,2.296254909277567e6,1.6118580816907985e6,0.0
2036,2.353608063051996e6,1.6492864328474156e6,0.0
2037,2.4120880059559173e6,1.6873830957409556e6,0.0
2038,2.4722285253985683e6,1.7265502119106872e6,0.0
2039,2.534085876301561e6,1.7668187758381215e6,0.0
2040,2.5977802079230635e6,1.8082791951910546e6,0.0
2041,2.658660771525778e6,1.8476924110218203e6,0.0
2042,2.721080205747995e6,1.8880622563131151e6,0.0
2043,2.785053840328331e6,1.92939231403789e6,0.0
2044,2.850623150951331e6,1.9717011954308925e6,0.0
2045,2.917775565479784e6,2.0149585951359158e6,0.0
2046,2.981594095291579e6,2.0557778413594614e6,0.0
2047,3.046860755993025e6,2.0974526675710017e6,0.0
2048,3.113718686054903e6,2.1401253529777825e6,0.0
2049,3.1823812753677047e6,2.1839741255174885e6,0.0
2050,3.2529541528607192e6,2.229072440073886e6,0.0
2051,3.3196899957298078e6,2.271436495126869e6,0.0
2052,3.387818147078185e6,2.3145856885083546e6,0.0
2053,3.457397588498092e6,2.3586404155630847e6,0.0
2054,3.5284135425627157e6,2.403649017154617e6,0.0
2055,3.600823182252132e6,2.4494572294082297e6,0.0
2056,3.6686671283277515e6,2.4920022369309543e6,0.0
2057,3.7377432199004125e6,2.53523033238065e6,0.0
2058,3.8081851705679907e6,2.5792944898660583e6,0.0
2059,3.8799710058689024e6,2.6241157634986504e6,0.0
2060,3.9532200416925736e6,2.6694158037927505e6,0.0
2061,4.0218554748123167e6,2.711510063403085e6,0.0
2062,4.0916305251847645e6,2.7542482273148242e6,0.0
2063,4.1625152962615886e6,2.797590907121188e6,0.0
2064,4.234508769801308e6,2.841519335039044e6,0.0
2065,4.30762929237846e6,2.886035205608765e6,0.0
2066,4.3757547420752235e6,2.92703161620399e6,0.0
2067,4.444575328123073e6,2.9683201913829143e6,0.0
2068,4.514287890284443e6,3.0100487302836697e6,0.0
2069,4.5850972521704e6,3.052390629885456e6,0.0
2070,4.657127281030988e6,3.095444851757065e6,0.0
2071,4.724665517801724e6,3.1354265244770856e6,0.0
2072,4.793028284291924e6,3.175830159497812e6,0.0
2073,4.862150554008798e6,3.216577098938608e6,0.0
2074,4.932107435105304e6,3.2577203172649443e6,0.0
2075,5.002921805060433e6,3.2992687280005454e6,0.0
2076,5.069232413672313e6,3.33766609791137e6,0.0
2077,5.136073740455124e6,3.376193932044829e6,0.0
2078,5.203381125687626e6,3.4148173437908334e6,0.0
2079,5.27118768806975e6,3.4535556054874705e6,0.0
2080,5.339623051123314e6,3.4925149282331867e6,0.0
2081,5.403655628319722e6,3.5283998214158746e6,0.0
2082,5.468250683494221e6,3.5644300956056383e6,0.0
2083,5.533491279752783e6,3.6007418714881465e6,0.0
