pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,4.128787878156342e8,7.267826996384531e8,1.9906549522001158e-5,false,false,true
0.25,4.118077043832703e8,7.260441806646137e8,1.0660921833079247e-5,false,false,true
0.5,4.1053952884874237e8,7.245048941531821e8,6.183990326978643e-5,false,false,true
0.75,4.091308886560446e8,7.223833556797075e8,2.837649273724131e-5,false,false,false
1.0,4.076030920264551e8,7.197658905634243e8,4.965987392504179e-7,false,false,false
1.25,4.059692706916167e8,7.167060856317344e8,2.5059332100664892e-5,false,false,false
1.5,4.04238414422293e8,7.13241867190206e8,4.773926739054052e-5,false,false,false
1.75,4.024166868221879e8,7.094023200181655e8,6.860750786630102e-5,false,false,false
2.0,4.005087662935847e8,7.052109017409142e8,8.803754371467495e-5,false,false,false
2.25,3.98517198480435e8,7.006862465411011e8,1.0466231734494752e-5,false,false,false
2.5,3.9644590463470036e8,6.958470248413998e8,1.2151538874409112e-5,false,false,false
2.75,3.942958382056769e8,6.907072131098413e8,1.3753195904243406e-5,false,false,false
3.0,3.920680155923715e8,6.852800159681609e8,1.528257925041349e-5,false,false,false
3.25,3.897627685201713e8,6.795773855681832e8,1.6748404468382116e-5,false,false,false
3.5,3.8737993709863883e8,6.736102678450425e8,1.8157408063385632e-5,false,false,false
3.75,3.849187951377373e8,6.673887879888127e8,1.9514828503042447e-5,false,false,false
4.0,3.823780544816128e8,6.609223930516576e8,2.0824745751962434e-5,false,false,false
4.25,3.797574549654421e8,6.54219964132348e8,2.209032664614923e-5,false,false,false
4.5,3.7705625061466575e8,6.472899058814782e8,2.3314014715516712e-5,false,false,false
4.75,3.7427337173776037e8,6.401402194477069e8,2.449766901841607e-5,false,false,false
