pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,4.1303490602238023e8,7.269711513211408e8,1.9803422716015586e-5,false,false,true
0.25,4.1198418943485105e8,7.262536905390325e8,1.06220460628652e-5,false,false,true
0.5,4.107403641904866e8,7.247582534157926e8,6.16707971120263e-5,false,false,true
0.75,4.093588776712311e8,7.226971204264512e8,2.8310037056401765e-5,false,false,false
1.0,4.0786059375715005e8,7.201540869970189e8,4.749224731627262e-7,false,false,false
1.25,4.062584064240569e8,7.171811623366666e8,2.5015323383660823e-5,false,false,false
1.5,4.0456115703038114e8,7.13815137153642e8,4.766652366968968e-5,false,false,false
1.75,4.027749727763607e8,7.100842099821345e8,6.851706465890077e-5,false,false,false
2.0,4.0090448042828363e8,7.06011109502973e8,8.7937753779307e-5,false,false,false
2.25,3.9895227792005676e8,7.016138478371683e8,1.0459185408712205e-5,false,false,false
2.5,3.969222990772401e8,6.969105482543854e8,1.214557371604372e-5,false,false,false
2.75,3.9481558822089726e8,6.919146976872218e8,1.374874460207196e-5,false,false,false
3.0,3.926332393404895e8,6.86639053339531e8,1.5280009498593904e-5,false,false,false
3.25,3.9037570649822307e8,6.810951530844309e8,1.6748039588545603e-5,false,false,false
3.5,3.8804294893632394e8,6.75293554648438e8,1.8159549209596353e-5,false,false,false
3.75,3.85634371711202e8,6.692440157294631e8,1.951976701116996e-5,false,false,false
4.0,3.831488239624606e8,6.629556324613011e8,2.0832769341405998e-5,false,false,false
4.25,3.8058603094364095e8,6.564369484029789e8,2.2101730561083058e-5,false,false,false
4.5,3.779454555105449e8,6.49696041409381e8,2.332910711328482e-5,false,false,false
4.75,3.752261613584278e8,6.427405943095909e8,2.4516771350950608e-5,false,false,false
