pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,259.3911278817826,458.02167649303857,2.540686057769466e-5,false,false,true
0.25,258.50397122340337,457.2804375954092,1.2845376296737868e-5,false,false,true
0.5,257.43183797446596,455.7363329547339,7.166058582788268e-5,false,false,true
0.75,256.2280894339497,453.60942077933095,3.23900155972289e-5,false,false,true
1.0,254.9122773111504,450.9878205176342,2.980716950134304e-7,false,false,true
1.25,253.49577971310518,447.9266736739834,2.7957896242420085e-5,false,false,false
1.5,251.98536540980848,444.46552727639283,5.2775326481498204e-5,false,false,false
1.75,250.3853048442631,440.635136291071,7.522910571528694e-5,false,false,false
2.0,248.6978191191902,436.4607008604039,9.582533828550021e-5,false,false,false
2.5,245.06250820225844,427.1619634760256,1.2930226766469773e-5,false,false,false
3.0,241.07565467817676,416.7139579315466,1.6046818767959226e-5,false,false,false
3.5,236.71977622256748,405.23411326593714,1.8839246558177284e-5,false,false,false
4.0,231.9752264519105,392.82530071525076,2.1364527512264797e-5,false,false,false
5.0,221.2293202590577,365.58849627245985,2.584807312834014e-5,false,false,false
