time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,15.496093980017362,15.10402957762999,14.890103015927467,14.719400577391212,14.569803461814217,14.434254431314681,14.309000692504444,14.191749747604957,14.076558099836742,13.970229473011885,13.868534909741998,13.770854206984703,13.676698922942325,13.58567578068497,13.497462262066456,13.41178975184147,13.328431549576374,13.24719412788167,13.167910619093275,13.090435870406978
2027,30.99657791429379,30.210587893485744,29.781727451275255,29.439511556995726,29.139606923628435,28.867865423927345,28.616763609541092,28.38170559586567,28.150785057414918,27.937625910615587,27.733757080251994,27.537935254126456,27.349181265878197,27.166706728544618,26.989865106643883,26.81811792452906,26.65101073343995,26.488155586605465,26.329217981812267,26.173906948316002
2028,46.50022829960156,45.31898539337207,44.6744735761516,44.160148794963554,43.70941038544265,43.300999096963125,42.92360531696,42.570323419851576,42.223284189208314,41.90291962641181,41.59651786545535,41.30221061961206,41.01852655223923,40.744281021310506,40.47850255074795,40.22038204876183,39.96923669166118,39.72448358798041,39.48562015630401,39.25220922836839
2029,62.00587475739388,60.42855952201412,59.56795339953707,58.881133130436496,58.27921384725687,57.73382038343429,57.22984123484963,56.75805991556268,56.294659447551076,55.86684645874728,55.457680915058056,55.064668712489755,54.68584572437726,54.319630590403804,53.96472654360879,53.62005360914638,53.28470038414588,52.957888876103695,52.63894830510987,52.32729521511803
2030,77.51238540403133,75.53866647620237,74.46178641063916,73.60228803544005,72.84901730907109,72.1664930171518,71.53578617225018,70.94537330162353,70.3655170145646,69.83014901781381,69.3181226986328,68.82631830120354,68.35227910618993,67.8940272485725,67.44994089089543,67.01866939684078,66.59907300356062,66.19017883228878,65.79114811362957,65.40125130635066
2031,93.06919276659114,90.67768262735343,89.37294023375941,88.33152042662411,87.4188207708853,86.59188166539055,85.82773736346475,85.11243704517643,84.41003838619632,83.76149989172794,83.14126807526404,82.54556405769739,81.97141223899598,81.41641714336555,80.87861460467599,80.35636899430587,79.8483001315784,79.35322998993237,78.87014299027143,78.39815585815387
2032,108.64282865047593,105.82639514602138,104.28992297404209,103.06347247917112,101.98862423269952,101.0148256901375,100.11499629114553,99.27272163871366,98.44578231985226,97.68222736310297,96.95204709807456,96.25079325716258,95.57496339090947,94.92173809164272,94.28880576001816,93.67424159077126,93.07642151129286,92.49395943102368,91.92566048976897,91.37048556797492
2033,124.23272955359315,120.98447663801471,119.21253347460262,117.79804733519988,116.55842769451374,115.43541388097152,114.39774120670803,113.42649545243961,112.4731109109438,111.59278926170697,110.75101725699439,109.94266763960276,109.16370369745559,108.41087624429399,107.68152155515489,106.97342182695692,106.28470594496314,105.61377713035398,104.9592590359681,104.31995482867114
2034,139.8383162465288,136.15158830918827,134.14056181609965,132.53514334095547,131.12823115632796,129.85373983732126,128.67616099786775,127.57404407656772,126.49241008003297,125.49367532161875,124.53877690433535,123.62189966937544,122.73846580782781,121.88479100503582,121.05785515203004,120.25514401146803,119.47453662165923,118.714223204694,117.97264400779825,117.2484428811847
2035,155.45899024272137,151.3273782200096,149.07378865340627,147.27465400284467,145.69803461814217,144.26990276492532,142.95045623959282,141.7156715262731,140.50409106199956,139.38540867962226,138.31596666928687,137.28925377592,136.30014486529979,135.3445156674255,134.41898589054475,133.52074183691832,132.6474102642532,131.7969664243631,130.9676655542328,130.15799087722635
2036,155.57048130460237,151.39169838296758,149.1125190667215,147.2927300509198,145.69803461814217,144.25360874927475,142.91917802061377,141.67046720839684,140.44559377770932,139.3145829858275,138.23349199619423,137.19574275964635,136.19615842590787,135.2305738210589,134.29557572965808,133.38832356462547,132.5064218508192,131.64782726490137,130.8107793855286,129.9937481356794
2037,158.1730827042543,153.87935839519636,151.53762486412842,149.6677429710581,148.02920317203245,146.54514413403527,145.17419145267536,143.89141501844045,142.63344995414144,141.47188374226562,140.36173363721954,139.29624768520011,138.2701130006911,137.27905564769108,136.31957386846042,135.38875389224262,134.4841389677676,133.60363389263176,132.74543389646428,131.90797066942778
2038,160.8190356805343,156.40777520805744,154.0020728042053,152.08099960930997,150.39767042278498,148.873120672442,147.4648709667038,146.14731487681848,144.85554705040258,143.6627968185481,142.52299870305453,141.42922290014724,140.37601741548036,139.3589971071628,138.37456970008773,137.4197466224904,136.4920085086444,135.58920716046012,134.70949252111689,133.85125725747966
2039,163.50896546569234,158.9775613274845,156.50647036485856,154.53310192508638,152.80403314954953,151.23813211041636,149.79180718472227,148.43875479610526,147.11247293558816,145.88790877007415,144.71787279794952,143.59525340050337,142.51445638645768,141.4709829535475,140.46114832657975,139.481887510233,138.5306171827903,137.60513503240577,136.70354477846593,135.82419927552
2040,166.24349611166812,161.58933281005542,159.0514310198848,157.02465997953502,155.24889767994233,153.64078378374543,152.15560383513508,150.76633730383946,149.40483119181278,148.14782308256918,146.9469596089896,145.7949433600917,144.68603485075153,143.61561915777443,142.57991701927654,141.57578539174264,140.60057565539427,139.65203026739667,138.72820578805826,137.8274144738285
2041,169.0381977432713,164.25228059917512,161.64268807519255,159.55867103465968,157.73288004282142,156.07953580057838,154.5527423374629,153.12470015204025,151.72544823520525,150.43370828331,149.19984957376883,148.0163747136233,146.87738778491598,145.77814880868036,144.7147767413126,143.68404444631489,142.68323293449257,141.71002513239364,140.76242676320186,139.83870631493485
2042,171.881014565993,166.95975659359314,164.2765281548058,162.13374285751482,160.25660612350654,158.55684833002783,156.98736451384303,155.51955310962722,154.08157802311908,152.75423088899296,151.4865548223676,150.27084691755135,149.1010505055346,147.9722971099138,146.8806011164589,145.8226490052031,144.7956495160373,143.79722445268422,142.82532735911576,141.87818181814558
2043,174.7727883413335,169.712514252356,166.95365911942403,164.75054562739112,162.82071182148266,161.07333035844684,159.46005329438563,157.95145524359566,156.47375897638364,155.10990917427654,153.80757486766288,152.5588419670752,151.35748862486705,150.19851433861388,149.07782606448788,147.99202155150093,146.93823532031035,145.91402642102256,144.91729484454538,143.94621810563726
2044,177.71437698868203,172.51132051984825,169.6748008204642,167.40976047612133,165.4258432106264,163.62960015250667,161.97140018127868,160.4209735455508,158.90253668278797,157.5012679934418,156.16341525372482,154.88084737446545,153.64717278881554,152.45725534990854,151.30689165290187,150.19258830918906,149.11140362339444,148.06083222126003,147.0387191338393,146.0431946179205
2045,180.70664675916984,175.35695135683935,172.44068247031737,170.11207829211668,168.0726567019964,166.22628644239245,164.5220074700268,162.92868612033467,161.3684680606884,159.92884381952868,158.55459342834408,157.23736283820656,155.97058611008077,154.7489877448859,153.56825097328698,152.42478880373878,151.31558127985028,150.2380568925779,149.19000427362593,148.16950520508985
2046,183.63780431352205,178.1856055807645,175.21346194476948,172.84024243301556,170.76181920922835,168.8802461446935,167.14359724312618,165.5201574734145,163.93064856892224,162.4641497308795,161.06443327244358,159.72299292261152,158.4331441039434,157.18951686505113,155.98771791946172,154.82409738863336,153.69558300621682,152.59955931102422,151.53377769225648,150.49628815218972
