time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,27.018334338755665,26.334747421969674,25.961754113109286,25.664124558025165,25.403293351787877,25.16695579278419,24.948568669118227,24.744134878582713,24.543291591464886,24.35790149296391,24.180591151764276,24.01027920806121,23.84611403538622,23.687409932710803,23.533604571030217,23.38422960415894,23.238889766805034,23.097247632793906,22.959012258721195,22.82393056229386
2027,54.04425281510151,52.67387255548475,51.92615168940346,51.32948453508203,50.80658670357575,50.33279119526294,49.89498110552789,49.48514370469536,49.08252954616205,48.71087584023414,48.355420469894014,48.013995851219185,47.68489492393684,47.366743239723895,47.05841365840156,46.758967433743855,46.46761231325277,46.18367198446386,45.906563310105405,45.635779045269445
2028,81.07559410281229,79.01616541013244,77.89249970619767,76.99576141296032,76.20988005536364,75.49779740850597,74.83979334294264,74.22383087956925,73.61879452278615,73.06024026292664,72.52603557785912,72.01292394934552,71.5183408336977,71.04022145412921,70.57687261979825,70.12688420008728,69.68906616519372,69.26240267669385,68.84601788193304,68.43914994584269
2029,108.11038485870505,105.36050882743098,103.86014339392824,102.66265145197295,101.6131734071515,100.66226244627826,99.78356182980774,98.96101268647331,98.1531842154056,97.40735308497258,96.69405706048835,96.00895009091168,95.34860983888132,94.71028108081677,94.09170458718641,93.49099894455476,92.90657650932302,92.33708212341325,91.78134745436326,91.23835633212029
2030,135.14678191055498,131.70584660456313,129.82845002914314,128.32985713939442,127.0164667589394,125.826471506799,124.72684557380825,123.69751955764788,122.68681803700804,121.75361613598858,120.86117697389119,120.00406645723366,119.17800587990453,118.37955092471937,117.60587760470844,116.85463443551485,116.1238373062121,115.41179282442485,114.71704120652616,114.0383129236562
2031,135.22473080297937,131.75091466600648,129.85570822661035,128.34260580385006,127.01646675893939,125.8149965428601,124.70477353920354,123.66557582439928,122.64554053342621,121.7035797082585,120.80284282108643,119.93784965821494,119.10428582738778,118.29867880047678,117.51818189145853,116.76042507969625,116.02340892643136,115.30542722769788,114.60500939172358,113.92087669789534
2032,137.5744926091785,134.00938538354126,132.0644876931457,130.5114792823141,129.15034340048956,127.9172517588688,126.77782356367327,125.71134448930745,124.66484455104842,123.69834817449652,122.77423433394463,121.88688433779404,121.03187538580472,120.20564819925163,119.40528539874741,118.62835846660852,117.8728189227749,117.13691898293797,116.41915245272011,115.71820986286589
2033,139.96350194622875,136.3056500565396,134.31025825631548,132.71673052162484,131.32006916961777,130.05487807606207,128.88581236142062,127.79165428172627,126.71828211708463,125.7268992338838,124.77908071425732,123.86906724182704,122.99232594174303,122.14520946427591,121.3247286734206,120.5283956869703,119.75411226843053,119.00008845868435,118.26478196357193,117.54685214755067
2034,142.39229163770608,138.6402694461057,136.59359750461996,134.9589486644684,133.52624633166732,132.22848439045413,131.02935774428954,129.90713152386166,128.80649025061547,127.78987841301102,126.81803579320344,125.8850603491379,124.98630750163156,124.11804054001767,123.27719753419042,122.46123039222842,121.66799042571778,120.89564492391018,120.14261501182179,119.4075284849129
2035,144.86140360780269,141.01381440850233,138.91509346612315,137.2387338212855,135.76948727003935,134.43869142980103,133.20908972433617,132.05841507475552,130.93011856683057,129.887944064351,128.8917664384089,127.93553886768915,127.0145034769273,126.12483293591961,125.26339150946417,124.42757007363325,123.61516881276621,122.82431170581013,122.05338283246721,121.30097803184982
2036,147.40133662445302,143.44405124422082,141.28561623704735,139.56148171361417,138.050414656176,136.68180826912942,135.41735044160384,134.23414806018957,133.0741891772482,132.00278986597473,130.97879525945692,129.99599130727339,129.04948918073183,128.1353567343474,127.25037280625754,126.39185758031223,125.55755197896026,124.74552974412312,123.95413195474536,123.1819173298443
2037,149.98563763528128,145.91606665157974,143.6965063089057,141.92349588522075,140.36966162239975,138.96237963689111,137.66228412496082,136.4458322458197,135.25349453034457,134.1522323258928,133.09982105674032,132.0898754931137,131.11737277006975,130.1782734700856,129.26926901336665,128.38760725505097,127.5309684953957,126.6973750980623,125.88512417655818,125.09273650956294
2038,152.61500965733256,148.430537968958,146.14842871229106,144.3254302992908,142.72787193765603,141.2810420283402,139.9445200996493,138.69409057843006,137.4686534571338,136.33688552807644,135.25545370714724,134.21779759605207,133.21875718101973,132.25418329273705,131.32067792429947,130.4154149517307,129.53601268207422,128.6804409513901,127.84695193716179,127.0340276534734
2039,155.2901527739609,150.9881456240735,148.64205472984986,146.76794783420544,145.12570018620866,143.63844528250098,142.2647029700153,140.97956308881345,139.7203034831468,138.55738384053876,137.44632488498243,136.3803870310151,135.35426998113357,134.36371231749135,133.4052245839179,132.47590501714706,131.57330855276197,130.69535134480057,129.84023966087156,129.0064159245268
2040,158.01176736318524,153.58957499341855,151.17806302867916,149.25172081433786,147.56381194933695,146.03525210957088,144.6234917065823,143.30290556680987,142.00909912102932,140.8143798394742,139.67308563367962,138.57829369013467,137.52456027610808,136.5075092160816,135.52355757330034,134.56972627843282,133.64350551284102,132.74275659138326,131.86563889673153,131.0105544361125
2041,160.79479236596296,156.2436808252593,153.7620088246747,151.77969514234636,150.0428839900858,148.47008112620676,147.0176177211676,145.65909102149345,144.32828378490052,143.0995354197549,141.92589255526562,140.80023538145758,139.7169659196433,138.67158456216717,137.66040780590433,136.6803734004546,135.72890184010348,134.8037954141626,133.9031630347874,133.02536319767427
2042,163.62787109139865,158.9442431140458,156.39046142406448,154.35064472494912,152.56360444111922,150.94536554885534,149.45111168194418,148.05363957885078,146.68484647589926,145.42118181713508,144.21435546412266,143.05704505694052,141.94349403036406,140.86907588017567,139.83000372432974,138.82312981606916,137.84580303483187,136.89576502422756,135.97107285403663,135.070040339938
2043,166.51192186547303,161.69208661225443,159.06419680205224,156.96530567794963,155.12667299573005,153.46177666647824,151.92461723854743,150.48716955761165,149.07938303282833,147.77989334260712,146.53902861045322,145.3492582254596,144.20466258018155,143.10048471785493,142.03283149100866,140.99846728084773,139.99466737441924,139.01911110824614,138.06980230363683,137.1450088993155
2044,169.4478807040528,164.48805108231855,161.78400447377516,159.62442660319795,157.7328011020583,156.01999656294208,154.4387881231145,152.9603087106337,151.5124980128749,150.17625245209135,148.90047385755616,147.67741751427363,146.5009961982432,145.36631884977638,144.2693830932245,143.2068629997813,142.17595823523223,141.174284125096,140.1997898007995,139.25069609783333
2045,172.43669395399633,167.33298711723938,164.55068505428756,162.3287675083553,160.38271216057285,158.62071929350273,156.99429031152988,155.4736973039575,153.9848086917348,152.61085457645362,151.29926630184497,150.04207904419766,148.83303327041207,147.66710007345498,146.54016481084017,145.44880874377415,144.39015383685157,143.36174965842943,142.3614891735882,141.3875448592729
2046,175.37171122090606,170.16607023733962,167.32820437860346,165.06195253469957,163.07714172487047,161.2801486535737,159.62152541494547,158.0709585255365,156.5528647309529,155.15211141325724,153.81510042778007,152.53371404172583,151.30157335405553,150.11355425555186,148.96546482892998,147.8538226897868,146.7756967365633,145.72859183303473,144.71036295354227,143.71915005079524
