time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,21.762941204741885,21.2137902428739,20.91414464781434,20.67503963129478,20.465494735146777,20.275625446375155,20.100175544235995,19.931143849776348,19.774575912231565,19.483177488921395,19.214449890200797,18.96336797114349,18.726579606679294,18.28699640483656
2026,25.20120903894114,24.5636645394576,24.21579545646103,23.938195005820983,23.694912252986448,23.474471626103632,23.270770903429504,23.07453239680516,22.892755461661128,22.55443679400077,22.24243717970067,21.950923243895893,21.67600382115009,21.165632620013707
2027,29.18197981945487,28.442117170651827,28.038427315528537,27.716264998101035,27.43392592960449,27.178096648996025,26.94169205210774,26.713958933613934,26.502999409727476,26.11036462745931,25.748272491549756,25.409954311499437,25.090895155882023,24.49858479958939
2028,33.79073681487591,32.932486926950986,32.46420858236604,32.090482876173006,31.76294910381731,31.46617103226416,31.191922841692723,30.92774631667013,30.68301796610303,30.22753110854166,29.80747496199972,29.414998959536433,29.044866707750366,28.357752328887045
2029,39.12641825940339,38.13124381084018,37.588262125772935,37.154894996625465,36.77508419175911,36.43094201872047,36.11292003071305,35.80659059670849,35.52280206461973,34.99461522061261,34.50751451218334,34.05239855760071,33.62319690769312,32.8264451979337
2030,45.303530896193664,44.15005558236845,43.52070615090696,43.018381096959516,42.578125,42.17921960736511,41.81058431164625,41.455517628845676,41.126566678133024,40.514323564319824,39.94970822905568,39.42217385155254,38.924686240683776,38.001206429905835
2031,52.48309328938055,51.1345368287317,50.39879672012521,49.811550765378215,49.296875,48.83056035024819,48.399637453376776,47.98460426587446,47.600096932478465,46.88448328709555,46.22458023573963,45.608058313969345,45.02669474271095,43.9476484171106
2032,60.00318183447923,58.44767241430215,57.59907596468684,56.92174452988943,56.328125,55.790306936736634,55.293315734970975,54.814684843729154,54.37125707610691,53.54602468855243,52.785090292596365,52.07423437898215,51.40397417089875,50.16010873038973
2033,67.6975264404112,65.92743422285048,64.96182977300799,64.1910940597116,63.515625,62.903674956958476,62.33819017755745,61.7936373777425,61.289136378655755,60.35029439280596,59.48467135302784,58.67608953234731,57.91376097739948,56.499274804562624
2034,75.39945676830715,73.41156378387154,72.32720567788755,71.46166638685499,70.703125,70.01593834600271,69.38094413503443,68.76950383599366,68.203036125029,67.14894052457643,66.17714046540357,65.26947261942531,64.41382595018196,62.82650426023012
2035,83.44209578564528,81.22445228235833,80.01483133226635,79.04928941094644,78.203125,77.43658202327678,76.7282788491992,76.04630546312508,75.41449740492605,74.23889485961828,73.15518816729978,72.1431215716234,71.18919013371782,69.41995151719057
2036,90.84318527614356,88.40274130738456,87.07168701584051,86.00920810893018,85.078125,84.23468541231539,83.45536259507196,82.70508291690994,82.01000722709416,80.71679808673149,79.52483959487016,78.41184875139855,77.36297061198496,75.4181996599648
2037,98.25474910411145,95.58704944729388,94.13214624102031,92.9708040543441,91.953125,91.03127327069515,90.17954281833805,89.35963634737861,88.6000781326441,87.18703816925401,85.88482929482927,84.66910334802357,83.52363061389642,81.40045652553192
2038,105.67673329434282,102.77734369889635,101.19618766397257,99.93406655003925,98.828125,97.82635624079488,96.90084170160945,96.01000032738781,95.18475822529514,93.6496940050828,92.23527254591318,90.91504317506859,89.67137709124037,87.36704859870268
2039,113.4434808256907,110.29871306492609,108.58385501868827,107.21501718337883,106.015625,104.929247053793,103.92563030131103,102.95971535611902,102.06497032017057,100.4008284016856,98.86776672731091,97.43711058902491,96.08975174755574,93.59433123306229
2040,120.88629997784061,117.50097033496729,115.65505126954743,114.18160644110941,112.890625,111.72133169771381,110.64119335251648,109.60174759703528,108.63894132764902,106.84845524994235,105.19934645550002,103.6607643582637,102.21215415904895,99.53043595427431
2041,131.0299908791143,127.31893879678937,125.29556618622337,123.68054446144434,122.265625,120.9841400572356,119.80047709074896,118.6615322818185,117.60665918871881,115.64529308700871,113.83926071529707,112.1547614251682,110.5692786711945,107.63576896275184
2042,141.0231056791813,136.98388234802894,134.78174821264165,133.02411580612159,131.484375,130.0899197915972,128.8020401516236,127.56296641668108,126.41546897667068,124.28228139450776,122.3185939352901,120.48764032353752,118.76493321805397,115.57946510428677
2043,151.20094864973635,146.8214366160989,144.4339648203024,142.5284921085994,140.859375,139.3478532034084,137.9520050883212,136.6092311682707,135.3658357668694,133.0548534350835,130.92817112042755,128.94595384036202,127.08167627781596,123.6367748209575
2044,161.56417326736386,156.8319701053966,154.2524325410377,152.19377284391757,150.390625,148.75785753237167,147.2502166917996,145.8001069754129,144.45748653598076,141.9626551197699,139.66758934035732,137.5292809174243,135.5190986389812,131.80740164538287
2045,171.94542342729474,166.85282530172117,164.07705791045237,161.86191227333262,159.921875,158.1653152654366,156.5435681429132,154.98394619401807,153.54012927699034,150.85793025103263,148.39144920663978,146.09444398226734,143.93613916705738,139.9542808071044
2046,181.72908320550002,176.3309632573126,173.3886997235342,171.04068535715564,168.984375,167.12268169340553,165.4040212654168,163.75142977404425,162.22171483026148,159.38058482133587,156.76889383264765,154.33768520995807,152.05438822267197,147.8454741993735
2047,191.51512201471812,185.81044730882977,182.70112829794982,180.21981457425562,178.046875,176.07976209095668,174.26395597144082,172.51821150775882,170.90247110649057,167.90230929574227,165.14551211705597,162.58041049028395,160.17264225704358,155.73836618421768
2048,201.6394591595339,195.61726161198624,192.33491556173502,189.71556502986675,187.421875,185.3456536542517,183.42933487972803,181.5872416723222,179.88257017568827,176.7181364030908,173.8116405984256,171.1086138771633,168.57284734972632,163.90753551716892
2049,211.42929271437757,205.0988667133158,201.6485624093928,198.89523544597716,196.484375,194.30232492761334,192.2885577018118,190.3531083259962,188.56232286067683,185.23900314878526,182.18798294895763,179.35209166912486,176.6933422111977,171.80708414489334
2050,221.55674110954573,214.9073947571916,211.28331318049607,208.39140408130962,205.859375,203.56792377304492,201.4534571792449,199.42157204900963,197.54188539395668,194.05468595918776,190.85481279219113,187.88231069690275,185.09736281624075,179.98519867516313
