time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809
2021,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183
2022,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106
2023,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307
2024,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321
2025,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774
2026,2.839240559671867,2.6789004305282282,2.5919622767592396,2.5206425830964974,2.457885314875726,2.400812358383145,2.347895311244266,2.2982016439454775,2.251110372821163,2.206182128073698,2.1630918414802687,2.121590612395986,2.081482598534067,2.0426102534707558,2.004844486871655,1.9680778722635712,1.9322198187615167,1.8971930519920388,1.8629309933453984,1.829375771244144
2027,2.9208517087251247,2.664860600579723,2.5260565330135933,2.4121867616337997,2.311986406650567,2.2208606717571153,2.136369565881676,2.0570243965437904,1.9818338432045766,1.9100965227391482,1.8412935271174378,1.7750275436252212,1.7109859621235772,1.6489173075064363,1.5886155311408914,1.5299091675875351,1.4726536266786103,1.4167255756534947,1.3620187554178953,1.3084408057711618
2028,3.0056525501121745,2.664108657820776,2.4789084602880442,2.3269726299533113,2.1932728622239885,2.0716795695709807,1.958937880411477,1.853062019373886,1.7527297242149389,1.6570055114664,1.5651973156306649,1.476775272437003,1.391322503576492,1.308503677504385,1.228044054554027,1.1497150224646562,1.0733238145118362,0.9987060157649271,0.9257199824361286,0.8542426071558256
2029,3.093821710042093,2.67034609592693,2.4407061610421072,2.2523060183996426,2.0865148892599876,1.9357343886091125,1.7959300048931215,1.6646405090571141,1.5402271911950567,1.421530790717408,1.3076937760263465,1.198059663123238,1.0921120084041913,0.9894354369322613,0.8896896677823547,0.7925915850726428,0.6979024937590933,0.605418831530041,0.51496525207873,0.42638937668842825
2030,3.1855417594830775,2.6810817121367263,2.407507864317117,2.183055780869293,1.9855360863524587,1.805899989002426,1.6393433872823795,1.482935917781049,1.3347267653772563,1.193336066278346,1.0577432512627187,0.9271671404829389,0.8009932926233047,0.678727595832719,0.5599653374558519,0.44436985529563183,0.3316573631894204,0.2215858921910101,0.11394705556403324,0.008559800325480116
2031,3.2700910017880545,2.7489503025320947,2.4662956550075776,2.234375589118257,2.030274166490293,1.8446477938229044,1.6725366986566745,1.510916113005053,1.3577727649629765,1.2116829060557144,1.07159374062093,0.9366996048906838,0.8063669530614768,0.6800864390762102,0.5574409828795172,0.4380837303968762,0.3217223887280574,0.20810781067304107,0.09702549469147162,-0.011710864225387162
2032,3.3576537522789005,2.813524222174352,2.518369331964225,2.2761772543083345,2.0630279608884194,1.8691698888872716,1.689427519374145,1.5206450413169548,1.3607223401697692,1.2081745385164246,1.0619038654077642,0.921070418163755,0.7850138778447553,0.6532035011339649,0.5252047962661158,0.4006565247178792,0.2792543562413444,0.16073895843380087,0.04488712868253951,-0.0684949337685078
2033,3.4483743067506305,2.880109678602261,2.571832617212601,2.3188585930662713,2.096213324028088,1.8937168880172697,1.7059672343807089,1.5296709577824017,1.3626367601641074,1.2033155805640834,1.0505624277800156,0.9035014522662876,0.7614442286647851,0.6238375529865071,0.4902286586770157,0.36024121208462506,0.2335582533096164,0.1099097660573218,-0.010936576842036139,-0.12918243411877411
