time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809
2021,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183
2022,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106
2023,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307
2024,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321
2025,2.7606400964253774,2.625291278556889,2.5519036843024265,2.491700188898307,2.438724541992549,2.3905472252173436,2.345878059652919,2.3039298638995303,2.2641784435118706,2.1898788640420404,2.120989593346646,2.0562966317494378,1.9949915609022468,1.8804059451206177
2026,2.8392413871600337,2.685726777062983,2.602487354912986,2.5342004299944527,2.4741106133657254,2.419462469925257,2.3687927701687665,2.321208764556371,2.2761159702813494,2.191830997282835,2.1136814236267214,2.040290584008121,1.9707417783575165,1.8407447304777589
2027,2.920855397454769,2.7466906647752576,2.6522518191569344,2.5747756083714326,2.5065982656007226,2.4445938974257473,2.3871025792966143,2.333111573034505,2.2819465087010715,2.186309847808915,2.0976330726645833,2.0143546673202137,1.935434892345574,1.787920305505897
2028,3.005660251904345,2.8080120196040244,2.700836739818219,2.612909913142881,2.5355348251002847,2.4651643352377146,2.399914865397669,2.3386372484220646,2.2805662849846358,2.172019685456613,2.071370965085994,1.9768484786190172,1.8872726358392,1.7198401534034833
2029,3.0938318990007545,2.869468068100384,2.7478029529643324,2.647986561280366,2.560147154988508,2.480258425596288,2.406182399923085,2.3366147365062973,2.270686931620608,2.1474530046844733,2.0331846611108078,1.9258713229099078,1.8241743993485922,1.6340887008876943
