time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,20.831962427232693,20.67567023815346,20.592899863835182,20.52509221238239,20.465494735146777,20.41135181225417,20.361199509735936,20.314144314090136,20.26959102733942,20.18388416135747,20.106183247832607,20.033317768260368,19.96435975239641,19.83570922346761
2026,24.12658709612314,23.942486578864706,23.84498711963868,23.765113863175056,23.694912252986448,23.631136153518586,23.5720610482727,23.5166343815051,23.464155015659014,23.363207768653602,23.2716872054282,23.185863043409935,23.104642210185137,22.953116578423963
2027,27.94219034889791,27.725427636045023,27.61062819964081,27.516583504032177,27.43392592960449,27.35883678613061,27.289281889753028,27.224023079013477,27.162234785786833,27.043389028468205,26.935638652467837,26.83459629405701,26.738974981278034,26.560588266906375
2028,32.361130810445594,32.106022533388916,31.970912807139012,31.86023091643143,31.76294910381731,31.67457991913544,31.592722189715094,31.515920998691353,31.443204699091222,31.30334845934966,31.17654671212907,31.057641168032347,30.94511725092173,30.73520461160873
2029,37.47878104444151,37.17867588774288,37.01973271763228,36.88952781614747,36.77508419175911,36.671132868865485,36.574838785317034,36.484493758617475,36.39895473173221,36.23444664575369,36.085292125433476,35.94542890544798,35.81307538143605,35.566180970825904
2030,43.40558244615709,43.05270027412007,42.86580236092231,42.71269870426533,42.578125,42.45589861175152,42.34267257939616,42.23644267551156,42.13586480899065,41.94244643916262,41.76707853061416,41.60263946449881,41.44703452462712,41.156781909590414
2031,50.279072220646775,49.86019294371074,49.63834332981721,49.45661228099824,49.296875,49.15180523599498,49.017416648401735,48.89133444569894,48.771963097172076,48.542420791327345,48.334304144521106,48.13916717629346,47.95452358295571,47.61013510975393
2032,57.47834305630128,56.98780142279307,56.727999649031815,56.51518466772657,56.328125,56.15825372145608,56.00088904337731,55.85325420272921,55.71348066502137,55.444728296236114,55.201067431408894,54.972616570098616,54.756464400217304,54.35335016735818
2033,64.84444157151803,64.2777252012544,63.97758108580852,63.73172565741891,63.515625,63.31939302390064,63.137609037138155,62.967068915302285,62.8056139664526,62.49520057821522,62.213776986426296,61.9499388253446,61.700323290982936,61.23485975861904
2034,72.21809807894499,71.57198232901865,71.22978741898427,70.94949355097823,70.703125,70.47941869068255,70.27218574283854,70.07777597868062,69.89372832279605,69.53991191521972,69.21915117041955,68.91845792208778,68.63399913697783,68.10364100026197
2035,79.91875698767622,79.18705370762989,78.79953088356572,78.4821160819068,78.203125,77.94980554487869,77.71514559715457,77.49501265341769,77.2866197624073,76.88604226982228,76.52290772342606,76.18252343472554,75.86054991769247,75.26035219744811
2036,86.99342625380511,86.17655126902592,85.74392230685348,85.38957116440042,85.078125,84.79534233382653,84.53339934033446,84.28768108807066,84.05507640661733,83.6080088763719,83.2027559437384,82.82293362044881,82.4636989898676,81.79417928553087
2037,94.07687724714481,93.17107916021102,92.69135880742782,92.29844782639464,91.953125,91.6395857264381,91.34916702418066,91.0767476593317,90.81887806699545,90.32330986931662,89.874128089695,89.45318590829136,89.05511539140491,88.31338877737011
2038,101.16929882398381,100.17074452624371,99.64190477120783,99.20877583583876,98.828125,98.4825087818467,98.16239747435884,97.86213902078795,97.57793099884094,97.03181407283542,96.53686181216327,96.0730915520332,95.63458838413904,94.81773828559551
2039,108.59097061748683,107.49250570013811,106.9107614348602,106.43431819858523,106.015625,105.63546539937623,105.28338405937176,104.95315469309834,104.64059493187307,104.04007706014015,103.49588229334813,102.9860521269184,102.50408315073956,101.60653019436242
2040,115.70205526798068,114.50285691292392,113.86777390260126,113.34766412576037,112.890625,112.47564582382408,112.09134508417635,111.73091544727201,111.3897916611159,110.73448487788228,110.14071537514258,109.58453748065877,109.0588554671459,108.08021782061874
2041,125.38786040004209,124.05602193748022,123.35072262084887,122.77313321354724,122.265625,121.80481522931034,121.37811250808416,120.97794120019307,120.5992318722012,119.87182204603205,119.21283370775183,118.59569237364371,118.0125221225125,116.92727512053466
2042,134.92670018420446,133.4582490888722,132.68063346003194,132.0438505472623,131.484375,130.97637879676057,130.50602733584492,130.06495317132854,129.64756790992757,128.84599317396325,128.11995396762777,127.4401748282594,126.79797794113868,125.60339694644998
2043,144.6395013525373,143.02686539075995,142.1729304450275,141.47368338762996,140.859375,140.3015988529699,139.78520662459465,139.30099619772562,138.84283178466643,137.96308876044554,137.16641717193914,136.42069584820953,135.71640233021859,134.40693937795288
2044,154.52690626313486,152.7622364206272,151.827834056673,151.0627347378791,150.390625,149.78038591725758,149.21547859503875,148.6858231557401,148.184706997927,147.22266505690985,146.35167308323494,145.5366145989181,144.7670784723722,143.33707447160046
2045,164.42890351265686,162.50595416274018,161.48778569926407,160.65414260360382,159.921875,159.25704945452833,158.6416710775323,158.06474961835576,157.51897241945917,156.47139709758963,155.5232160722787,154.63620119181041,153.7990184956363,152.24422372352495
2046,173.8191098345644,171.75629610669372,170.66407762093232,169.76983713742024,168.984375,168.27131112155388,167.61132804031956,166.9926451852577,166.4074209216886,165.28435886850895,164.26811377610338,163.31772630732578,162.42105237455357,160.75679297390568
2047,183.21658083651997,181.01078948206563,179.84287745151232,178.88670127918468,178.046875,177.284527615279,176.57898118635464,175.91765097848275,175.29215518778642,174.0920691191808,173.0064317975955,171.9914972167491,171.03429597153658,169.25887812601286
2048,192.9428903209172,190.58712895259305,189.33983059082757,188.31870464218937,187.421875,186.60786641298648,185.85456707595745,185.14855189582644,184.48087301227554,183.20014292973406,182.04191263074006,180.959515207004,179.93911820254445,178.04785078655732
2049,202.35455026992932,199.8497216659665,198.52351917520687,197.43784632429418,196.484375,195.6190505222231,194.8183291048159,194.06795388692422,193.3584151673846,191.99771473131318,190.76757475848697,189.61843337140823,188.5356042813915,186.53017737580416
2050,212.0949350446762,209.4340878220267,208.0253139748107,206.87210329629335,205.859375,204.9403793958156,204.09007105412348,203.29332446410356,202.54004247328007,201.0958132946403,199.79063516857602,198.57191722787692,197.424082570044,195.3000339522694
2051,220.03573782030674,217.25346072661222,215.78036103279697,214.57452889577837,213.515625,212.55483493668356,211.66591988831445,210.8330905955705,210.04579517412427,208.53674441103848,207.17344070463176,205.90097942515342,204.70310180783514,202.48830031395912
