time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,25.86194970454321,25.668733537967586,25.564196966705854,25.47855991550976,25.403293351787877,25.33491666940461,25.271580769921943,25.21215704740597,25.15589369702045,25.10225862130275,25.050858030589097,25.0013903197845,24.95361811280747,24.90735040122487,24.857533742488297,24.81343771703977,24.770459660956337,24.72850493345827,24.687491974655778,24.64734987510995
2027,51.73947493280352,51.346473144605945,51.133850766683594,50.959671469419035,50.80658670357575,50.66751672910871,50.53870039432757,50.41784207361195,50.30341257719239,50.19432961252335,50.089792212433856,49.989186917636324,49.89203091345324,49.79793569876878,49.69664002500013,49.60696484587595,49.519564274784756,49.43424582742165,49.35084362570695,49.26921345424541
2028,77.63230226788062,77.0330677446734,76.70887285707285,76.44329546118368,76.20988005536364,75.99784125675137,75.80143507104388,75.6171645334317,75.44269818210249,75.27638595240587,75.11700672040429,74.9636252550179,74.81550551649805,74.67205526152895,74.51767433100997,74.38097281785399,74.24774232779589,74.11768947698063,73.99056144342582,73.86613843000127
2029,103.54016878435742,102.72837024003796,102.28917615723987,101.92939334252888,101.6131734071515,101.32593488421722,101.05986823579497,100.81024631536395,100.57391122209343,100.3486280919021,100.1327431028822,99.92498969511084,99.72437112162946,99.53008540953371,99.32107805895106,99.13595678988538,98.95554563682042,98.77944742933764,98.60731993013145,98.43886562642574
2030,129.46280549505423,128.43222693620507,127.87466760771967,127.41792220048158,127.0164667589394,126.65184433703091,126.31409037457799,125.99722253155696,125.69723306402257,125.41128586984324,125.13728236190614,124.87361548830334,124.61902064835019,124.37248044374763,124.10738077986166,123.8725169466037,123.64364943813293,123.42027460292282,123.20195849399616,122.98832391303019
2031,129.52427191439924,128.46782384385835,127.8962595312827,127.4280374190977,127.01646675893939,126.642717604917,126.29649123976556,125.97168634866864,125.66419651027431,125.37111610479667,125.09029534883166,124.82008818100468,124.55919946467488,124.30658736956771,124.03517573136335,123.79459328212849,123.56018013117554,123.3314208582861,123.10787144485408,122.8891459991192
2032,131.763603548754,130.66274611635959,130.06715126442955,129.5792429261955,129.15034340048956,128.76092003078753,128.40015812630628,128.06173055970157,127.74136010971478,127.43602060524208,127.14347330793319,126.8620042358098,126.59026496930008,126.32717094892102,126.04468055308509,125.79418118958432,125.5501338105789,125.31200217313786,125.07932438869673,124.85169909604323
2033,134.04237589029034,132.89558941853056,132.27514461849609,131.76688085917576,131.32006916961777,130.9144385251315,130.53865213730833,130.1861454843495,129.85246470481025,129.53445896010666,129.2297975247345,128.9366961854493,128.6537514311386,128.37983452652375,128.085887529019,127.82515108661998,127.57116045742714,127.32335787730017,127.08126299117771,126.84445845479352
2034,136.36124352205724,135.16698469673054,134.52085797651034,133.991559470918,133.52624633166732,133.1038647811449,132.7125578791141,132.34550922355717,131.99808238121295,131.66699766574862,131.34982928528441,131.04472044908775,130.75021071825262,130.46512571324678,130.15934101807977,129.8880436817777,129.62379737976102,129.36602211851243,129.11421847188737,128.86795259224155
2035,138.72086731078073,137.47757132080667,136.8049193086206,136.25389755898138,135.76948727003935,135.3298026529009,134.92247283586053,134.54041343121008,134.17879941904974,133.83421802665146,133.5041452738013,133.18664941371895,132.88021121838065,132.58360917570408,132.26560287169866,131.98341767777092,131.70860037015186,131.44054800911331,131.1787414856576,130.92272992245822
2036,141.12999165203036,139.83266212981,139.13079004639428,138.55584269577636,138.050414656176,137.59166669875768,137.16669744318196,136.7681149227902,136.39088612743478,136.03145148660758,135.68717870226328,135.356053328427,135.0364912667656,134.72721899073767,134.39574165866824,134.1015780200017,133.81513156275366,133.53577400708892,133.26296450533502,132.9962333698736
2037,143.5822723627,142.22885908718578,141.49666244896162,140.89688801185576,140.36966162239975,139.89112803203793,139.44786143962224,139.032141838932,138.6387203227682,138.2638849472505,137.90489098703353,137.55963816361046,137.22647505446122,136.90407415473103,136.55862588867987,136.25205397776008,135.95356346095141,135.66249976935939,135.3782995057086,135.10047347354774
2038,146.07848065583232,144.66687935796008,143.90322482142864,143.27769842719317,142.72787193765603,142.22881301086488,141.76657450359434,141.3330884222637,140.92288184575472,140.5320847332793,140.1578357138767,139.7979454603873,139.45069270756974,139.11469395685293,138.75476445423686,138.43534464901242,138.12438584367302,137.82120620725905,137.52521896161147,137.2359146855586
2039,148.61939488606166,147.14744894255875,146.3511752361521,145.69894940275265,145.12570018620866,144.60535985740012,144.12345877253185,143.6715619399915,143.24396410421141,142.8366312605654,142.4465810686833,142.07153185641548,141.70968993466167,141.35961374582817,140.98468274957892,140.65196609463757,140.32810590868587,140.01239210247158,139.70421366605197,139.40304022094946
2040,151.20579999547394,149.6713023605978,148.84122134491082,148.16132685754278,147.56381194933695,147.02141874972958,146.5191490111823,146.04818292333206,145.60257437927012,145.17811940537527,144.77171026640772,144.38096957159667,144.00402856655018,143.63938552130736,143.24892332857922,142.90245204490674,142.56524902556163,142.2365749044809,141.91579357022755,141.60235293845892
2041,153.84012864253907,152.24012721438072,151.37464926462414,150.66578894694487,150.0428839900858,149.4773999389186,148.9538148975459,148.46289598013908,147.99844480635505,147.55607937413478,147.13256060920133,146.7254108667449,146.33268277251966,145.95281157718398,145.5460966285386,145.1852497910073,144.8341040974856,144.49188952444544,144.15794367793063,143.83169174921633
2042,156.5220455510971,154.85402348924652,153.95179425530998,153.21286360400802,152.56360444111922,151.9741544504973,151.42844989083255,150.91682819304327,150.43282897408878,149.97188534160236,149.53062182401044,149.10645666529132,148.69736085041143,148.30170419290835,147.87813442160143,147.50239077228778,147.13679968956546,146.7805593258405,146.43298000815835,146.09346334543034
2043,159.25243745254653,157.51379896874872,156.57342194399178,155.80328228462201,155.12667299573005,154.51235734032986,153.94370461857025,153.41060755763988,152.9063337344643,152.426124287326,151.96646212912813,151.5246574136189,151.09859636877675,150.6865808771919,150.2455384213652,149.8543620797684,149.47380893662904,149.10304411779228,148.74134964434617,148.38810265883419
2044,162.0322039246214,160.22027369963894,159.24030993591768,158.43778820842542,157.7328011020583,157.09269511270108,156.50024103762482,155.94487329947933,155.41957708711706,154.91939427140161,154.44066077014213,153.98057454494852,153.536933854526,153.1079700799491,152.64882123819598,152.2416617030522,151.84561588410327,151.45981464194483,151.08351063403222,150.71605562631902
2045,164.86225584219093,162.97427914285868,161.95324734333775,161.1171361965146,160.38271216057285,159.71586607506822,159.09873301646792,158.52027666952694,157.97318917641184,157.45230562355326,156.95380939280125,156.4747820288997,156.0129305129496,155.56641307725297,155.08850845724217,154.66480076654832,154.25271787828623,153.85135511297992,153.45993467611737,153.07778202070975
2046,167.70102591065333,165.75214046361182,164.69820323205246,163.83517537789876,163.07714172487047,162.3888905532652,161.7519873695476,161.1550403022775,160.59050754943868,160.05305922868877,159.53875712040897,159.04459003559165,158.56819230948693,158.10766401156025,157.6148125753629,157.17792026074804,156.75307225574812,156.33933575675738,155.93590890639808,155.5420963983092
