rho,welfare,cons,row_rights_negative
0.0,167.0001296451638,240.90855183757813,false
0.05,167.1766372267776,241.28654201124218,false
0.1,167.35279389305472,241.66408023564992,false
0.15,167.52860329087474,242.04117086567408,false
0.2,167.70406906510223,242.4178182571827,false
0.3,168.05398374577993,243.16980010880053,false
0.4,168.40256550843563,243.92005889521133,false
0.5,168.7498409627808,244.66862666466426,false
0.6,169.09583586237443,245.4155345239824,false
0.8,169.78408262998136,246.90449008096346,false
1.0,170.46749522611074,248.38715594715626,false
1.25,171.31523230708322,250.23197284047802,false
1.5,172.15601570226636,252.06769743544987,false
2.0,173.81789762838045,255.71332503967167,false
2.5,175.45529241028368,259.32671633899906,false
3.0,177.0700714336476,262.9102208007376,false
3.5,178.66387518833338,266.4659135463211,false
4.0,180.23815182124434,269.99563839992675,false
4.5,181.7941875262731,273.50104240572455,false
5.0,183.33313116051912,276.9836042031872,false
6.0,186.3637665181878,283.8854088755195,false
8.0,192.25923082037644,297.4659773453443,false
10.0,197.9682461707055,310.79462996001524,false
