rho,welfare,cons,row_rights_negative
0.0,4.6460493925226696e7,6.583289803380789e7,false
0.02,4.648078262516822e7,6.5874573957012355e7,false
0.05,4.651118092233522e7,6.593704209273018e7,false
0.1,4.656175289441384e7,6.604103464148099e7,false
0.15,4.661221135792577e7,6.6144877514178395e7,false
0.2,4.666255778996111e7,6.6248572503776014e7,false
0.3,4.676292032722239e7,6.645552585947512e7,false
0.4,4.686285167154882e7,6.666190836492962e7,false
0.5,4.69623624904583e7,6.6867733142960735e7,false
0.6,4.706146297320276e7,6.707301279674428e7,false
0.8,4.725847151405129e7,6.74819847525329e7,false
1.0,4.7453950465143345e7,6.788891581073219e7,false
1.25,4.7696250223062806e7,6.839483847663765e7,false
1.5,4.793638506034755e7,6.889785755678175e7,false
2.0,4.841058762153318e7,6.989573429834168e7,false
2.5,4.887732480577926e7,7.088353851695816e7,false
3.0,4.9337243951935366e7,7.186211742004137e7,false
3.5,4.9790898375005946e7,7.283220139757907e7,false
4.0,5.023876600874023e7,7.379442567636557e7,false
4.5,5.0681263441469304e7,7.474934703770867e7,false
5.0,5.111875673241765e7,7.569745693300252e7,false
6.0,5.197999121907998e7,7.757494180100244e7,false
8.0,5.365455819882095e7,8.126460671679011e7,false
10.0,5.5275618692001246e7,8.48813135686794e7,false
