rho,welfare,cons,row_rights_negative
0.0,4.655138505613e7,6.59291685363079e7,false
0.02,4.656565628015715e7,6.595857880566911e7,false
0.05,4.658704100625949e7,6.600266481734322e7,false
0.1,4.662262366659219e7,6.6076063640509695e7,false
0.15,4.665813377817223e7,6.6149365942902036e7,false
0.2,4.669357208803542e7,6.6222572667782836e7,false
0.3,4.6764236150769986e7,6.636870299637407e7,false
0.4,4.683462148144308e7,6.651446176395012e7,false
0.5,4.690473351268129e7,6.66598558779659e7,false
0.6,4.697457751011273e7,6.68048920459705e7,false
0.8,4.7113481574840166e7,6.709391630939233e7,false
1.0,4.725137245270319e7,6.738158419869746e7,false
1.25,4.742236648097049e7,6.773933263255693e7,false
1.5,4.759190042952432e7,6.809512013519837e7,false
2.0,4.7926829932858914e7,6.880112571765314e7,false
2.5,4.8256604004335e7,6.950017736189981e7,false
3.0,4.8581608915211305e7,7.019278066507652e7,false
3.5,4.890218397247667e7,7.08793820505598e7,false
4.0,4.9218629257430024e7,7.156037809094657e7,false
4.5,4.9531211732659355e7,7.223612296208121e7,false
5.0,4.984017022209099e7,7.290693458183162e7,false
6.0,5.04480532426487e7,7.423487761435944e7,false
8.0,5.162852616459837e7,7.684254213770147e7,false
10.0,5.2769189538936496e7,7.939568622370966e7,false
