rho,welfare,cons,row_rights_negative
0.0,4.044916683230171e7,5.742034425776997e7,false
0.02,4.0466668817496456e7,5.74565861602861e7,false
0.05,4.0492893786630005e7,5.7510912593060344e7,false
0.1,4.0536527992913656e7,5.760136026477505e7,false
0.15,4.0580070594398275e7,5.769168865146189e7,false
0.2,4.062352271591522e7,5.7781899112508036e7,false
0.3,4.071015987996285e7,5.796197154536177e7,false
0.4,4.0796447978246875e7,5.814158789195727e7,false
0.5,4.0882395148085184e7,5.8320758093319714e7,false
0.6,4.096800918981064e7,5.849949172008929e7,false
0.8,4.113826753094116e7,5.885568580123125e7,false
1.0,4.1307279409253985e7,5.921024000949641e7,false
1.25,4.151687052505067e7,5.9651225404105656e7,false
1.5,4.172468895476202e7,6.008986748844776e7,false
2.0,4.213534296537301e7,6.09605461635545e7,false
2.5,4.253984560860823e7,6.1823046248556845e7,false
3.0,4.293871102082379e7,6.267802959817826e7,false
3.5,4.333238155156375e7,6.3526070149554804e7,false
4.0,4.3721241439823166e7,6.436766966039298e7,false
4.5,4.410562721819698e7,6.520326994359073e7,false
5.0,4.448583583873743e7,6.603326259069326e7,false
6.0,4.52347487154096e7,6.767778517338727e7,false
8.0,4.669238081099008e7,7.09127365728779e7,false
10.0,4.810496693804665e7,7.40870026698022e7,false
