pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,5.126225619559489e8,6.305743266853325e8,1.5453459963796325e-5,false,false,false
0.25,5.1254754990952754e8,6.30548317265516e8,9.05469789406645e-5,false,false,false
0.5,5.1245864035094213e8,6.304943436511286e8,5.494269265766659e-5,false,false,false
0.75,5.123594795085417e8,6.304198348615155e8,2.572230391282149e-5,false,false,false
1.0,5.122515838681814e8,6.303278073920313e8,4.965987392038807e-7,false,false,false
1.25,5.121358753790645e8,6.302200925091424e8,2.339814151431236e-5,false,false,false
1.5,5.1201299444270295e8,6.30097965835962e8,4.5099345293863505e-5,false,false,false
1.75,5.118834249013008e8,6.299623910381666e8,6.548379402025525e-5,false,false,false
2.0,5.117475486139565e8,6.298141311101202e8,8.48051805663695e-5,false,false,false
2.25,5.116055602098006e8,6.296536957506467e8,1.0228897146634407e-5,false,false,false
2.5,5.1145793608526397e8,6.294818235977832e8,1.198227069157562e-5,false,false,false
2.75,5.113048026138622e8,6.292988709533802e8,1.3671567710637457e-5,false,false,false
3.0,5.111463530145191e8,6.291052315216724e8,1.5304685431723106e-5,false,false,false
3.25,5.109827566874438e8,6.289012528898027e8,1.6887974592517904e-5,false,false,false
3.5,5.1081416380543965e8,6.286872452807305e8,1.842663784077741e-5,false,false,false
3.75,5.106407095701808e8,6.284634880155362e8,1.9925003140254563e-5,false,false,false
4.0,5.1046251329531616e8,6.282302345719911e8,2.1386719553808293e-5,false,false,false
4.25,5.1027968405556405e8,6.279877164989396e8,2.2814898890332352e-5,false,false,false
4.5,5.1009232038727075e8,6.27736146564066e8,2.421222080914617e-5,false,false,false
4.75,5.0990051243652445e8,6.274757212705547e8,2.558101456060497e-5,false,false,false
