pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,5.1265616909112495e8,6.306074986071614e8,2.087566223545419e-5,false,false,false
0.25,5.125708342876633e8,6.305766581015016e8,1.2105038941148408e-5,false,false,false
0.5,5.12468462457735e8,6.305122903300589e8,7.404612357935888e-5,false,false,false
0.75,5.123538274520264e8,6.30423596028385e8,3.4663726641373825e-5,false,false,false
1.0,5.1222864594569194e8,6.303140497993212e8,4.749224732092633e-7,false,false,false
1.25,5.120940333386554e8,6.301858320018458e8,3.152975140356396e-5,false,false,false
1.5,5.119507647852382e8,6.300404621827147e8,6.076989873964998e-5,false,false,false
1.75,5.117994254034503e8,6.298790882384845e8,8.82337053329611e-5,false,false,false
2.0,5.116403658412695e8,6.297025098143084e8,1.1341130374402103e-5,false,false,false
2.25,5.114741606767112e8,6.2951166794231e8,1.3807318135645023e-5,false,false,false
2.5,5.11301039551888e8,6.293071055201409e8,1.6173240909689857e-5,false,false,false
2.75,5.1112127112929314e8,6.29089361156605e8,1.8452474504554564e-5,false,false,false
3.0,5.109350879265519e8,6.28858904520599e8,2.0655698355195688e-5,false,false,false
3.25,5.107426931309095e8,6.286161504675406e8,2.2791501630021615e-5,false,false,false
3.5,5.1054426650614166e8,6.283614693342927e8,2.486692030541057e-5,false,false,false
3.75,5.103399686185036e8,6.280951947381482e8,2.6887808086660153e-5,false,false,false
4.0,5.101299433914276e8,6.278176295299249e8,2.885910032704102e-5,false,false,false
4.25,5.099143198648957e8,6.275290504915261e8,3.078500560208731e-5,false,false,false
4.5,5.0969321624689126e8,6.272297120544589e8,3.266914905205932e-5,false,false,false
4.75,5.094667383637703e8,6.269198493157452e8,3.451468108393387e-5,false,false,false
