pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,1249.215488723109,1536.8142509828642,1.0847860129435864e-5,false,false,true
0.25,1249.1119323234639,1536.7843838010358,6.33952297758156e-5,false,false,true
0.5,1248.9924205954546,1536.722629556911,3.846786661059591e-5,false,false,true
0.75,1248.8610277248677,1536.6373549330033,1.8009543689938427e-5,false,false,true
1.0,1248.7195069945258,1536.5320156133062,2.9807169510749735e-7,false,false,true
1.25,1248.5689243788327,1536.4087089492748,1.6382798900135397e-5,false,false,true
1.5,1248.4100196590177,1536.268894274339,3.15778256295601e-5,false,false,true
1.75,1248.2433529742848,1536.1136740942648,4.5851323318272226e-5,false,false,true
2.0,1248.069367151349,1535.9439208482931,5.938092235355826e-5,false,false,true
2.5,1247.7008307224512,1535.5635616829452,8.467837115164668e-5,false,false,true
3.0,1247.306329521538,1535.1319695381505,1.0745131684071518e-5,false,false,true
3.5,1246.8882413521624,1534.6532022277333,1.2937408704759552e-5,false,false,true
4.0,1246.4476345970963,1534.1296748720247,1.5016217864809159e-5,false,false,true
5.0,1245.5031088998962,1532.9568490063134,1.8905115047462997e-5,false,false,true
