year,cons,welfare,rho
2020,3.337553153414299e6,2.3695266574821654e6,0.0
2021,3.4118084702649037e6,2.418042746367294e6,0.0
2022,3.4870814619997162e6,2.4669511597783067e6,0.0
2023,3.563347486955492e6,2.516565275214575e6,0.0
2024,3.640587439519529e6,2.566855771062169e6,0.0
2025,3.718895522253562e6,2.617898165519368e6,0.0
2026,3.773270596465527e6,2.6515954884264567e6,0.0
2027,3.829138963648751e6,2.6862332681973246e6,0.0
2028,3.8863896431168527e6,2.7218879099153844e6,0.0
2029,3.9450386926402533e6,2.758575177388115e6,0.0
2030,4.005134726068056e6,2.7963338455906324e6,0.0
2031,4.0588958166790325e6,2.829769130994587e6,0.0
2032,4.1138904514030153e6,2.8641021787035395e6,0.0
2033,4.17023919080994e6,2.8996831949101547e6,0.0
2034,4.227889878818932e6,2.9350741383002214e6,0.0
2035,4.286921568137554e6,2.9706124897069023e6,0.0
2036,4.350943964982916e6,3.010041915404756e6,0.0
2037,4.41443377569957e6,3.048902218740414e6,0.0
2038,4.478929068263945e6,3.0883543831617474e6,0.0
2039,4.5445143708613785e6,3.1284554133320386e6,0.0
2040,4.611257833775226e6,3.169248156387635e6,0.0
2041,4.674876089126229e6,3.2078266600398347e6,0.0
2042,4.739620364064507e6,3.2470761485589365e6,0.0
2043,4.805576562220904e6,3.287070615753767e6,0.0
2044,4.87282133404426e6,3.3278593034655377e6,0.0
2045,4.941443465312185e6,3.3695051664608964e6,0.0
2046,5.006779731049732e6,3.408846111914888e6,0.0
2047,5.073367939263297e6,3.4489383706293353e6,0.0
2048,5.141257756415989e6,3.490068062034116e6,0.0
2049,5.210479568561454e6,3.532006886300178e6,0.0
2050,5.281086783628859e6,3.5747785742646856e6,0.0
2051,5.346803074511556e6,3.6141040491184467e6,0.0
2052,5.413739911244692e6,3.654080457480893e6,0.0
2053,5.48195870754702e6,3.694843309521693e6,0.0
2054,5.551523371906015e6,3.736434474671618e6,0.0
2055,5.622501660417646e6,3.7788982660583286e6,0.0
2056,5.687989028894996e6,3.8175844904208947e6,0.0
2057,5.754600268806492e6,3.8568698244698304e6,0.0
2058,5.82236851204309e6,3.8968392198926825e6,0.0
2059,5.891340193289252e6,3.9374569844723325e6,0.0
2060,5.961476004655456e6,3.978115470863006e6,0.0
2061,6.026211521632028e6,4.0150512793442653e6,0.0
2062,6.091930645830521e6,4.0525133110145954e6,0.0
2063,6.158681306796638e6,4.090537777297851e6,0.0
2064,6.226503584206618e6,4.1291440364322313e6,0.0
2065,6.29543318616969e6,4.1683508566205255e6,0.0
2066,6.360496252517109e6,4.204904270346534e6,0.0
2067,6.426507626947222e6,4.241990296854975e6,0.0
2068,6.493464171619772e6,4.279562556754121e6,0.0
2069,6.561365545993218e6,4.317606465120317e6,0.0
2070,6.630225604435612e6,4.356123388645893e6,0.0
2071,6.697304682780853e6,4.393333987704347e6,0.0
2072,6.765281039623863e6,4.430985786131704e6,0.0
2073,6.834195267596911e6,4.469097923136455e6,0.0
2074,6.904064219481079e6,4.507670246867747e6,0.0
2075,6.974912961581642e6,4.546716199692734e6,0.0
2076,7.045384188272851e6,4.585329734024711e6,0.0
2077,7.116817482899042e6,4.624342925470404e6,0.0
2078,7.189255467372067e6,4.663834451284644e6,0.0
2079,7.262717855667651e6,4.703811150331929e6,0.0
2080,7.337207846901542e6,4.744262593913321e6,0.0
2081,7.4111283491201885e6,4.784092605087582e6,0.0
2082,7.485997736962495e6,4.82422286415375e6,0.0
2083,7.561838457605133e6,4.864763140356563e6,0.0
2084,7.63867407967819e6,4.90572234901741e6,0.0
2085,7.716446615376614e6,4.94630540870751e6,0.0
2086,7.792170230155802e6,4.985024203444656e6,0.0
2087,7.868798721155873e6,5.023939603685678e6,0.0
2088,7.946366527511484e6,5.063178607904209e6,0.0
2089,8.02489937838322e6,5.102748788763408e6,0.0
2090,8.104429350192196e6,5.142667864549596e6,0.0
2091,8.179642662323415e6,5.179507232510776e6,0.0
2092,8.255588843402727e6,5.216430683608186e6,0.0
2093,8.332257126730828e6,5.253494020196267e6,0.0
2094,8.409626782200048e6,5.290663152103612e6,0.0
2095,8.487739221560655e6,5.327962624884597e6,0.0
2096,8.559950756310841e6,5.361211655831589e6,0.0
2097,8.632645457250867e6,5.394414691010268e6,0.0
2098,8.70579587994295e6,5.426920986153456e6,0.0
2099,8.779426348046904e6,5.4586714728222545e6,0.0
2100,8.853643232112419e6,5.490405191172181e6,0.0
2020,3.337553153414299e6,2.3695266574821654e6,0.02
2021,3.4118084702649037e6,2.418042746367294e6,0.02
2022,3.4870814619997162e6,2.4669511597783067e6,0.02
2023,3.563347486955492e6,2.516565275214575e6,0.02
