rho,welfare,cons,row_rights_negative
0.0,1247.4124047070973,1534.7882178341308,false
0.05,1247.6258536729176,1535.074640866671,false
0.1,1247.8392854507192,1535.3610482303623,false
0.15,1248.0527001144544,1535.6474399577705,false
0.2,1248.2660975811282,1535.9338160323778,false
0.3,1248.6928409645743,1536.5065212509026,false
0.4,1249.1195157441477,1537.079163970836,false
0.5,1249.546121971089,1537.6517442139173,false
0.6,1249.9726597293186,1538.2242620285472,false
0.8,1250.8255300555327,1539.3691105650869,false
1.0,1251.6781275784192,1540.513709942743,false
1.25,1252.7434924159354,1541.9441093322437,false
1.5,1253.8084330621307,1543.374120694094,false
2.0,1255.9370464378903,1546.232982087111,false
2.5,1258.0639744658363,1549.0902996726759,false
3.0,1260.189226776745,1551.9460789867887,false
3.5,1262.3128138525406,1554.800325509039,false
4.0,1264.4347419281873,1557.653044668918,false
4.5,1266.5550210047656,1560.5042418405255,false
5.0,1268.6736576617293,1563.3539223637783,false
6.0,1272.9060414972248,1569.0487546138554,false
8.0,1281.3514675935417,1580.4204494682613,false
10.0,1289.7715278744918,1591.7684558115805,false
