rho,welfare,cons,row_rights_negative
0.0,5.113502009256466e8,6.291417537400811e8,false
0.02,5.1139969327104384e8,6.292082119133997e8,false
0.05,5.1147392823802096e8,6.293078960048587e8,false
0.1,5.115976437624327e8,6.29474027718703e8,false
0.15,5.1172134750300354e8,6.296401488867948e8,false
0.2,5.118450394558238e8,6.298062595191356e8,false
0.3,5.120923879890337e8,6.301384491674526e8,false
0.4,5.1233968938809335e8,6.304705967116276e8,false
0.5,5.1258694373438317e8,6.308027021792899e8,false
0.6,5.1283415109119684e8,6.311347656051396e8,false
0.8,5.1332842503356916e8,6.31798766485892e8,false
1.0,5.138225120775146e8,6.324625996312777e8,false
1.25,5.144398591426996e8,6.332921556119627e8,false
1.5,5.150569154067127e8,6.341214504960166e8,false
2.0,5.16290159937095e8,6.357792591296344e8,false
2.5,5.175222530086195e8,6.374360298392448e8,false
3.0,5.1875320274976915e8,6.390917668933105e8,false
3.5,5.1998301474088556e8,6.407464745252608e8,false
4.0,5.212116989403031e8,6.424001569145845e8,false
4.5,5.224392608608449e8,6.440528182107909e8,false
5.0,5.2366570564010704e8,6.457044625230476e8,false
6.0,5.261152793482649e8,6.490047164099137e8,false
8.0,5.3100134161507374e8,6.555931966889522e8,false
10.0,5.358703134873108e8,6.621658471502385e8,false
