rho,welfare,cons,row_rights_negative
0.0,5.114712906225504e8,6.292838196429582e8,false
0.02,5.115192102243079e8,6.293482352170761e8,false
0.05,5.1159108635912436e8,6.294448556595246e8,false
0.1,5.1171087123851585e8,6.296058819542221e8,false
0.15,5.1183064526426834e8,6.297668985309323e8,false
0.2,5.119504084243028e8,6.299279053900394e8,false
0.3,5.1218990220214975e8,6.302498899843255e8,false
0.4,5.1242935257343835e8,6.305718357657071e8,false
0.5,5.126687596179901e8,6.308937427629123e8,false
0.6,5.129081234070553e8,6.312156110188602e8,false
0.8,5.1338672133172065e8,6.318592314083058e8,false
1.0,5.1386514709369904e8,6.32502697191094e8,false
1.25,5.1446293844769466e8,6.33306812388266e8,false
1.5,5.1506046199303675e8,6.341106869006574e8,false
2.0,5.1625470943362e8,6.357177158294047e8,false
2.5,5.1744789607743376e8,6.373237878828772e8,false
3.0,5.186400292044357e8,6.389289069215664e8,false
3.5,5.1983111337029946e8,6.40533076777528e8,false
4.0,5.2102115724545246e8,6.421363012372332e8,false
4.5,5.2221016668293864e8,6.43738584055768e8,false
5.0,5.2339814550793874e8,6.453399289600934e8,false
6.0,5.257710404628756e8,6.485398197100661e8,false
8.0,5.305047454225245e8,6.549285060541894e8,false
10.0,5.352226440191373e8,6.613025865100133e8,false
