time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.385031784190837
2031,4.5164968345342045
2032,4.65360437492792
2033,4.798167922465108
2034,4.946714869916008
2035,5.100211389775031
2036,5.250662331072235
2037,5.4052418397857895
2038,5.565439733478506
2039,5.731090234966346
2040,5.903207959790025
2041,6.069430327628846
2042,6.238292668605485
2043,6.410630613527779
2044,6.586254487901727
2045,6.764610830676246
2046,6.935401564311883
2047,7.10744526799775
2048,7.282662891178101
2049,7.463234337767041
2050,7.6489656376195185
2051,7.830564522456763
2052,8.013453450978325
2053,8.199279912112498
2054,8.386974610426806
2055,8.576061415449372
2056,8.754714220426845
2057,8.933552216033812
2058,9.114458536888181
2059,9.296714550222804
2060,9.482495923666491
2061,9.653689094134256
2062,9.822929429922613
2063,9.990751768964204
2064,10.157242356633807
2065,10.321360660503364
2066,10.469887088094739
2067,10.610875687822947
2068,10.748809516310294
2069,10.884103569973758
2070,11.017067466797297
2071,11.151202153510697
2072,11.28105945640849
2073,11.409192798341033
2074,11.535937613032296
2075,11.661179488149953
2076,11.768447482928545
2077,11.870617748553547
2078,11.966824435721593
2079,12.063026055475948
2080,12.200266370399847
2081,12.323831713721567
2082,12.442957698584753
2083,12.560858469653418
2084,12.676957194473019
2085,12.791095616289303
2086,12.889001570989766
2087,12.978308986078595
2088,13.061692411102811
2089,13.1382224225885
2090,13.206534267852337
2091,13.253355534734434
2092,13.288319560581476
2093,13.317333160080285
2094,13.342993108448432
2095,13.36339782611069
2096,13.36356039773914
2097,13.351091885927191
2098,13.328571258247386
2099,13.294997597179746
2100,13.248545616058918
