time,consumption_ede
2020,0.5312057884437134
2021,0.5656231967615164
2022,0.5901585167518504
2023,0.6162755087330306
2024,0.6446388593443169
2025,0.6755106965231185
2026,0.7058450485481353
2027,0.7387524527966576
2028,0.7745784594280284
2029,0.8136637613820435
2030,1.0793868948926333
2031,1.1458193289815088
2032,1.2162650422077828
2033,1.290574523542345
2034,1.3684081898813192
2035,1.451397021612235
2036,1.5322844394353585
2037,1.6181208681252717
2038,1.7097096265868228
2039,1.8082323670447928
2040,1.9126267964506383
2041,2.019293257823663
2042,2.1315402046816274
2043,2.2504954399142307
2044,2.376699651299742
2045,2.5095385359516835
2046,2.641236355205769
2047,2.7797535329958567
2048,2.9295291733588487
2049,3.096206008155757
2050,3.274470602509953
2051,3.4596304499158608
2052,3.65590647798737
2053,3.8642675306184535
2054,4.085252233885513
2055,4.3193685076285355
2056,4.556030686437583
2057,4.805735129955855
2058,5.069815927351933
2059,5.348898303777718
2060,5.644820109940555
2061,5.928876171999027
2062,6.219835572598743
2063,6.52389889020977
2064,6.841853943854557
2065,7.184317043306902
2066,7.536127217160127
2067,7.907990835543004
2068,8.296416887123955
2069,8.701766574997365
2070,9.120022802139523
2071,9.535723112355486
2072,9.968440366705224
2073,10.419224286170202
2074,10.889350776518139
2075,11.379789926278688
2076,11.867841173469383
2077,12.373074544259593
2078,12.887811140378886
2079,13.440670137150843
2080,14.016828142710963
2081,14.588612221834948
2082,15.179146765464457
2083,15.79055698110021
2084,16.42368892179886
2085,17.07971012152075
2086,17.731904736283166
2087,18.402710516684618
2088,19.092926783468748
2089,19.786982071937537
2090,20.488074753208164
2091,21.175971568344302
2092,21.877820815643577
2093,22.583821406750175
2094,23.34405825068818
2095,24.110212006876385
2096,24.862146076646695
2097,25.62866438260111
2098,26.41007999594852
2099,27.206327151264826
2100,28.016195005041546
