time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.1930932557366976
2031,1.2759518682249185
2032,1.3628010627168485
2033,1.4531751929561803
2034,1.5464742597544385
2035,1.6449156470817348
2036,1.738992132848548
2037,1.8374068396917704
2038,1.940947339355953
2039,2.0511872259550703
2040,2.1662023489384494
2041,2.2852269091599062
2042,2.408460684545293
2043,2.537334601880878
2044,2.6723181421731557
2045,2.812628978326068
2046,2.951751526120586
2047,3.096535400361036
2048,3.251454435714235
2049,3.421715851867103
2050,3.6023501513550973
2051,3.790612476584254
2052,3.989227676784222
2053,4.199117070361944
2054,4.420818390767569
2055,4.654795810194687
2056,4.890409089121354
2057,5.1382633844182
2058,5.399623188652301
2059,5.675062513448591
2060,5.96660917131864
2061,6.244878849853915
2062,6.528928911706122
2063,6.8246639300063245
2064,7.133016297050991
2065,7.464236061258627
2066,7.803089808780708
2067,8.160386401467427
2068,8.532980441194768
2069,8.920918590059452
2070,9.320156517427629
2071,9.721007712535892
2072,10.137834943417277
2073,10.572079023280482
2074,11.025036565329623
2075,11.49769705412155
2076,11.966267677163556
2077,12.452931439355524
2078,12.956147420260244
2079,13.480685763849658
2080,14.056583779386791
2081,14.63109855597129
2082,15.226320208693243
2083,15.843995218875527
2084,16.48484477524759
2085,17.15000085600644
2086,17.812617402342223
2087,18.495227050043532
2088,19.198635291653638
2089,19.90726370539796
2090,20.6243361831578
2091,21.329425548124334
2092,22.049839933141524
2093,22.789329257694153
2094,23.55195217463051
2095,24.336849276541674
2096,25.110289242614847
2097,25.900222427708748
2098,26.706599422493515
2099,27.529246381624034
2100,28.366947167655603
