time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.0045371685201121
2023,0.004765211062833338
2024,0.005009147537639751
2025,0.005271146195243122
2026,0.005518968272622828
2027,0.005786005336155214
2028,0.006074759069148519
2029,0.0063879833902869
2030,0.006728694553348163
2031,0.007076459542151268
2032,0.00745597466770574
2033,0.007870126714435108
2034,0.00832182462712278
2035,0.008814004580572708
2036,0.009297240637726321
2037,0.009818915669576402
2038,0.010381320072277732
2039,0.010986851670188875
2040,0.011638093994341124
2041,0.01227095581554985
2042,0.012944822191688465
2043,0.01366140617990875
2044,0.014422581338924819
2045,0.015230335901573114
2046,0.01600380144722759
2047,0.016815836478259693
2048,0.017667902997484646
2049,0.01856164083454416
2050,0.019498869164388734
2051,0.02038388081182381
2052,0.021303081572186817
2053,0.022257770855874333
2054,0.02324931185708137
2055,0.0242790757373859
2056,0.025236490203273378
2057,0.02622047820118912
2058,0.02723214104518958
2059,0.0282726572860892
2060,0.029343170282148667
2061,0.030319845552468326
2062,0.03131453015359084
2063,0.0323281988270771
2064,0.03336172972999902
2065,0.03441599029722311
2066,0.03535592959328798
2067,0.036304166357247196
2068,0.0372613931093484
2069,0.038228465478317104
2070,0.03920632626958569
2071,0.04005136361212196
2072,0.04089662940397121
2073,0.041743053450736
2074,0.042591442690658614
2075,0.043442589718143715
2076,0.04414763908246004
2077,0.03992427128915663
2078,0.019152427399683997
2079,0.046218781863046586
2080,0.04689843908939361
2081,0.047421799939775564
2082,0.04793168350797702
2083,0.048429188689404476
2084,0.04891540035594962
2085,0.04939128720022121
2086,0.04971063546015531
2087,0.05001308135428508
2088,0.050299803257100026
2089,0.05057184650687018
2090,0.05083011844598126
2091,0.050937343807431125
2092,0.05102592990705356
2093,1.9287983785297196e-16
2094,0.05115166588800943
2095,0.05119354952487069
2096,0.05109536438972259
2097,0.050980620674382665
2098,0.05085074049941018
2099,0.05070698160157029
2100,0.050550450377735846
