time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.08434279040459,5.67662121533886e7
2021,1.2118571734798578,35.795981654545656,5.920794603485506e7
2022,1.2630543026654115,36.21965152296961,6.1276901130552284e7
2023,1.3149095963792183,36.44929366543786,6.306361066427434e7
2024,1.3582972431979263,36.81973626768546,6.5143466490034744e7
2025,1.3934600647075963,37.19285171358343,6.728187208415389e7
2026,1.4223664088918515,37.209486531171784,6.878330098808752e7
2027,1.4473664089883376,37.22902915723496,7.031608177935654e7
2028,1.4709094888763259,37.25222993836965,7.188179838679348e7
2029,1.4936470039504663,37.279798300600554,7.348206923272614e7
2030,1.5150041534785588,30.21665436146982,1.5425710692437723e9
2031,1.5347800001465253,29.20877462257516,1.697307383467238e9
2032,1.5533370161284863,28.21439826542827,1.8465370467344716e9
2033,1.5728816629189462,27.245954097397682,1.9863335501344616e9
2034,1.595076298274947,26.31382572357748,2.1136655113552425e9
2035,1.6167008287872349,25.388662926610404,2.2350039558801975e9
2036,1.6361937581859765,24.438322970172788,2.3233767790905423e9
2037,1.6527836286137905,23.517235462336327,2.400778960631171e9
2038,1.666328874241413,22.62364960710351,2.4677337808131747e9
2039,1.6774616854823607,21.733961149044223,2.528958816124789e9
2040,1.685199575506697,20.891821102504657,2.5761073563840013e9
2041,1.6909903350498081,19.864598129913468,2.636324351364488e9
2042,1.696240460480746,18.881800549953972,2.6799746116452723e9
2043,1.7021386966173533,17.92116300803573,2.7110659384523396e9
2044,1.709151828720062,16.981948842871248,2.729737476983004e9
2045,1.7189210008148939,16.07248274430978,2.735184975848636e9
2046,1.7306906440427037,15.328272913417607,2.745537727480308e9
2047,1.7426962340216594,14.599539815746478,2.745089202095459e9
2048,1.7531979280384673,13.868738303162386,2.7350967985987244e9
2049,1.7591898013850242,13.16912799719752,2.713703949671091e9
2050,1.760166663701721,12.466834423380798,2.6827791708223557e9
2051,1.7589816937809057,12.005268539128132,2.674210407265871e9
2052,1.7578187672567167,11.545604327557013,2.6606619185741296e9
2053,1.7566709423779125,11.095565225975866,2.64213638071361e9
2054,1.7567674041141272,10.639766835330805,2.618306802343338e9
