time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,223588.26461493934
2032,244360.80827579473
2033,267585.01636210113
2034,293551.01079801144
2035,322572.2073895823
2036,353003.4000735307
2037,386730.604026283
2038,424084.4991664298
2039,465427.7475537464
2040,511164.66976708465
2041,558691.2553008324
2042,610852.5120866814
2043,668052.69276706
2044,730739.2438985934
2045,799400.9700344668
2046,870059.8976987462
2047,946814.8842754911
2048,1.030164406160997e6
2049,1.1206563037781317e6
2050,1.2188881010277253e6
2051,1.3191937295641885e6
2052,1.4273034278994487e6
2053,1.5438204439585735e6
2054,1.669395616858445e6
2055,1.8047273015260657e6
2056,1.941949805509081e6
2057,2.0887409503466305e6
2058,2.24578399053854e6
2059,2.413814436237246e6
2060,2.593615070095564e6
2061,2.774587753266537e6
2062,2.9669084535333887e6
2063,3.1713236251616473e6
2064,3.3886171936982744e6
2065,3.619625377505465e6
2066,3.8504334149142154e6
2067,4.094155295418693e6
2068,4.351547051265132e6
2069,4.623434077382697e6
2070,4.910699884364787e6
2071,5.195532135620822e6
2072,5.4947637655638475e6
2073,5.8092063199667055e6
2074,6.1397102856850345e6
2075,6.4871756113573965e6
2076,6.829407062183993e6
2077,7.186973202790102e6
2078,7.560683826077219e6
2079,7.951339685362095e6
2080,8.359832833419623e6
2081,8.759322304612802e6
2082,9.174966771377774e6
2083,9.607552177961089e6
2084,1.0057901669678494e7
2085,1.0526862395640885e7
2086,1.0982814236461507e7
2087,1.1454894905436961e7
2088,1.1943810351250222e7
2089,1.2450280414369717e7
2090,1.2975035053292422e7
2091,1.3482273094293855e7
2092,1.4004850667507976e7
2093,1.4543414135476455e7
2094,1.5098685714306295e7
2095,1.5671469265957667e7
2096,1.6222119505699554e7
2097,1.678726423455843e7
2098,1.7367517807279024e7
2099,1.7963480634996586e7
2100,1.8575744245492406e7
