country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-1.14e6,-5.75e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40394.521483578494,46046.90594413429,54334.55306424248,86859.18455084071,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642528638954205,0.0487384870397523,0.04889776837360134,22.379103814617935,24.811143387732436,29.120452485855704,48.998063522755224,4640.449027110236,5358.8036691545785,6227.7122892451835,9735.812207255722,0.0006259783341152399,0.00044767133225802016,0.00028375182762206376,0.0,-753398.6052447131,-1.7228043504373722e6,-2.356892619200711e6,0.0,1.0919783151685885,1.2170907223440326,1.2731154030781855,1.2769584060361374,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-3.17e7,-1.46e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.9853956846835,2802.5708805004947,3900.284747411072,11697.483009855096,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029275626588872,0.023235401550693906,0.023318784202059097,1.2707516477193903,1.7718163470900095,2.522106027799382,8.0560846544801,99637.42646770453,163394.14643497395,259543.70573793535,932226.8155661043,0.012853321062204688,0.013861457307732167,0.01258150643875877,0.0,-1.5469663458423868e7,-2.2700954583793662e7,-3.751754814674247e7,0.0,1.7112107740448892,1.9072711684239276,1.9950659862815572,2.00108825611511,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-2.78e7,-1.4e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.31013153601,6736.854940412898,7261.4867365554755,13559.408855684907,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694597963534959,0.059894619017872304,0.06009803462793871,2.6403742074896717,2.840903659733156,3.174209840271908,6.857967361253178,310758.9236307176,426056.53203555325,596846.5101857836,2.0472715731628968e6,0.017242208990882302,0.012947855013348426,0.008610002865242456,0.0,-2.0751926220304478e7,-4.193570180136507e7,-5.282636090493478e7,0.0,1.6621545251882848,1.8525943451509714,1.937872299219248,1.9437219252311766,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-9.3e6,-4.72e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14984.489249241396,17994.104407420866,21674.147693355208,37986.872879904346,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788769197828911,0.029372592119779037,0.02947513401923714,11.391409990089684,13.108062445210395,15.271383862283301,25.335859553894466,42815.56768622723,48841.44534009527,54378.04502219204,65632.30891781794,0.004975454320819358,0.003917886094793751,0.002540396793112919,0.0,-5.988226974440348e6,-1.4665228628660899e7,-2.008877122795084e7,0.0,1.6755867297520524,1.8675655321499227,1.9535326344932038,1.959429532507839,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-2.97e8,-1.54e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74431.30100991031,81335.47390900797,86831.44959528197,103516.9498577693,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296974211295146,0.07673719808052203,0.07699708425114835,27.712100711989645,34.007237838585226,39.94126829997979,58.6759042223581,845860.3763847509,933312.2192268771,983480.804642848,1.3119364534348727e6,0.19574073154947932,0.13393177248585736,0.07456181914802325,0.0,-2.3558450205372566e8,-5.3665680779590654e8,-6.541378750284452e8,0.0,1.540023654231996,1.7164704424251682,1.7954823901469235,1.8009022005738513,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-3.16e8,-1.58e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26166.464589496874,31632.30748986573,38018.90072975454,61471.89792783323,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356320362907488,0.03189380868927126,0.0319997494090304,14.772885320559425,17.612538196045794,21.337788151596186,37.61644649846307,1.3189823891867516e6,1.707939327398303e6,2.1618844221595237e6,3.7099868009891487e6,0.14507736414761724,0.11633897708623366,0.08031634989223531,0.0,-1.746084134938664e8,-4.4101701349090856e8,-6.501292589976662e8,0.0,1.278046809123701,1.4244778421865463,1.4900488919499324,1.4945467263845889,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-1.05e7,-5.25e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16078.500165312043,19952.696372482784,25720.847503532743,49536.593540942034,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350725461360727,0.008884396009877834,0.008921494518147234,12.8142718655452,14.991262984351316,18.467456012778964,32.727597712754545,48074.52161304226,58567.57065588522,73399.63356376773,118510.7332753761,0.0050666924936320044,0.003997337529171306,0.0027840031338753606,0.0,-6.098037024398821e6,-1.4827491234418519e7,-2.182790890100425e7,0.0,1.6141165140105156,1.799052423198707,1.8818657548455002,1.8875463205230925,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-5.53e8,-2.83e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54259.844597578616,58624.219198480314,62877.01098320192,81739.75228766102,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764132391483054,0.03959362769140058,0.03972830304380851,31.597831577762047,34.175724822311615,36.74667097266781,47.35818556473422,1.5814689209271397e6,1.8666030679168832e6,2.1615282553330953e6,3.3459418460654444e6,0.30765820720075465,0.22930980356983247,0.14156714819453564,0.0,-3.7028320560766715e8,-9.050545327735063e8,-1.2168310439381912e9,0.0,1.5949299778056585,1.7776676073241864,1.8594965608470373,1.8651096032832208,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-7.36e6,-4.72e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62254.045745842355,69182.01546388585,76748.94089129195,108285.5297407439,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322568197731965,0.006756500725703867,0.006786734771866212,40.02702637014846,44.384589998641786,49.22627061430758,70.00072285065087,574483.6679603256,641495.9154828056,705506.1635783103,951683.7476527302,0.03471847044823664,0.0059649494191709035,0.0,0.0,-4.178554717696706e7,-2.2629466562721506e7,0.0,0.0,1.589879689204122,1.7720386865693445,1.8536085316441737,1.859203800582693,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-5.34e7,-2.73e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18804.538024819092,21018.28371038866,23169.020765096644,35354.769408514934,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254217873856654,0.023750842515423892,0.023834328077183015,14.275761342772867,15.81812169908142,17.329238420308215,26.233989061712347,206132.30448239937,238285.71560947146,264122.6448351402,367009.86238887307,0.031081746636655028,0.023268125697053426,0.014332806814601072,0.0,-3.740855439944789e7,-8.758510889537191e7,-1.1500532832424259e8,0.0,1.5939609689688876,1.7765875751946827,1.8583668130684639,1.8639764452685885,10739.736,11055.063,11064.995,10013.683
