country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00405,0.000375,38.5,1580.0,169.0,7550.0,7760.0,323000.0,0.0481,1.26,0.421,69200.0,2.85e6,107.0,-1.31e7,-6.75e8,51.0674237219107,123.38746340354207,215.53883091059376,0.0,0.2130949953152601,0.39382901878196397,0.5942877816694166,0.0,40298.6465234371,45842.3791292347,54036.3306894097,87857.88971965424,0.0006972182478674595,0.00248835152281886,0.005312458015717948,0.0,0.041224648789023904,0.04621856523240866,0.04844311264335378,0.04871602318922915,22.27759475062317,24.578562866891737,28.799689597628863,49.6213034132876,4640.439059482837,5356.880959693449,6221.530769333567,9733.087308011543,0.0006082838347627031,0.0004323281036412221,0.00027218355043332127,0.0006036625199234103,-1.0921357189904107e7,-2.1874270477854937e7,-2.8306184996642843e7,0.0,1.0896529569116733,1.212064466107853,1.2659838623914899,1.2725732626471005,110.244,110.937,108.709,105.636
AFG,0.00444,0.0304,6.07,217.0,169.0,7560.0,658000.0,2.29e7,0.0229,1.97,0.421,8870.0,319000.0,67400.0,7.41e9,3.9e11,51.3604811666159,124.04357642454755,215.84996371018102,0.0,0.21385847195470764,0.39513658346865477,0.5948237999595285,0.0,2202.3782482215643,3118.1144198684397,4244.146055369109,11941.435404278336,0.000672977660494018,0.0025487982593985466,0.005665334012974554,0.0,0.019351179421558177,0.021921930973421752,0.02308088770544281,0.023223645303542553,1.4242532009962228,2.0337372637988467,2.795033291249769,8.217409490132175,99733.97706506237,167007.14930368745,266626.314663504,939258.8073856675,0.01248999685620867,0.013657766115350876,0.012393828652325897,0.06574642260457575,8.145445044729265e9,1.4450121839253746e10,1.538926946267151e10,0.0,1.7075667656909934,1.8993946531992338,1.9838903346325323,1.9942164121335808,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00106,0.0142,5.85,225.0,169.0,7550.0,1.59e6,5.48e7,0.0591,1.91,0.421,11800.0,466000.0,106000.0,1.01e10,5.08e11,51.11447377817807,123.57731327639097,215.67874470485765,0.0,0.21321768116257211,0.394207637240525,0.5945288604485026,0.0,6761.650507971847,7035.5460639107805,7596.764605365978,13664.335711086658,0.0002872027916212402,0.0009074776270953229,0.0016837747230937575,0.0,0.050354490999661335,0.0566829744648576,0.059517530483580786,0.059865934729537384,2.8164366787204766,3.128241300345274,3.476896580515145,6.910067847836122,310806.7137969083,428552.17421968,603164.130393542,2.0581758220941206e6,0.016754824301671467,0.012573986467914786,0.008349731283257675,0.024201176906927482,7.335111571763144e9,1.5404600805264381e10,1.982087621945269e10,0.0,1.6586149816866187,1.8449436304511726,1.9270170263083337,1.937047080294753,44834.707,59782.166,77420.355,142116.013
ALB,0.0041,0.00265,20.3,830.0,169.0,7550.0,57100.0,2.51e6,0.029,1.93,0.421,29700.0,1.2e6,2070.0,9.23e7,5.39e9,51.07364781163162,123.4185566007086,215.5608939670636,0.0,0.2131112274350393,0.393891043037067,0.5943258013651853,0.0,15079.582936302812,18115.158564507434,21764.215874649708,38446.87938442046,0.0006007399239276029,0.0023903495313949722,0.0054479810240022075,0.0,0.024579097382621647,0.027755385610677513,0.029182536672848626,0.029358133421185425,11.4915154761142,13.227265673661375,15.35432600921966,25.644883179363738,42816.35892624281,48876.03504934188,54438.738374458684,65684.78428859967,0.0048348133937132325,0.0037872577250932177,0.002441742218080592,0.00392817545311033,2.6226219114682892e8,2.798804571800633e8,1.506381887781197e8,0.0,1.6720185824884277,1.8598529904879797,1.9425896379416019,1.9527007468088338,2786.972,2634.385,2424.052,1659.729
ARE,0.00603,0.0858,48.0,1980.0,169.0,7540.0,1.16e6,4.93e7,0.0757,1.77,0.421,94200.0,4.1e6,11200.0,-5.79e9,-3.13e11,51.046017207736895,123.32313629109717,215.49256552396244,0.0,0.2130391625149456,0.3937006813890356,0.5942080510804801,0.0,73707.81766381621,79987.89869937589,85373.6381236101,104865.66533480947,0.0011952426594455977,0.0042707970729935875,0.00883658563700902,0.0,0.06454591270865925,0.07263367903237486,0.07625541997446054,0.0767005505349447,27.24190286085267,33.059055095931065,38.88443729089732,59.48308971289349,845798.5480483876,931423.3848283065,979989.874351416,1.3097746302009595e6,0.19020773773977703,0.12915337945882074,0.07135296585820497,0.10066285026680866,-7.761515454519574e9,-1.2906983101878801e10,-1.2464490109503824e10,0.0,1.5367441873502201,1.7093818827088954,1.7854247349755077,1.7947178062021796,10661.076,10648.314,10425.284,11600.276
ARG,0.0033,0.106,29.1,1170.0,169.0,7550.0,2.83e6,1.14e8,0.0315,1.47,0.421,48700.0,1.99e6,55200.0,-3.51e8,-1.04e10,51.07092047763885,123.40183539258337,215.54904767307525,0.0,0.21310411477347857,0.393857688543955,0.5943053876708594,0.0,26203.98928820585,31661.557470682208,38006.95521794783,62075.55406209448,0.0005685627867117786,0.002029342232055105,0.004332018736624999,0.0,0.02690711552443556,0.03021901891047921,0.031697374895148525,0.03187886835203661,14.829420672931514,17.653135338199533,21.32974915335103,38.00541173898252,1.318994841887054e6,1.7083088110214714e6,2.1621453692535395e6,3.710937888008931e6,0.1409764692985869,0.11241096501420876,0.0771244408906865,0.18766731591462096,1.763008525203588e9,9.633587275603024e8,-1.3009313598598683e9,0.0,1.2753252196387843,1.4185951331114162,1.4817021668436192,1.4894143730786138,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00326,0.00325,25.3,1020.0,169.0,7550.0,92100.0,3.78e6,0.00874,1.86,0.421,37000.0,1.46e6,2600.0,1.18e8,6.79e9,51.072905459832505,123.42144793897131,215.55678556578303,0.0,0.21310929145703217,0.3938968103385617,0.5943187217600785,0.0,16176.853570838923,20093.214579911324,25833.507054769103,50003.83711078329,0.000544822175976267,0.0020338937246032916,0.004423031146828403,0.0,0.007186573504691209,0.00830350190338533,0.00881571887513707,0.008879167529749604,12.928368497112634,15.138230717575041,18.57476681409114,33.04677070628154,48075.29176017987,58627.75940944515,73505.24018642619,118589.17592815509,0.004923472541499331,0.00386525694942658,0.0026767974053898713,0.005543458901840212,2.906315446303598e8,3.4705002740732443e8,2.0947443621543512e8,0.0,1.6106792670328614,1.791622822187616,1.8713242107206463,1.8810643856144713,2967.01,2905.147,2816.114,2350.729
AUS,0.00517,0.156,41.8,1800.0,169.0,7540.0,2.73e6,1.12e8,0.039,1.84,0.421,72000.0,3.1e6,35200.0,-8.98e9,-4.79e11,51.054586728239016,123.34356987538311,215.50350152908715,0.0,0.2130615147241517,0.3937414506355411,0.5942268980197114,0.0,53901.76480582899,57943.42589177223,62119.4324460684,82658.42269497667,0.001005078237126083,0.003657125316061025,0.007634335888558127,0.0,0.03327665628961769,0.03746717951443794,0.039343966188522546,0.03957463660953146,31.308966290493373,33.62153044708134,36.136818573653244,47.928389080812785,1.5813982399113118e6,1.8639786208121693e6,2.15589746029521e6,3.3426394317469327e6,0.2989616475094184,0.22125054146040019,0.13559676550011301,0.21583365281805675,-1.0115196590728537e10,-1.861730615497689e10,-2.0057347891384842e10,0.0,1.5915335883887871,1.7703263198316983,1.8490803210086155,1.8587047172603042,28177.48,30572.49,32814.106,38899.744
AUT,8.02e-5,0.00685,59.4,2510.0,32.9,1960.0,823000.0,3.5e7,0.00664,1.83,0.105,92000.0,3.89e6,8940.0,3.85e8,2.25e10,51.06414483092147,123.40066165464937,0.0,0.0,0.21308644383051423,0.39385534717615533,0.0,0.0,62248.79388546014,69403.81917359243,77084.57152341143,108356.48094799546,0.00031232520414618863,0.0002770184204419834,0.0,0.0,0.005382992721976853,0.006284262201176232,0.006700554276094267,0.006752240391252516,40.02917933418031,44.566115344169965,49.494102385519845,70.04681013806113,574476.191006417,641614.884347453,705984.9523179262,952274.6852487621,0.03373708512004363,0.005763396133337693,0.0,0.0,-4.631104852063349e7,1.9019092095811744e9,0.0,0.0,1.5864940543325892,1.7647206450005393,1.8432252744558113,1.852819195401773,9175.689,9211.788,9130.698,8729.407
AZE,0.00466,0.0174,22.8,938.0,169.0,7550.0,322000.0,1.34e7,0.0234,1.83,0.421,30600.0,1.25e6,10400.0,1.29e8,7.41e9,51.074576123303395,123.40074185792643,215.5409202184722,0.0,0.21311364836263702,0.3938555071656018,0.5942913820876172,0.0,18844.632736286832,21062.41521517938,23193.660877407794,35823.11341762734,0.0007795206835030035,0.0029091065620363327,0.006327291378507388,0.0,0.01985113259379641,0.022434511731415148,0.023596113435965647,0.023739071013332686,14.308673015957725,15.853701514022232,17.34900611945922,26.56893334747179,206136.74804401174,238394.574172978,264239.8162645228,367237.01229547453,0.030203160404888157,0.02248799910381687,0.013768115767057472,0.02456020616728177,4.195899600273373e8,3.609637943391052e8,1.226078812181487e8,0.0,1.5905666430478458,1.7692507479434292,1.8479569016761745,1.8575754505708342,10739.736,11055.063,11064.995,10013.683
