country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.201118596118208,7.1496762449515465,8.71887689957357,16.715216733742686,0.0212413887500554,0.023499207548060497,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.1976965295361,12.577563641968323,15.098262351011728,27.812530026171768,0.03614506086127284,0.038878480188917895,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.377348342192304,15.944189933576817,18.9350993519913,33.80494363256393,0.04523743188671017,0.04799309608455401,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96066339829311,20.95773999290073,24.65152115919299,42.19794372496723,0.057304474696179226,0.060017752122000854,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.44650225449577,25.88069721616026,30.176501861415964,49.52594841359577,0.06853917567183365,0.07103575724789375,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42138878422883,32.13252409167141,37.18529459400035,60.00908164336445,0.08418560685042754,0.08627968276145494,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.966292740449745,39.153099842452384,44.92224510656873,69.83090161438808,0.1000126578557725,0.10145117158437847,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18005889231869,51.017532344078774,57.990282941686345,87.14634790094695,0.1269034117807056,0.1270663272365257,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.91520768484583,65.57456281449622,73.63593325450604,104.83637268819912,0.1580041767607118,0.15603184469109962,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99038842994297,133.7188829429014,145.89899594456853,188.61313583215238,0.30242661488633116,0.2877466805351142,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.536644314491066,0.77514310663359,1.1619649932133327,4.304592306343628,0.0171409908400914,0.020147802487230745,0.02483576141028642,0.042975524886561645
AFG,Second,148.0,2.12,0.8052259140092121,1.1415815473693194,1.673688789716132,5.861768171498706,0.03236809555582471,0.03630908367734052,0.04211484356347013,0.06126044852510063
