time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.282270275717515
2031,16.595191846567968
2032,16.913860583951863
2033,17.239498140270477
2034,17.563163024687537
2035,17.888028156469645
2036,18.207218998192985
2037,18.532528794383577
2038,18.86461393930994
2039,19.203570554372906
2040,19.55056166341037
2041,19.892029182514605
2042,20.239522637667303
2043,20.59286668896849
2044,20.952219543147244
2045,21.317375138363875
2046,21.679644403517898
2047,22.04795554544767
2048,22.42344316009628
2049,22.808593306522102
2050,23.203459754668945
2051,23.59959374978631
2052,24.002158220140483
2053,24.413005136776707
2054,24.83148158298151
2055,25.256700768708324
2056,25.67790069651782
2057,26.10577266615134
2058,26.541490487879834
2059,26.984248361021805
2060,27.43205129474849
2061,27.874682401831446
2062,28.32450795249666
2063,28.780754587259302
2064,29.243682859396376
2065,29.712923639110908
2066,30.17488008662208
2067,30.640985562387662
2068,31.11322792748768
2069,31.592996625507567
2070,32.08134938294424
2071,32.570155642098406
2072,33.06534557288404
2073,33.5665774034616
2074,34.07443309258496
2075,34.589042597417034
2076,35.09244804295074
2077,35.600641866121336
2078,36.11235596221442
2079,36.62955515858109
2080,37.165911487381806
2081,37.6910194980699
2082,38.22116636458446
2083,38.7578048068954
2084,39.30073690091015
2085,39.84375958876559
2086,40.37238977340917
2087,40.9029511989584
2088,41.43616854380542
2089,41.97155574152754
2090,42.508204416563075
2091,43.028336790082726
2092,43.549079118204695
2093,44.073842376349646
2094,44.60548498988365
2095,45.14248744718723
2096,45.66502025956934
2097,46.18904525717599
2098,46.70809894989077
2099,47.220862571001405
2100,47.73207696802244
