country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,205000.0,1.01e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40401.70132567224,46066.11376151533,54365.82531263186,86866.86642163595,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642535953079122,0.04873875110279092,0.04889845245248031,22.319825220242173,24.714172569077096,29.023639485081574,49.002387494608165,4640.449027110236,5358.972146070624,6228.31525122525,9736.679597621358,0.0006259783341152399,0.00044768540672129913,0.0002837793002405606,0.0,38135.90653776542,247754.86802439464,472064.5483406911,0.0,1.0919783151685885,1.21709250014347,1.2731217757269646,1.27697490683054,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,4.0e7,1.93e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.323335092694,2803.856489803566,3902.8393226054445,11698.574952520694,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029313619746336,0.02323553975065709,0.023319142404128183,1.2705205951144936,1.7715969585780529,2.522373425165981,8.05683614050773,99637.42646770453,163405.39054228307,259581.326329429,932314.1639015091,0.012853321062204688,0.013862411195719156,0.01258333011509398,0.0,783051.144127667,3.949389678409447e7,9.118060501985663e7,0.0,1.7112107740448892,1.9072739543671182,1.9950759726934655,2.0011141140802087,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.47e7,7.12e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.796414575102,6737.944969740048,7262.907249098192,13559.699957227762,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946072705385806,0.05989495620806825,0.06009890835934739,2.6376898822504105,2.8372177628530855,3.1710796286099776,6.8581126629729825,310758.9236307176,426064.8563782912,596871.2144739055,2.0473172126148627e6,0.017242208990882302,0.012948107990065714,0.008610359244961334,0.0,1.0504313563986903e6,1.5394405823177876e7,3.4057234715582006e7,0.0,1.6621545251882848,1.8525970512279502,1.9378819993450278,1.943747041911338,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,2.15e6,1.06e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.746660523422,18001.14994511271,21686.415153772272,37990.37014319414,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788773880186779,0.029372762086565845,0.029475574496114557,11.391289417777607,13.109478991311876,15.275782484204832,25.33818909724603,42815.56768622723,48842.78294654637,54382.55576846488,65638.37944389928,0.004975454320819358,0.0039179933928001585,0.002540607523111789,0.0,303115.0610505789,2.598965567859234e6,5.296987302367863e6,0.0,1.6755867297520524,1.867568260095253,1.9535424130076484,1.9594548521609378,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,3.6e7,1.81e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74454.51718770817,81397.06914528286,86917.30973464191,103532.3722364481,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296986103539162,0.07673762888034055,0.0769982005363221,27.661618162995005,33.91818743217751,39.86178701327532,58.684636059810906,845860.3763847509,933385.462803408,983649.0914311536,1.3121332710924041e6,0.19574073154947932,0.13394228305437442,0.0745745776777428,0.0,1.1924933878989618e7,5.131471734730829e7,8.632987284016466e7,0.0,1.540023654231996,1.7164729496665194,1.7954913775322259,1.8009254717444785,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,6.62e7,3.22e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.204116231478,31643.37865824292,38037.05279809595,61476.44619530758,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356368945209575,0.031893984314356714,0.032000204421630006,14.758704562259666,17.58823061756926,21.314347408779323,37.61922683108719,1.3189823891867516e6,1.7080082872199574e6,2.1620860922842e6,3.710262936472132e6,0.14507736414761724,0.11634367439308912,0.08032384215598921,0.0,8.838415801878378e6,7.123701925800236e7,1.515287156760095e8,0.0,1.278046809123701,1.424479922915501,1.4900563504711546,1.494566038844682,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,2.52e6,1.23e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.659480752622,19959.46702833779,25733.1367464455,49540.1645698495,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350742183503988,0.008884457476091416,0.008921653945099594,12.813606960676067,14.991775837631094,18.471008556013402,32.729956319109164,48074.52161304226,58569.64605216345,73406.51104582107,118519.2952888204,0.0050666924936320044,0.003997479178540367,0.0027842639925562567,0.0,308673.4809533561,2.7886335326329707e6,5.995475351032714e6,0.0,1.6141165140105156,1.7990550510672194,1.8818751746274591,1.8875707113048228,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,8.03e7,3.98e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54273.650884928524,58661.01046477327,62929.36177449438,81749.640664973,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764138553937392,0.039593850935682455,0.03972888151296719,31.58599869508284,34.161901044686005,36.742620383195025,47.36390937162689,1.5814689209271397e6,1.8667251946961693e6,2.1618533741674093e6,3.34634847952055e6,0.30765820720075465,0.22932480668873337,0.141588441529973,0.0,1.8743180068630833e7,1.0252880675998521e8,1.9093665451268438e8,0.0,1.5949299778056585,1.7776702039559857,1.8595058686587722,1.8651337041387825,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,905000.0,5.64e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.83020059605,69185.62801366208,76749.76204244861,108285.69930469223,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322581764828997,0.006756550811393337,0.006786864718326492,40.02763969221301,44.38590267801168,49.22679706698268,70.00083163186208,574483.6679603256,641502.9646413171,705513.7470186306,951685.3607256059,0.03471847044823664,0.005965014965767465,0.0,0.0,2.115121677524943e6,3.653977763137746e6,0.0,0.0,1.589879689204122,1.7720412749790022,1.8536178099830565,1.8592278251237595,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.15e7,5.7e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.19752997569,21029.028923298232,23185.30617400833,35358.58525362548,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542216842990053,0.023750980893619256,0.02383468670137031,14.278285266048195,15.825713301007053,17.340914049683835,26.2368200930489,206132.30448239937,238302.52725696034,264161.03115366,367049.6023821257,0.031081746636655028,0.023269767320958347,0.014334889876006167,0.0,1.8935648730419965e6,1.4812915737414993e7,2.795172443019197e7,0.0,1.5939609689688876,1.7765901702488835,1.8583761152251845,1.8640005314815373,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,4.24e6,2.05e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.7884642047447,1557.4818076109934,2778.125325209402,11792.177004619884,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168550856616512,0.05436203548712915,0.054547145295555245,0.6654441194451813,1.0392073604913472,1.83713058115114,7.935298276413491,15851.309956628513,33190.8574963508,74264.43173003236,516086.8057574731,0.0007234598458292514,0.0008297152057338366,0.0008812547609139875,0.0,44074.68367634312,4.252385874627743e6,1.0407965510718191e7,0.0,1.6582931469033841,1.8482932528049532,1.9333800740681808,1.9392314914584545,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,2.25e6,1.4e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58128.243487904125,65832.30752491104,74446.95686284255,107949.84408362448,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009221014201049364,0.009719100969495914,0.009753597278552389,39.0785175225497,44.05669718178348,49.75564844488255,72.65994136365593,697917.51908917,805714.1422232925,918641.4915248707,1.341857779975742e6,0.09143908671696256,0.01570477023929136,0.0,0.0,5.570659997147646e6,9.0169253451344e6,0.0,0.0,1.1129563606728816,1.240474119994595,1.2975797765615176,1.3015069303434759,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.53,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,679000.0,30400.0,1.19e7,5.74e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3779.6536498662226,5468.18422015281,8306.031507366282,27725.78245035049,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804901747245203,0.09268322114158531,0.09300403312804931,1.8328567147409982,2.621770917053182,3.943292480724346,13.700393615729931,63876.27324247813,117818.13683021475,220995.32778171546,1.177606560165983e6,0.006769608529187058,0.006839076143589279,0.006089454896072877,0.0,412418.67984327226,1.1582200366050769e7,2.7366694224039044e7,0.0,1.7707201651532698,1.9736016758978634,2.06445711390105,2.0707052388402585,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,498000.0,54100.0,1.55e7,7.52e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2616.4851228104794,3935.8076320406776,6170.006020072985,20588.46946355343,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054978293718419,0.11652492514897286,0.11693915251978133,1.4144841478683894,2.1093014201023186,3.2851781024967464,12.003894682040382,78718.95433588479,153360.77260057148,299838.90800283407,1.598097891943881e6,0.0063200226632511335,0.006743958827430393,0.006258909147312157,0.0,385028.97060000605,1.6094274924596228e7,3.6813970648115985e7,0.0,2.071827154700675,2.30920821096202,2.4155134122646387,2.422824016825295,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.4,630.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,976000.0,180000.0,1.75e8,8.41e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6345.10107141214,9348.481390691437,13818.61070480436,38655.977236561805,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347709156578797,0.07729720980892386,0.07756149059140978,3.8659869501286916,5.683854268884582,8.547649252633773,25.449196496673746,1.2102384452959604e6,1.8946557550260148e6,2.880861795387493e6,7.432248987815239e6,0.15060153748414856,0.15504876720910926,0.13471320654374022,0.0,9.17495997055049e6,1.6292740332764387e8,3.933537033348817e8,0.0,1.6634509418829186,1.8540420057789533,1.9393934728801956,1.9452630899544607,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.1,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60700.0,2.47e6,4920.0,714000.0,4.44e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29686.50259610263,38075.64517438829,47563.294480419565,78530.5989886451,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.017195665555500398,0.01816036134194797,0.018227284614078316,16.724318193862622,19.71821338241426,22.769853377265655,29.918581559293184,193468.8373474654,227591.145072211,260801.22561061042,329609.43520640547,0.026939295971278723,0.004624776527800779,0.0,0.0,1.6411981331684347e6,2.906213726289823e6,0.0,0.0,1.6686737128610292,1.8598631794223548,1.945482626272258,1.9513706723034199,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.6,1770.0,296.0,11100.0,202000.0,8.37e6,0.075,1.83,0.686,80600.0,3.39e6,2290.0,5.15e6,2.55e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50555.86849957988,59629.93997399473,68474.67322337923,96511.43667507688,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339749083027759,0.07720315678594812,0.07746640311776255,21.469472893840212,27.202630676087903,33.46583871290331,56.10225416925081,108471.78917121193,141121.52119428595,171718.08127957955,251558.66935191036,0.015987476666456182,0.012898241615207334,0.008291769653513336,0.0,973990.4445550067,6.290415175302041e6,1.244580214276888e7,0.0,1.6147559454284273,1.799767745790444,1.8826206784995771,1.8883184714608345,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000656,30.1,1260.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,52000.0,2.23e6,458.0,610000.0,3.01e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38131.257370741514,40957.64300764086,44499.86383266086,59943.99333300313,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.04074725932343519,0.04275968284590566,0.04289854601450515,20.07735079572971,21.701618833920612,24.18112203878424,36.25647738872509,16872.653854859214,19234.879829491507,21585.82373991495,29582.606308236856,0.001874161690709855,0.001323138417289474,0.0008098472600906435,0.0,114177.84159349643,756961.7748191687,1.4461059236524429e6,0.0,0.9717459178790442,1.083084391207001,1.1329445569938783,1.1363734386565825,426.81,450.46,463.329,468.734
BIH,0.0179,0.0062,19.5,819.0,296.0,11100.0,67700.0,2.95e6,0.0113,1.98,0.686,29200.0,1.2e6,2400.0,3.83e6,1.92e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15826.88807636845,18654.30617914426,22948.825716953448,37254.03027455331,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.011027577550763697,0.01171176245839049,0.011759400055703431,12.33817133994626,13.748996519272803,16.185679809689045,23.784297316148912,50020.315192238784,55448.673801589604,63237.14676314225,77919.14310913815,0.016477799449870073,0.012608871350590472,0.00837475256321317,0.0,1.0038619318292452e6,5.617870658088455e6,9.067658839664103e6,0.0,1.740736429849349,1.9401825329920315,2.0294995091548773,2.035641834133138,3126.642,2923.078,2685.037,2002.425
