time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.36906288505310875
2032,0.36545752202425286
2033,0.36165867018002706
2034,0.3578173089632828
2035,0.35354520179387605
2036,0.3492685030220407
2037,0.34486480937262926
2038,0.3403222900399425
2039,0.33528978571964796
2040,0.3304443149461159
2041,0.3221758472264401
2042,0.31395459610799875
2043,0.3054348834877292
2044,0.2966110923460061
2045,0.2876391875559801
2046,0.2785228826454457
2047,0.26925788009218216
2048,0.259528174267362
2049,0.249964593656578
2050,0.23993983462009558
2051,0.2329993174339873
2052,0.22588091774603797
2053,0.2187434385013238
2054,0.21129057227094808
2055,0.20383053594594702
2056,0.19633935221742288
2057,0.18885679788007498
2058,0.18110024713671274
2059,0.17308370539161524
2060,0.16538307183447765
2061,0.15497737796910832
2062,0.14469526921236545
2063,0.13427206919785772
2064,0.12398753253248615
2065,0.11358482875333224
2066,0.10319220123987749
2067,0.09272801156716039
2068,0.08245508240819292
2069,0.07213406009085435
2070,0.061780432294437276
2071,0.054621616902379724
2072,0.047368674569083176
2073,0.04026323738555178
2074,0.03330852287398643
2075,0.026507427132525522
2076,0.01940966180135888
2077,0.01271106445182751
2078,0.005985682677933473
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
