country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.177002056301723,7.111440207358813,8.68151143294477,16.716685513196357,0.021243083050068827,0.023503430636424457,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.11027607100869,12.424705069325507,14.929643073860728,27.8149804854804,0.036147096492571605,0.03888337304042591,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315125068401123,15.834753115895852,18.813937258170235,33.8079246721199,0.045239531901925124,0.047998054674779474,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871047397146143,20.800870067528347,24.478582710805057,42.201668273603104,0.05730653728818156,0.0600225176021086,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.492802733231983,25.969593623106565,30.285293990391665,49.53032240074342,0.06854110147681006,0.07104011683978648,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.339926265374203,31.989846271248698,37.02839336603055,60.014385029206686,0.08418720885852819,0.08628318361890605,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90311722941772,39.04533329760069,44.80765807702778,69.83707605542538,0.10001380117962268,0.10145353018788361,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10044797783373,50.88034020770778,57.84271010619992,87.15405849162636,0.1269035297685567,0.12706622142880183,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.50942376169431,66.64690411628318,74.8644096841087,104.8456531830263,0.15800279625318955,0.15602828752545658,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90433462668831,133.57158695975573,145.74395998896887,188.629855518573,0.30241531373054575,0.287721284445427,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5376796543517339,0.7779688924964637,1.1665284372430214,4.304992836719853,0.01714183220704967,0.02015037543852835,0.024839849894056215,0.042976233165954274
AFG,Second,148.0,2.12,0.8035134132872406,1.1376231176409952,1.6682765787283342,5.862314303237671,0.032369196659511226,0.03631225608425257,0.04211948920191655,0.06126107343686922
AFG,Third,162.0,2.46,0.9230295046121345,1.2926865341513556,1.8710979744635305,6.37351660860269,0.040360749116615,0.044371804352410886,0.050044344775058244,0.06743900818069808
