time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.0831603300488396e6
2023,1.1373163349639769e6
2024,1.1948513723900432e6
2025,1.2561648702135074e6
2026,1.3174807173519942e6
2027,1.3830746987621465e6
2028,1.453464742577855e6
2029,1.5292278960936635e6
2030,1.6110044813668039e6
2031,1.6941398466142605e6
2032,1.7840553422458742e6
2033,1.8814812460168744e6
2034,1.9872017886154363e6
2035,2.102055785881277e6
2036,2.2201222504474833e6
2037,2.348206270936773e6
2038,2.4871979605447873e6
2039,2.6380414472423033e6
2040,2.8017286859218306e6
2041,2.9702106076414855e6
2042,3.152193351316718e6
2043,3.3486450297971615e6
2044,3.5605696225388674e6
2045,3.7890204257295965e6
2046,4.0228736291330713e6
2047,4.273484808686253e6
2048,4.541869023460812e6
2049,4.829101713056983e6
2050,5.13638424531836e6
2051,5.449469755009106e6
2052,5.782705234824848e6
2053,6.137206789144971e6
2054,6.514165363526849e6
2055,6.914802926017709e6
2056,7.320236897558882e6
2057,7.748704209364483e6
2058,8.201408838517706e6
2059,8.679624419481251e6
2060,9.184673919538572e6
2061,9.693120082072703e6
2062,1.0227273026572753e7
2063,1.078843954445699e7
2064,1.1377936001614036e7
2065,1.1997162272641078e7
2066,1.261658716044014e7
2067,1.3264039358690426e7
2068,1.3940741438715186e7
2069,1.4648085309913222e7
2070,1.5387568110890755e7
2071,1.6123031551762799e7
2072,1.6889159107120425e7
2073,1.768733217138058e7
2074,1.851897764058621e7
2075,1.9385604103089906e7
2076,2.024313553788366e7
2077,2.1132669869249832e7
2078,2.2055600420909025e7
2079,2.301321672590824e7
2080,2.400703195047261e7
2081,2.498513343605027e7
2082,2.599701128561996e7
2083,2.7044031820969976e7
2084,2.8127630817252148e7
2085,2.9249260921083834e7
2086,3.0347876591968525e7
2087,3.1480183978230573e7
2088,3.264737010786948e7
2089,3.385062629854646e7
2090,3.509113228491079e7
2091,3.630073270907954e7
2092,3.75422757571921e7
2093,3.8816874811681464e7
2094,4.0125879248994246e7
2095,4.147088818759126e7
2096,4.277746318034914e7
2097,4.411499407961574e7
2098,4.548460868480945e7
2099,4.688737115533271e7
2100,4.832429801736883e7
