time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.977177014305627
2031,3.0410742305175718
2032,3.1130035353725796
2033,3.193260857453494
2034,3.280683570125903
2035,3.3765542270033126
2036,3.475363837756793
2037,3.5835782007489687
2038,3.70231172133407
2039,3.8318309299728113
2040,3.9717666950739563
2041,4.1088965067470395
2042,4.255998671577414
2043,4.4133648266659185
2044,4.58117549066521
2045,4.7575263755276245
2046,4.928909163384497
2047,5.109499212346739
2048,5.305674254115227
2049,5.526645784208893
2050,5.762110575243599
2051,6.005572750589661
2052,6.261241227325242
2053,6.530164660451164
2054,6.811796599261699
2055,7.10606274335954
2056,7.403475165606967
2057,7.713915475505805
2058,8.038760308287602
2059,8.377895631305515
2060,8.734119821509484
2061,9.072604915074184
2062,9.415525979272317
2063,9.770172210764851
2064,10.137072617136177
2065,10.527298612414496
2066,10.928489871424667
2067,11.346597248786349
2068,11.778477639162016
2069,12.224710645698245
2070,12.680670282038044
2071,13.13947212393274
2072,13.613199198508202
2073,14.102435167591425
2074,14.60841035749872
2075,15.1317026331125
2076,15.655191374638534
2077,16.1939590892329
2078,16.746074953937246
2079,17.3151974642425
2080,17.925526680633272
2081,18.53993737560935
2082,19.173360949684728
2083,19.82775716959864
2084,20.50329887308472
2085,21.200858685876604
2086,21.902563183500014
2087,22.621122095006935
2088,23.35694646249044
2089,24.093400201638605
2090,24.83279211117247
2091,25.56542682124602
2092,26.309713869842884
2093,27.073772637496997
2094,27.861831793043628
2095,28.67080247249363
2096,29.476550650094648
2097,30.296321656186205
2098,31.129392922763724
2099,31.97480936428398
2100,32.82992129188699
