country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00625,0.000233,38.4,1570.0,286.0,10800.0,7760.0,323000.0,0.0474,1.24,0.673,69100.0,2.86e6,107.0,-0.0,-0.0,44.86685951315175,114.57933559409739,202.408855033269,462.0,0.19653360795647562,0.37601463889932824,0.5713954690079005,0.9751954809418362,40399.22127606561,46060.47201378381,54367.51387228387,86946.75016828557,0.0005649552449967703,0.0022061957069503175,0.004796666089633488,0.010747412076098339,0.041325779870459455,0.04643634831822829,0.04874945393376076,0.04890635474881938,22.187015805321735,24.50197157678332,28.817598533439604,49.05097170436329,4640.448987301683,5358.9143417169325,6228.233701248904,9738.561771113033,0.0006210872478294427,0.0004452024511614782,0.0002878512982679249,1.498198049371061e-5,-0.0,-0.0,-0.0,-0.0,1.0921509007456114,1.2173595932709946,1.273380063403436,1.2771655170722203,110.244,110.937,108.709,105.636
AFG,0.00692,0.00856,5.88,208.0,286.0,10800.0,652000.0,2.26e7,0.0226,1.94,0.673,8630.0,308000.0,67400.0,-0.0,-0.0,44.86685951315175,114.57933559409739,202.408855033269,462.0,0.19653360795647562,0.37601463889932824,0.5713954690079005,0.9751954809418362,2031.2104515699284,2802.8656702451785,3901.606197004968,11710.655207410291,0.0005402659581410944,0.0022403970637626474,0.005103304745854116,0.012129618970690396,0.01940280595387696,0.022035021839348492,0.023241141279834177,0.02332328031545719,1.266332721121041,1.7620836568473113,2.510872112588587,8.064728433353807,99637.42962442333,163397.74353733176,259557.40928293133,932507.3406378932,0.01275289205764344,0.013785030965404222,0.012762881568101066,0.0016190860125274388,-0.0,-0.0,-0.0,-0.0,1.7114812284071637,1.907692509050068,1.9954807285834326,2.001412814424964,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00137,0.0069,5.69,217.0,286.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.673,11600.0,457000.0,106000.0,-0.0,-0.0,44.86685951315175,114.57933559409739,202.408855033269,462.0,0.19653360795647562,0.37601463889932824,0.5713954690079005,0.9751954809418362,6596.592916863042,6737.404219476922,7262.565382573723,13561.927899332532,0.00023237213368904592,0.0008025705079566435,0.0015186930212098791,0.002037578370667352,0.05048216847595261,0.05696005572371861,0.05990862309433913,0.0601090015363353,2.628390312418044,2.823850282072533,3.1590549831616475,6.859124837554687,310758.9422451416,426060.7398168561,596861.684684105,2.0473909544478252e6,0.017107488036488584,0.012876309595194852,0.00873388568065487,0.0005971529817138374,-0.0,-0.0,-0.0,-0.0,1.6624172262821124,1.8530036069666445,1.9382751518685566,1.9440371792440625,44834.707,59782.166,77420.355,142116.013
ALB,0.00515,0.00166,20.2,826.0,286.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.673,29600.0,1.19e6,2070.0,-0.0,-0.0,44.86685951315175,114.57933559409739,202.408855033269,462.0,0.19653360795647562,0.37601463889932824,0.5713954690079005,0.9751954809418362,14986.998569578956,18004.630499871495,21703.585075637475,38097.542177065465,0.0004186292182847594,0.0018222151194344236,0.0042304939324407185,0.00891394925865539,0.024643035635859963,0.027894773698025864,0.029379651157172046,0.029480662817828025,11.373083899259509,13.073749806214815,15.241130342935149,25.409980944572826,42815.56804882688,48843.21195500088,54386.38169533265,65681.18366718359,0.0042462915714617695,0.0033515102953291104,0.002216894613891739,8.380725796591658e-5,-0.0,-0.0,-0.0,-0.0,1.6758515537861831,1.867978101292529,1.9539387426756851,1.9597473341517222,2786.972,2634.385,2424.052,1659.729
ARE,0.00761,0.0604,48.3,2000.0,286.0,10800.0,1.16e6,4.95e7,0.0746,1.75,0.673,94800.0,4.14e6,11200.0,-0.0,-0.0,44.86685951315175,114.57933559409739,202.408855033269,462.0,0.19653360795647562,0.37601463889932824,0.5713954690079005,0.9751954809418362,74452.40741898974,81408.14536206797,86987.95638337401,103797.15302045806,0.0008929479484870644,0.0034917097068851246,0.00735374957185962,0.012270487727691029,0.06470911208205389,0.07298772816213824,0.07675508991752054,0.07701109564502556,27.4942409515227,33.613547757052515,39.58986053321879,58.84010715817379,845860.4733703309,933388.7215330837,983715.3531509821,1.3129128874957578e6,0.17893835460188565,0.1227262249288918,0.06970149466479829,0.002306047453511054,-0.0,-0.0,-0.0,-0.0,1.540267052720137,1.7168496327274894,1.7958556422120617,1.8011942905267277,10661.076,10648.314,10425.284,11600.276
ARG,0.00533,0.063,28.9,1170.0,286.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.673,48600.0,1.99e6,55200.0,-0.0,-0.0,44.86685951315175,114.57933559409739,202.408855033269,462.0,0.19653360795647562,0.37601463889932824,0.5713954690079005,0.9751954809418362,26168.373913784322,31637.11395416638,38029.65967612463,61489.396601264045,0.0004816280478567238,0.001880796294818787,0.0040891892684064325,0.009162239210209672,0.026974087647000284,0.03036366800385495,0.03190110265745665,0.03200546061801391,14.70523269995984,17.490934609180705,21.21447995272329,37.62750519147012,1.318982424445649e6,1.707969258256244e6,2.161987837379513e6,3.710342828925235e6,0.1504975200576574,0.12096465928073147,0.0851832614721591,0.004866157584032188,-0.0,-0.0,-0.0,-0.0,1.2782488025542946,1.4247925275841375,1.4903586492770602,1.4947891282666803,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00474,0.00206,25.1,1010.0,286.0,10800.0,92000.0,3.78e6,0.00859,1.83,0.673,36800.0,1.46e6,2600.0,-0.0,-0.0,44.86685951315175,114.57933559409739,202.408855033269,462.0,0.19653360795647562,0.37601463889932824,0.5713954690079005,0.9751954809418362,16079.981285328313,19957.517076599783,25733.94728135993,49577.22362597492,0.0004395574618058699,0.0017949714265644407,0.003976459100178948,0.008066542388782611,0.007208730116491796,0.008353254638842022,0.008886948888612991,0.008923495662677439,12.791940533932268,14.948883034295537,18.422027171000625,32.755123677388525,48074.521447164756,58568.96818851717,73405.65859291518,118538.78297479112,0.005006211474878031,0.0039587840253900684,0.00281248273274629,0.00013687318948203328,-0.0,-0.0,-0.0,-0.0,1.6143716227668738,1.7994498569181483,1.8822569646302152,1.887852463363963,2967.01,2905.147,2816.114,2350.729
AUS,0.00791,0.128,41.8,1800.0,286.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.673,72200.0,3.11e6,35200.0,-0.0,-0.0,44.86685951315175,114.57933559409739,202.408855033269,462.0,0.19653360795647562,0.37601463889932824,0.5713954690079005,0.9751954809418362,54263.15349366495,58623.41541716636,62866.69650142121,81660.3722045021,0.000923717646168755,0.003678238547204033,0.007817134312089705,0.012685470620487551,0.03336120245861823,0.037650644125753856,0.03960289940000795,0.03973556387598301,31.479561341415685,33.955370750117645,36.51138917659435,47.309855811531534,1.581468995728913e6,1.8666095024524315e6,2.161508639369865e6,3.3452260441327095e6,0.3460815816982203,0.25854137856754483,0.1628052310878445,0.0060743883822704,-0.0,-0.0,-0.0,-0.0,1.5951820541580066,1.7780603168639413,1.859883120434178,1.8654121070926777,28177.48,30572.49,32814.106,38899.744
AUT,5.01e-5,0.00506,59.3,2500.0,286.0,10800.0,822000.0,3.5e7,0.00652,1.81,0.673,91900.0,3.88e6,8940.0,0.0,0.0,44.86685951315175,114.57933559409739,202.408855033269,462.0,0.19653360795647562,0.37601463889932824,0.5713954690079005,0.9751954809418362,62261.658714454534,69190.16631398404,76750.6549752255,108285.71303109638,0.00018212155669991448,0.00017669699923826215,0.0,0.0,0.005400777500622141,0.006324620205069602,0.006758580956883899,0.006788365885690591,40.007999014142115,44.37843975988079,49.227360533276645,70.00083088587432,574483.6725615979,641509.5890548205,705523.3779046552,951686.9003707658,0.024786637112028692,0.004268438446233718,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901309673657364,1.772430152608419,1.8539938672042386,1.859505346524681,9175.689,9211.788,9130.698,8729.407
AZE,0.00721,0.0122,22.7,934.0,286.0,10800.0,322000.0,1.34e7,0.0231,1.81,0.673,30500.0,1.25e6,10400.0,-0.0,-0.0,44.86685951315175,114.57933559409739,202.408855033269,462.0,0.19653360795647562,0.37601463889932824,0.5713954690079005,0.9751954809418362,18806.29016936451,21022.165895373066,23176.599023234445,35361.22593700592,0.0006685015008177847,0.002729884478933772,0.006047602662662081,0.012268010810593505,0.01990310806918864,0.022547941756876803,0.02375658962547101,0.023838829476586134,14.270194884295044,15.80798154109242,17.32055632017095,26.23867642558576,206132.31344228986,238292.05065856755,264138.71079972776,367040.1968410044,0.03264577842697294,0.024495737553925864,0.015391434865545206,0.0006445524777900272,-0.0,-0.0,-0.0,-0.0,1.594212892170805,1.776980046141509,1.8587531377991149,1.8642787652901245,10739.736,11055.063,11064.995,10013.683
