time,co2_emissions
2020,0.13383984611230115
2021,0.1356919678478415
2022,0.1376104106865807
2023,0.1396134359586505
2024,0.14172126958811548
2025,0.1439563462280306
2026,0.14587446547233174
2027,0.14795147516425775
2028,0.1502120009650534
2029,0.15268157189565076
2030,0.07457104336478902
2031,0.06731510487883194
2032,0.05984283823936419
2033,0.05226722190880132
2034,0.044688754503795884
2035,0.03670143854884319
2036,0.02915184402436474
2037,0.021440391580992084
2038,0.013510543631641019
2039,0.004972133117471161
2040,-0.0035652180526834242
2041,-0.01515520642447063
2042,-0.026995688400001293
2043,-0.03949292298263914
2044,-0.05271666701899592
2045,-0.06656366937495035
2046,-0.08032716373117617
2047,-0.09472497325822372
2048,-0.11016325022754592
2049,-0.1259755932343555
2050,-0.1429329465491917
2051,-0.1558846092480454
2052,-0.16948326744978875
2053,-0.18356009015915203
2054,-0.1985182148944757
2055,-0.2139941146842805
2056,-0.22897348445293694
2057,-0.24437290985489113
2058,-0.2606045781866952
2059,-0.2776888296362042
2060,-0.2948185014965492
2061,-0.31535521087005863
2062,-0.33627942280753426
2063,-0.3580161761151897
2064,-0.38015304676289546
2065,-0.40311855424330034
2066,-0.42545134749164465
2067,-0.44846521728850175
2068,-0.47173190399333237
2069,-0.49568101678074405
2070,-0.5203180277957495
2071,-0.5383406892276674
2072,-0.556892508900017
2073,-0.5755430208380183
2074,-0.5942918370548916
2075,-0.6131394242707705
2076,-0.6315397952659341
2077,-0.6494575140395663
2078,-0.667769400243681
2079,-0.6848583576604714
2080,-0.6892142157589306
2081,-0.6919545171666106
2082,-0.6945239287444521
2083,-0.6969328555107254
2084,-0.6991915303257873
2085,-0.7013086599601942
2086,-0.701845804254973
2087,-0.7021947009878398
2088,-0.7023654974940181
2089,-0.7023670817861107
2090,-0.7022068945609842
2091,-0.7005532588090729
2092,-0.6987023647460757
2093,-0.6966679439467477
2094,-0.6944664297081736
2095,-0.6921165865585203
2096,-0.6884112559108426
2097,-0.6845480982176401
2098,-0.6805417948987877
2099,-0.6764046886840607
2100,-0.6721472948635835
