country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.23,5.973099834895118,6.756022419065286,8.291011705166694,16.73545040317126,0.021242497828714783,0.023502190341120152,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.103947165078973,12.424019256930977,14.943672585862384,27.844122429222566,0.036146393379891506,0.038881936073205295,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.40469595728369,16.00540229209408,19.02229410295901,33.84244272247585,0.045238806554068645,0.047996598417036226,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.935068542696783,20.925605113013052,24.63550816239443,42.243526309625935,0.057305824870168505,0.06002111807678431,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279610003703336,25.598138199074242,29.880211870117698,49.57844415410103,0.06854043630829174,0.07103883653224265,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49904330894733,32.28176680473482,37.373426384286866,60.071279283376974,0.08418665553326223,0.08628215552393578,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95939797513542,39.15078968951513,44.93964027263048,69.9020241079773,0.10001340628679815,0.1014528375649703,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.259566626838044,51.16418795669459,58.173053542982466,87.23289247408798,0.12690348902942095,0.12706625256879697,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.74924249263266,65.27967044045324,73.31848406439724,104.93834194117508,0.1580032730938299,0.1560293322607451,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53674437706388,134.64016143118116,146.91300006165957,188.78512498613372,0.3024192171155536,0.2877287426411632,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280907051079643,0.7549278818244656,1.1342485474049684,4.308880194619949,0.017141551172792355,0.020148392543390105,0.02483787659468988,0.04298406513917758
AFG,Second,147.0,2.12,0.8006548658020387,1.1312157088668964,1.6606822515525994,5.867833098603269,0.0323688288699235,0.036309811220597274,0.04211724703162174,0.06126798320806064
AFG,Third,162.0,2.46,0.9249176768295112,1.297906121327246,1.8804807746594863,6.379584702010311,0.04036036102464339,0.044369286179503746,0.0500421089253095,0.06744534547666052
AFG,Fourth,186.0,3.01,1.107582890654336,1.5458513307875317,2.2162738279352583,7.278889679691311,0.05317931221592907,0.05726455744495339,0.06286082241862688,0.07848355802343471
AFG,Fifth,204.0,3.45,1.2535131838113223,1.7409979011823482,2.4726345453941923,7.888349369729013,0.06427645039221877,0.06812158223550198,0.0731826238964883,0.08608621541295115
AFG,Sixth,230.0,4.14,1.4656919422299204,2.02608899736655,2.851319616149997,8.844191326782099,0.08167652403266529,0.0850197152221421,0.08921096215081177,0.09819138147787519
