time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184771815280564,31.093048676022935,1.4075771542851455e9
2031,1.5387179332392407,30.06271930097881,1.5694839771676526e9
2032,1.5576922421373582,29.044493817894843,1.7266418962449057e9
2033,1.5776368287204388,28.11091381910548,1.8602773749765902e9
2034,1.6002267380418933,27.157188996492632,1.9953847128419235e9
2035,1.6222424472345582,26.209084213301928,2.1245673450708637e9
2036,1.642118489418901,25.228515448136832,2.2196004803626223e9
2037,1.6590808912143828,24.27776216420851,2.3029997933565702e9
2038,1.672988663645019,23.389822288196232,2.367943671900327e9
2039,1.6844761262801937,22.470990739376386,2.433893747863309e9
2040,1.6925616806562975,21.63812113506209,2.4776776450045924e9
2041,1.6986939461248338,20.586975827715236,2.5326668526516356e9
2042,1.7042762231572444,19.546775352287625,2.576098241161059e9
2043,1.7104927401414127,18.57002451312491,2.599137604974005e9
2044,1.7178116745898389,17.61834777602264,2.6085965004008646e9
2045,1.7278764580739645,16.679788645077785,2.606199241844984e9
2046,1.739931795266874,15.927008867522938,2.6096084713820686e9
2047,1.7522135154075933,15.169627468597952,2.6028951005100317e9
2048,1.7629807809605866,14.409875358963495,2.5845351492784915e9
2049,1.769227538359244,13.705436951086202,2.551522727871549e9
2050,1.7704500068358684,12.975778973960727,2.508223024124086e9
2051,1.769501203859634,12.49726511594271,2.4872708088892856e9
2052,1.7685647796900759,12.020650393915686,2.459831923824739e9
2053,1.767634346531413,11.554045942536487,2.4259867522788424e9
2054,1.7679401003283526,11.093615344334347,2.3850471720104256e9
2055,1.7710847691114608,10.643364757734906,2.337752938198851e9
2056,1.777103597184506,10.203632434037742,2.28557948227252e9
2057,1.7829250115189654,9.771854204704244,2.227353793001452e9
2058,1.787165234571693,9.333012171724008,2.16136607507109e9
2059,1.7910105582690334,8.887583330266832,2.087030961037505e9
2060,1.7926625730706645,8.451480726606361,2.007143070301902e9
2061,1.791536128181896,7.927157690857868,1.9060874462346685e9
2062,1.7893346504417578,7.411114183060681,1.7941752546787422e9
2063,1.7872408613459567,6.889296989047271,1.668391903678176e9
2064,1.7858770637781178,6.368411536210003,1.5302679312807667e9
2065,1.7855167961227658,5.841651681160608,1.3770212664611678e9
2066,1.7878520394059465,5.322184479707001,1.212408610949255e9
2067,1.7928439246219512,4.798248347179243,1.032590640344876e9
2068,1.7979982706747861,4.275358321856048,8.39630777003907e8
2069,1.8009631232767123,3.7557575910277325,6.324021365303967e8
2070,1.8007132060332594,3.2283540116894014,4.073909521098596e8
2071,1.7976418033004111,2.873255936309151,2.4507805688764954e8
2072,1.7934488019038142,2.508964933429453,7.13118218984209e7
2073,1.7895510050172354,2.147871238745277,-1.0865681268751197e8
2074,1.7854067806219815,1.7899275344205297,-2.947736930173945e8
2075,1.781182747584324,1.437139250267411,-4.862192840698798e8
2076,1.7772759066215928,1.0601708287625924,-6.953531999336329e8
2077,1.7742273315358856,0.7011317513860735,-9.031425748427596e8
2078,1.7732378920122516,0.332337645221315,-1.1242391926388998e9
2079,1.774161534070601,-0.0005572424697099455,-1.3319478900096426e9
2080,1.7757131302869007,0.00018891993404244854,-1.3388659228771935e9
2081,1.7764042926520065,0.00031673037992989195,-1.3428924738087137e9
2082,1.7758303751013138,0.000588633168578645,-1.3465132710872645e9
2083,1.7736037959692494,-0.0004906669630596292,-1.350409173535447e9
2084,1.7702663724795695,6.0906499485677377e-5,-1.353285002799702e9
2085,1.7658365450751001,0.0007448428934504034,-1.3558206769812367e9
2086,1.7604294584786992,0.0008404769506120148,-1.3555396642319448e9
2087,1.7560970517283232,-0.0003673319127551368,-1.3554630986165524e9
2088,1.7532077782320585,6.27895152130042e-5,-1.3543219556425734e9
2089,1.7523416959865759,-0.0008092886710610053,-1.3534223357082226e9
2090,1.7545137881452264,-6.41240859637437e-5,-1.3515031006457372e9
2091,1.7585895258314865,7.171869277576803e-5,-1.34696423863139e9
2092,1.7638584552245242,0.0003890481653036951,-1.3419717828414478e9
2093,1.7676435806852404,0.0006853835208346392,-1.3366416200418634e9
2094,1.7672860390885534,0.00010896113515134625,-1.3313760967918458e9
2095,1.764689354861083,0.0009228314067907682,-1.3252297617931018e9
2096,1.761107879721983,-0.0003092389042125908,-1.3173712196744776e9
2097,1.7577251864748331,4.6312052000385185e-5,-1.3085351545534675e9
2098,1.7553519193471647,-0.0008278019968689172,-1.2999702397190926e9
2099,1.7546128711644409,-0.00014874137874457962,-1.2904980861503747e9
2100,1.7568176439744994,0.0006767979805662941,-1.2807483137190535e9
2101,1.7631461313972303,25.057350382422364,0.0
2102,1.7724447157024152,24.8601915553919,0.0
2103,1.782386363662911,24.64983522111555,0.0
2104,1.7918551329204953,24.427192142735034,0.0
2105,1.7995632009574296,24.193205747367955,0.0
2106,1.806387563110328,23.948846674256785,0.0
2107,1.8135796827755635,23.695044372902704,0.0
2108,1.821656420424527,23.432675501303333,0.0
2109,1.8313099203961551,23.16258354293224,0.0
2110,1.84333773451786,22.885572314296372,0.0
2111,1.8593694801522227,22.602402423943005,0.0
2112,1.8759028818307344,22.313770069150323,0.0
2113,1.8897766814293653,22.02043878244432,0.0
2114,1.900569557708392,21.723216452953313,0.0
2115,1.909197648510825,21.422876455722356,0.0
2116,1.9169496934980383,21.12012409899735,0.0
2117,1.9237397230064341,20.81559146312959,0.0
2118,1.9309238400622692,20.5098744548798,0.0
2119,1.9389069109069839,20.203499843615692,0.0
2120,1.949167347825243,19.896952061639443,0.0
2121,1.962742305238925,19.5906511503551,0.0
2122,1.9788716271569926,19.284967855060703,0.0
2123,1.9924677592479758,18.98026611620335,0.0
2124,2.0029455629762887,18.67699298172834,0.0
2125,2.0114162506546283,18.375568888656478,0.0
2126,2.016631595867515,18.07635284016209,0.0
2127,2.021286520226931,17.77969582988177,0.0
2128,2.026391801958625,17.485860125824708,0.0
2129,2.03251048501649,17.195062538073845,0.0
2130,2.0411838325353195,16.907487416311024,0.0
2131,2.054737651991475,16.623270766736514,0.0
2132,2.069635847949388,16.342490865589884,0.0
2133,2.0821502922242563,16.065283246573472,0.0
2134,2.091884632254405,15.791834594983325,0.0
2135,2.0976472533934234,15.522314227397324,0.0
2136,2.100408412696198,15.256888813871194,0.0
2137,2.1027470290743784,14.995683676075448,0.0
2138,2.1061518704882536,14.73875989981189,0.0
2139,2.1100877816247525,14.48614075915045,0.0
2140,2.115035020309864,14.237849702383292,0.0
2141,2.1222657827019793,13.993893178023315,0.0
2142,2.1319005530186654,13.754249840468274,0.0
2143,2.141324773597306,13.518892154765116,0.0
2144,2.149524269489065,13.287829200152277,0.0
2145,2.1567688615195064,13.06107666741567,0.0
2146,2.1617697235423954,12.838636149327943,0.0
2147,2.1658062371691194,12.62051965293063,0.0
2148,2.1697016598365293,12.406710339123018,0.0
2149,2.1729809248256484,12.197172751469706,0.0
2150,2.176549882004908,11.991873495596469,0.0
2151,2.180656542793828,11.790761609113336,0.0
2152,2.186571402283243,11.59377990027597,0.0
2153,2.195962268117878,11.400852020307186,0.0
2154,2.2076613929660676,11.21187990946567,0.0
2155,2.2178173560167873,11.026783990418636,0.0
2156,2.225076131744249,10.845535319736188,0.0
2157,2.22992242595063,10.668116906459105,0.0
2158,2.2321138257815476,10.494498905608149,0.0
2159,2.232657410380252,10.324649200315507,0.0
2160,2.2331897150598365,10.15851843522636,0.0
2161,2.2350308216713293,9.996034824401107,0.0
2162,2.2394682810296347,9.837111051458695,0.0
2163,2.2477171029960283,9.681646957413902,0.0
2164,2.259103179231079,9.529532368748525,0.0
2165,2.268471498190219,9.380670107415055,0.0
2166,2.274939473064204,9.235024536403106,0.0
2167,2.2784472013919395,9.092566429842783,0.0
2168,2.2782394437010605,8.95326316072101,0.0
2169,2.277424191678698,8.81708657246747,0.0
2170,2.2770933379054075,8.683971554819248,0.0
2171,2.2778233846595097,8.553842068988823,0.0
2172,2.2803990934677203,8.42661809215295,0.0
2173,2.286356955036864,8.302214260670516,0.0
2174,2.2945063504436454,8.18053330050834,0.0
2175,2.3026813686984173,8.061494801794513,0.0
2176,2.309761427168132,7.945042794175596,0.0
2177,2.313998969816154,7.831132694471371,0.0
2178,2.315138072081312,7.719735909391903,0.0
2179,2.314935677691426,7.610823817033541,0.0
2180,2.3144823493514277,7.504349141832461,0.0
2181,2.3140240904854554,7.400254544788014,0.0
2182,2.3139260475228673,7.298481695149695,0.0
2183,2.31430296888513,7.198970501183392,0.0
2184,2.3157291322822897,7.101661715383057,0.0
2185,2.3189400179570665,7.006493004451087,0.0
2186,2.3252717516807975,6.913398138744836,0.0
2187,2.3324535499856993,6.822302577394819,0.0
2188,2.3384356809584066,6.733155002909868,0.0
