country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,46.01501445805901,116.84288190745346,207.18862915039062,480.94921875,0.19966204217811187,0.3806402662583624,0.5797917717806637,1.0000056646633027,40398.265045979126,46056.99195682639,54356.15569053102,86864.48715229593,0.0005886357268408468,0.0022774558737927897,0.004982085210410282,0.011472866205499485,0.04132575451354108,0.046435537846122546,0.048748305591532294,0.04890496070968269,22.186420767684805,24.49985030060053,28.81073552040777,49.00095465364846,4640.448987301683,5358.88802323777,6228.086084554577,9736.474988815708,0.0006186689380905753,0.0004418999781034535,0.0002822056428491703,-3.420735124431479e-9,-0.0,-0.0,-0.0,0.0,1.0921502745275349,1.2173398942720028,1.2733523512705742,1.2771318919766526,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,46.01501445805901,116.84288190745346,207.18862915039062,480.94921875,0.19966204217811187,0.3806402662583624,0.5797917717806637,1.0000056646633027,2031.1644544946637,2802.6330826436865,3900.6962126357903,11697.9141673069,0.0005629115717999356,0.002312761935135641,0.00530057723915469,0.012948372556022759,0.01940279300711819,0.022034600825649068,0.02324054026399979,0.023322550341524594,1.2663102857562394,1.7619612477619837,2.5103602241400695,8.05638013602109,99637.42962442333,163395.96782845943,259548.18379608102,932264.7876449701,0.012703236484824158,0.013682693306427943,0.01251241375817629,-3.6965810517205166e-7,-0.0,-0.0,-0.0,0.0,1.7114802470771278,1.907661639261864,1.9954373016218656,2.001360121413561,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,46.01501445805901,116.84288190745346,207.18862915039062,480.94921875,0.19966204217811187,0.3806402662583624,0.5797917717806637,1.0000056646633027,6596.5288519227515,6737.216325556963,7262.080541819517,13559.419012446797,0.00024211216910180545,0.000828493551918548,0.0015773993642115673,0.0021751156338254717,0.05048213646048137,0.056959024405759895,0.059907156718222845,0.060107220996583874,2.628371702686755,2.8237915922395675,3.1588896607400296,6.857952738313237,310758.9422451416,426059.49567716324,596856.1056998416,2.0472909132300096e6,0.017040877097251335,0.012780819698073155,0.00856271004451067,-1.3636649382140857e-7,-0.0,-0.0,-0.0,0.0,1.6624162730844207,1.8529736221401503,1.938232969852303,1.9439859968130735,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,46.01501445805901,116.84288190745346,207.18862915039062,480.94921875,0.19966204217811187,0.3806402662583624,0.5797917717806637,1.0000056646633027,14986.735715180626,18003.51075076638,21699.65645348367,38067.87215663554,0.00043617634558516864,0.0018810727053796294,0.004394027197159727,0.009515643997181826,0.024643019602404108,0.027894254836791137,0.029378911997753714,0.029479765183426074,11.372895739822082,13.072972003724685,15.238453473723578,25.390100973530366,42815.56804882688,48843.02966134404,54385.42964171839,65669.84311773516,0.004229757906832165,0.0033266530054119354,0.0021734279113709213,-1.913594570123415e-8,-0.0,-0.0,-0.0,0.0,1.6758505928855094,1.8679478741526292,1.9538962197780858,1.9596957381052287,2786.972,2634.385,2424.052,1659.729
ARE,0.00805,0.0588,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,46.01501445805901,116.84288190745346,207.18862915039062,480.94921875,0.19966204217811187,0.3806402662583624,0.5797917717806637,1.0000056646633027,74449.62114665183,81398.1448640338,86960.13816275031,103684.95494839261,0.0009303764667088471,0.003604492002442242,0.007638014883337894,0.01309875000411536,0.0647090711595307,0.07298641037202555,0.07675321645187477,0.0770088208161915,27.493097313612935,33.609025512281285,39.57614709325796,58.774188836441105,845860.4733703309,933378.5516070166,983680.753764603,1.3125916186407662e6,0.1782416274236946,0.12181512345145912,0.0683336486139977,-5.265083290227305e-7,-0.0,-0.0,-0.0,0.0,1.5402661695609778,1.7168218511094933,1.7958165596226698,1.8011468688500971,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0601,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,46.01501445805901,116.84288190745346,207.18862915039062,480.94921875,0.19966204217811187,0.3806402662583624,0.5797917717806637,1.0000056646633027,26167.845806105106,31634.994284048058,38022.75296273326,61439.94148776732,0.0005018158137795525,0.0019415460539372823,0.00424726028370526,0.009780693608584308,0.02697407085435671,0.030363129664155983,0.03190033890479941,0.03200453337404203,14.704933616705608,17.489724854897695,21.210423632933434,37.59600428587659,1.318982424445649e6,1.7079578864410582e6,2.1619367332412093e6,3.7096707951152977e6,0.14991153214741976,0.1200671442093684,0.08351255922193676,-1.1110939706155454e-6,-0.0,-0.0,-0.0,0.0,1.2782480696313023,1.424769471958898,1.490326215113775,1.4947497735968123,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,46.01501445805901,116.84288190745346,207.18862915039062,480.94921875,0.19966204217811187,0.3806402662583624,0.5797917717806637,1.0000056646633027,16079.684980590859,19956.246840468113,25729.369726572957,49541.59075938621,0.0004579818106120869,0.001852949040667981,0.004130172436980426,0.008611036862847306,0.007208724558663806,0.008353069326586787,0.008886681566978728,0.008923170758407237,12.791717162670226,14.947963386991825,18.418797839056225,32.73093471314102,48074.521447164756,58568.63146192712,73403.90995313931,118518.60441729208,0.004986718931750094,0.003929414816676925,0.0027573209043161508,-3.125271437426632e-8,-0.0,-0.0,-0.0,0.0,1.6143706971175964,1.7994207386846264,1.882216001718526,1.8878027601589757,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,46.01501445805901,116.84288190745346,207.18862915039062,480.94921875,0.19966204217811187,0.3806402662583624,0.5797917717806637,1.0000056646633027,54261.05168997554,58615.78176826791,62845.07015736533,81567.40353659327,0.000962435897114947,0.003797045728151047,0.008119312146455601,0.013541744389453382,0.033361181258438836,0.037649961258532656,0.039601928553476974,0.03973438503891108,31.47826986258047,33.950705487255526,36.498153909872954,47.253379292115966,1.581468995728913e6,1.866587796378638e6,2.1614213351246943e6,3.344314226091343e6,0.34473405369408183,0.25662181724526006,0.15960945244430272,-1.3868434946570043e-6,-0.0,-0.0,-0.0,0.0,1.5951811395116542,1.7780315447504402,1.8598426444367737,1.8653629946953139,28177.48,30572.49,32814.106,38899.744
AUT,5.18e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,46.01501445805901,116.84288190745346,207.18862915039062,480.94921875,0.19966204217811187,0.3806402662583624,0.5797917717806637,1.0000056646633027,62261.18361433632,69189.69607813122,76750.56242238151,108285.72708216212,0.00018975530513404387,0.00018240431595844934,0.0,0.0,0.005400773038933407,0.006324469853472347,0.00675836312602986,0.006788101057596293,40.007689212851595,44.37813428395464,49.22730216353732,70.00084166612365,574483.6725615979,641508.7952707929,705522.3744682417,951686.7735267798,0.024690126088607628,0.004236791106217165,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.590130055615579,1.772401471600784,1.8539535193726293,1.859456389639963,9175.689,9211.788,9130.698,8729.407
AZE,0.00764,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,46.01501445805901,116.84288190745346,207.18862915039062,480.94921875,0.19966204217811187,0.3806402662583624,0.5797917717806637,1.0000056646633027,18805.763091889272,21020.065910294226,23170.297386282757,35322.69167872741,0.0006965221941258784,0.002818059803913623,0.006281377778036828,0.013096105894234693,0.01990309503542636,0.02254751951341921,0.023755987838830216,0.023838098646264284,14.26981377123433,15.80646578974463,17.316026085593986,26.21092729316504,206132.31344228986,238289.2171039421,264128.85962185945,366947.6013484398,0.03251866648870862,0.02431386059210581,0.015089356025138886,-1.471607514402558e-7,-0.0,-0.0,-0.0,0.0,1.5942119780801511,1.7769512915086703,1.8587126863931345,1.8642296827312788,10739.736,11055.063,11064.995,10013.683
