time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770421677541e6
2023,4.479306129981093e6
2024,4.531620947591493e6
2025,4.581813546568424e6
2026,4.630419324228326e6
2027,4.677116581595569e6
2028,4.722002178870907e6
2029,4.765171869055775e6
2030,4.806720897217967e6
2031,4.8472741793443365e6
2032,4.886414350877781e6
2033,4.924234673687744e6
2034,4.96082649350898e6
2035,4.996279313509144e6
2036,5.030801358804791e6
2037,5.064367325828495e6
2038,5.097065409619179e6
2039,5.1289823045798475e6
2040,5.160202672995442e6
2041,5.190524368070569e6
2042,5.220304874997004e6
2043,5.249622158728445e6
2044,5.2785513784478055e6
2045,5.307165210880507e6
2046,5.335430888595755e6
2047,5.363515070117691e6
2048,5.391484012495387e6
2049,5.419402642968142e6
2050,5.447335368076185e6
2051,5.47647579811278e6
2052,5.505786000264079e6
2053,5.535319990980587e6
2054,5.565129396361895e6
2055,5.59526262674048e6
2056,5.6282550573727405e6
2057,5.661742052955045e6
2058,5.695766088458963e6
2059,5.730368475216785e6
2060,5.765587513789703e6
2061,5.805443785440264e6
2062,5.846135819499803e6
2063,5.887696777518371e6
2064,5.930157040941087e6
2065,5.973544715718206e6
2066,6.02222276570492e6
2067,6.072052384846127e6
2068,6.123056104902729e6
2069,6.175257213965459e6
2070,6.228679772625645e6
2071,6.286853085434059e6
2072,6.3464487021207735e6
2073,6.407487166064744e6
2074,6.469986680234342e6
2075,6.533965090763921e6
2076,6.602547010988303e6
2077,6.672789044088585e6
2078,6.744706713749381e6
2079,6.818313746956157e6
2080,6.893623579673671e6
2081,6.974976262693398e6
2082,7.058284451752869e6
2083,7.143565747981657e6
2084,7.230838145529459e6
2085,7.320119004113452e6
2086,7.416975822297079e6
2087,7.516182338898365e6
2088,7.617755959371829e6
2089,7.721714025222147e6
2090,7.828073588941174e6
2091,7.94285415494263e6
2092,8.060425300268833e6
2093,8.180810131847369e6
2094,8.304036470096348e6
2095,8.43013699105362e6
2096,8.564808266743446e6
2097,8.702769825713592e6
2098,8.84405458582317e6
2099,8.98869558067982e6
2100,9.136726272958573e6
