country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972916789054497,6.755341680341942,8.28870129679692,16.716136232928893,0.021242272179605077,0.023501425228858567,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103631903080572,12.422871872882142,14.939867184252016,27.814129352535975,0.03614612227250929,0.038881049624280614,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404299621334996,16.003975659597433,19.01762142510338,33.80691521191339,0.045238526872305465,0.0479957000613325,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9345642913627,20.923807882077178,24.629682756360335,42.20044068303371,0.05730555017285573,0.06002025471101022,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279005034767042,25.595999635171033,29.873342127228273,49.528906999541725,0.06854017982870823,0.07103804670491194,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49829777094992,32.27915374638979,37.365106793351515,60.01270422826436,0.08418644217756803,0.08628152127816084,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95850996637786,39.14770224930044,44.92989662086124,69.8351493598302,0.10001325401929372,0.10145241026529819,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.258436064833916,51.160295644256024,58.16089353548491,87.15170328504018,0.1269034733171544,0.12706627175148974,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74783082095663,65.274863154056,73.30364782013733,104.842865255227,0.15800345695216952,0.15602997672889193,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.5340224244565,134.63114952589743,146.88599092653962,188.62506096531214,0.30242072220783045,0.28773334364576536,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280850350471263,0.754890798991228,1.1340712822137906,4.304745733029208,0.017141436655369456,0.020147926996029002,0.0248364200845009,0.0429758045599795
AFG,Second,147.0,2.12,0.8006439299581751,1.1311501181118724,1.6603870166622108,5.861980552626255,0.03236867900031715,0.03630923719821183,0.04211559201894664,0.061260695280334176
AFG,Third,162.0,2.46,0.9249039651438303,1.2978264767774401,1.8801320119771108,6.373154487077719,0.0403602028818144,0.04436869493980221,0.05004045856070043,0.06743866134892314
AFG,Fourth,186.0,3.01,1.1075647164665632,1.5457493506745081,2.2158390213279513,7.271430119377868,0.053179151161582304,0.057263975383015926,0.06285927447482002,0.07847823786796836
AFG,Fifth,204.0,3.45,1.2534911397061532,1.7408772272365443,2.472130842990866,7.880182748468042,0.06427629502700123,0.06812103634594145,0.07318122937793577,0.08608202452698198
AFG,Sixth,230.0,4.14,1.4656638214385767,2.025939383083357,2.8507094716282895,8.83490172262179,0.08167638973081753,0.08501926733277834,0.08920990945208246,0.09818927070647339
AFG,Seventh,249.0,4.7,1.6452972219356041,2.2630729133210967,3.1544267671346606,9.496062204056322,0.09751150565044533,0.0999542287243391,0.10269770278474215,0.10669487550433741
AFG,Eighth,287.0,5.83,1.9711953512205846,2.6964416583902504,3.718820780135,10.837116907603297,0.12865048752912867,0.129156088907932,0.1291327639794524,0.12422587065175167
AFG,Ninth,313.0,6.76,2.254748092226243,3.0626819778143384,4.16755618337506,11.653741516168632,0.15811066470150476,0.15562310678963123,0.1513306536416199,0.13507075820452785
AFG,Tenth,453.0,12.0,3.617303333423164,4.83732003286819,6.390286866767652,16.35094055748517,0.3267251876620191,0.3040364373823189,0.27459599562519926,0.1995838013487225
AGO,First,67.5,0.632,0.699741470355926,0.7756630677236108,0.8890532961174139,2.238894849380569,0.008886369975676697,0.00983526993261234,0.010866532127296715,0.019431774962123328
AGO,Second,117.0,1.21,1.3095827712318526,1.43098531481264,1.6215728315961346,3.805243810698508,0.019250844979632815,0.02081529635403961,0.022445812255753633,0.034485982672682915
AGO,Third,146.0,1.58,1.7036142519307524,1.8447405229485012,2.076076165441423,4.67846219985603,0.02668973608418994,0.028473234101892956,0.030314426923169914,0.04317704470863605
AGO,Fourth,186.0,2.11,2.244889164222383,2.4136862726124724,2.7016401421859952,5.894657244578385,0.03764549045898942,0.03971909672536873,0.0418135625897307,0.05556059441160434
AGO,Fifth,222.0,2.62,2.7650985894861106,2.9536771116270213,3.2898047434115254,6.97457429254489,0.0488513038256951,0.05104055999585835,0.053223384077092414,0.0667878549699412
AGO,Sixth,274.0,3.39,3.5103849914964,3.7264121653074898,4.130849537036933,8.517767609794735,0.06588212162751345,0.06817336147468156,0.07039419757335912,0.08315265336368727
AGO,Seventh,325.0,4.19,4.286186847300428,4.5198973424374564,4.9856889118244,9.990905179276991,0.08466053386513715,0.08675125607281067,0.08873761031498968,0.09907972658645217
AGO,Eighth,415.0,5.67,5.644012319023551,5.908242133929286,6.481300050031105,12.580188768589055,0.11970486212285943,0.12129325684452297,0.12266466968557517,0.12768783092258523
AGO,Ninth,513.0,7.43,7.269585458258028,7.537017483498415,8.209415044842162,15.302304690289946,0.16472634424618907,0.16461068615497798,0.16432569016627468,0.15848009579430938
