time,co2_emissions
2020,0.6470488339702577
2021,0.6766190803099995
2022,0.6740901981867204
2023,0.5949798395765968
2024,0.5570268907942986
2025,0.5191301162170298
2026,0.4812854559837442
2027,0.4434889940108025
2028,0.40573694104300906
2029,0.36802564471838606
2030,0.32068987150829714
2031,0.29473277935390435
2032,0.2689489169238591
2033,0.24335048704309728
2034,0.21794299177633866
2035,0.19269319145594757
2036,0.1676590098552791
2037,0.14278233975326876
2038,0.11805775711866016
2039,0.0934706915156967
2040,0.06903988203828124
2041,0.06190917082123315
2042,0.054835164948531134
2043,0.047810189796805604
2044,0.040833970759604016
2045,0.033908006295918565
2046,0.027035100931912463
2047,0.020208451571263015
2048,0.013426138282555908
2049,0.006690776713441315
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
