time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.10136531459221
2031,35.412253518813
2032,35.71398446512317
2033,36.009193224488286
2034,36.29518091610697
2035,36.57331144838767
2036,36.86025319313499
2037,37.14197345990067
2038,37.41876860883116
2039,37.6911253041145
2040,37.959923874888084
2041,38.24359552390736
2042,38.52534165082858
2043,38.804644121368725
2044,39.081886473919795
2045,39.357200682923754
2046,39.65015577248346
2047,39.94375783963908
2048,40.23833945522769
2049,40.535155860786496
2050,40.834878388458286
2051,41.15347337773085
2052,41.47518137011781
2053,41.80025711940991
2054,42.12876196384339
2055,42.46061285631074
2056,42.809316845203114
2057,43.163125176191876
2058,43.52318249879082
2059,43.889493625242
2060,44.26292730187881
2061,44.65369060673498
2062,45.051853072106105
2063,45.458297219210024
2064,45.873069672125055
2065,46.29634066950541
2066,46.73816876105963
2067,47.188466414975814
2068,47.649136681807356
2069,48.121136979940715
2070,48.605068361261566
2071,49.11621145197111
2072,49.63892245135167
2073,50.17408829673541
2074,50.72202962439171
2075,51.28288992291445
2076,51.87555643077392
2077,52.48073159801879
2078,53.09956265743174
2079,53.73221842766709
2080,54.3792499920452
2081,55.05888785447039
2082,55.75357944156841
2083,56.465321947580826
2084,57.19405270821649
2085,57.939898255528966
2086,58.71954305185973
2087,59.51539375761332
2088,60.3294758444055
2089,61.161611556171636
2090,62.011486374713506
2091,62.898249935355445
2092,63.803270678978066
2093,64.73007021311685
2094,65.67995492354186
2095,66.65235780370176
2096,67.67122737709683
2097,68.71184727592339
2098,69.77609650907257
2099,70.86379105235669
2100,71.97441430429998
