time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184763108627857,31.078360471292168,1.4159973760170374e9
2031,1.5387139666376761,30.04509856458271,1.5799793682450736e9
2032,1.5576863285205584,29.080806148769604,1.7255241174055052e9
2033,1.5776319651194246,28.087127494163973,1.8759857251947737e9
2034,1.6002198682773698,27.12983992431852,2.014321722582512e9
2035,1.6222283201831118,26.177844407487406,2.147309330123124e9
2036,1.6420962289213885,25.22680423414168,2.238834163749952e9
2037,1.6590550886212592,24.30727659688428,2.319334611471245e9
2038,1.6729640523179632,23.382054126756636,2.396718408144007e9
2039,1.6844516739399293,22.459471339674295,2.4686074927739577e9
2040,1.6925342920596782,21.623151021012468,2.5188341602029505e9
2041,1.6986617540825104,20.569027815367072,2.5824366601880374e9
2042,1.7042400380250553,19.564263623765413,2.629058317612539e9
2043,1.7104566151904437,18.58514282901116,2.663247186726122e9
2044,1.717778716505142,17.630846593814045,2.685286561454242e9
2045,1.7278460327007255,16.66780966120346,2.699301021514579e9
2046,1.739900608741766,15.911506607976838,2.716880885312265e9
2047,1.7521796544218602,15.172067828904561,2.7237228937322307e9
2048,1.762945175779118,14.40821136898134,2.722967273918898e9
2049,1.769190836434706,13.699961914322799,2.708783855053313e9
2050,1.7704114771405914,12.965530980198817,2.686310589994313e9
2051,1.7694609883230492,12.507541877286764,2.6820134883322663e9
2052,1.7685248099955821,12.027332287001087,2.6733719072786803e9
2053,1.767595892706047,11.556926542653109,2.65945378054879e9
2054,1.7679028217956714,11.092880898632297,2.6403526099479594e9
2055,1.7710477429740887,10.63884071099125,2.616207098350034e9
2056,1.777065635902361,10.195054763564993,2.5868797176255503e9
2057,1.7828847447186333,9.759061130863484,2.5526428461969323e9
2058,1.7871211431507392,9.315820341114065,2.5125448065267143e9
2059,1.790961781725229,8.879419247414177,2.467321608627918e9
2060,1.7926100001215832,8.452031913438212,2.4173034386679044e9
2061,1.7914813088169954,7.923703078482994,2.352950133904451e9
2062,1.7892787530372603,7.4178245547753905,2.2815605681367745e9
2063,1.7871850406429481,6.891935108341368,2.1973427482141485e9
2064,1.7858220751201621,6.373944266763918,2.1038995724279342e9
2065,1.7854632559467476,5.850155900965511,1.9986509183532948e9
2066,1.7878005259628218,5.326607953361709,1.8813745747772105e9
2067,1.7927941811227217,4.798459336558146,1.7518125374793918e9
2068,1.797949733038015,4.278836502866125,1.6129207911194582e9
2069,1.800915510019207,3.75489111636749,1.461180675830193e9
2070,1.800666086567821,3.2269285617947077,1.296065604389577e9
2071,1.79759472978935,2.8722307219800687,1.1778389890369833e9
2072,1.793401641964509,2.5083975500648528,1.0505874426482565e9
2073,1.7895038014770777,2.1478277098710867,9.183641450097232e8
2074,1.7853596568000196,1.7904741864154756,7.812342446195651e8
2075,1.781135755602617,1.4362821377492272,6.392577608404176e8
2076,1.7772289876407452,1.0603240126831273,4.818675610763869e8
2077,1.7741804354600585,0.7002966319835161,3.245984310592343e8
2078,1.7731910053249433,0.3326792253055236,1.573208867792448e8
2079,1.7741147049326331,-0.0005548622137006648,-267133.6444390362
2080,1.7756663794758991,-0.00015967498084900375,-76795.55729324957
2081,1.77635757951898,0.00025143082622815064,120801.708334312
2082,1.7757837032954034,0.0006776795813033215,325262.37435281416
2083,1.7735572003234314,-0.0003705560919766316,-177686.71229936465
2084,1.7702198708160954,8.9780401054587e-5,43006.740980951035
2085,1.7657900329593175,-0.0009159409558495416,-438342.1494724636
2086,1.7603827116442798,-0.0004217828533220826,-201645.15567337125
2087,1.7560500289945042,8.564286327196337e-5,40901.82714592496
2088,1.753160688201882,0.0006060907392710622,289162.1036391034
2089,1.7522947202538603,-0.00031792889544633506,-151538.4483859748
2090,1.7544669825575643,0.00023373699873698196,111293.96325212912
2091,1.7585428281008813,-0.000647132143157844,-307840.2549281996
2092,1.7638117278391807,-6.561729331257687e-5,-31181.799153730142
2093,1.7675967582410692,0.00048796750946606196,231645.96130628962
2094,1.7672391281104047,-0.00029297776425396793,-138948.71025281493
2095,1.7646423330417682,0.00032717835931089204,155007.77694609854
2096,1.7610607270111582,-0.0004501141121056578,-213048.15220250993
2097,1.7576779524018538,0.0001961576164577263,92748.8379941759
2098,1.7553047741545797,0.00085068445177064,401808.838043759
2099,1.7545659965373774,0.00013197645581930153,62277.6789223093
2100,1.7567709451606806,-0.0005622134511579942,-265046.3077340033
2101,1.7630990750243702,25.05185649460682,0.0
2102,1.7723965597943656,24.855091246045294,0.0
2103,1.7823366442289177,24.64510284450074,0.0
2104,1.7918037296831113,24.422803454021917,0.0
2105,1.7995101144489811,24.189137847381847,0.0
2106,1.8063328392057447,23.945077961542022,0.0
2107,1.8135233862567453,23.691554492065475,0.0
2108,1.821598624914189,23.429445291383548,0.0
2109,1.8312507039062538,23.159594988002684,0.0
2110,1.8432771770458523,22.882808493823045,0.0
2111,1.8593076621388236,22.599847463245816,0.0
2112,1.8758398829768275,22.311409088843526,0.0
2113,1.8897125799096441,22.018257857972575,0.0
2114,1.900504429753672,21.72120257180769,0.0
2115,1.9091315680194607,21.42101746930348,0.0
2116,1.9168827316752153,21.118408673419104,0.0
2117,1.9236719480539184,20.81400903136688,0.0
2118,1.9308553169302076,20.508415172799108,0.0
2119,1.9388377011411548,20.20215454576286,0.0
2120,1.9490975094791212,19.89571222033007,0.0
2121,1.9626718928435933,19.58950883542874,0.0
2122,1.9788006917079932,19.283915696296624,0.0
2123,1.9923963482601927,18.97929726930795,0.0
2124,2.0028737206624587,18.67610109914045,0.0
2125,2.011344018150807,18.374748086673076,0.0
2126,2.016559011391564,18.075597666522448,0.0
2127,2.021213619170771,17.779001235094032,0.0
2128,2.026318617002056,17.485221433471253,0.0
2129,2.0324370462651227,17.194475418531226,0.0
2130,2.0411101676567434,16.90694786249315,0.0
2131,2.054663786307666,16.622775070942694,0.0
2132,2.0695618045086275,16.34203559771047,0.0
2133,2.0820760919768757,16.06486523633329,0.0
2134,2.0918102942521632,15.791450914673606,0.0
2135,2.0975727949486336,15.521962174028236,0.0
2136,2.100333849519003,15.256565892753867,0.0
2137,2.1026723753554806,14.995387584820486,0.0
2138,2.1060771390391824,14.738488513222581,0.0
2139,2.1100129839979065,14.485892115751383,0.0
2140,2.114960166861399,14.237621992452734,0.0
2141,2.1221908826898424,13.993684732202317,0.0
2142,2.1318256146557646,13.754059119078276,0.0
2143,2.1412498041201102,13.518717738145247,0.0
2144,2.1494492752602086,13.287669780020062,0.0
2145,2.1566938481027473,13.060931038451336,0.0
2146,2.161694695790893,12.838503201181455,0.0
2147,2.165731199296702,12.62039836298372,0.0
2148,2.1696266154639137,12.40659976552859,0.0
2149,2.172905877036874,12.197072026826739,0.0
2150,2.1764748333982626,11.991781821214914,0.0
2151,2.1805814955289553,11.790678249624245,0.0
2152,2.186496358126666,11.593704178712334,0.0
2153,2.195887228470041,11.400783313532544,0.0
2154,2.2075863588828644,11.211817643980861,0.0
2155,2.217742328267315,11.026727638574007,0.0
2156,2.2250011108327756,10.845484396206274,0.0
2157,2.2298474121259497,10.668070964864581,0.0
2158,2.232038819089992,10.494457535376386,0.0
2159,2.2325824106892886,10.324612023804509,0.0
2160,2.233114722084699,10.158485105088547,0.0
2161,2.234955835007349,9.996005021188566,0.0
2162,2.239393300153814,9.837084481441822,0.0
2163,2.2476421272822993,9.68162335058889,0.0
2164,2.259028207983825,9.529511477011944,0.0
2165,2.268396530633368,9.380651702841089,0.0
2166,2.2748645083191557,9.2350084095142,0.0
2167,2.278372238498119,9.092552388083613,0.0
2168,2.278164481659631,8.953251027075902,0.0
2169,2.2773492294634368,8.817076184169183,0.0
2170,2.2770183744560635,8.683962762294826,0.0
2171,2.277748418898713,8.553834734843292,0.0
2172,2.280324124301111,8.426612090221138,0.0
2173,2.2862819813708017,8.302209475153935,0.0
2174,2.294431371200612,8.180529625212275,0.0
2175,2.302606382797116,8.061492139319649,0.0
2176,2.309686433516352,7.945041055125892,0.0
2177,2.313923967311468,7.831131796759392,0.0
2178,2.3150630596179576,7.719735777570219,0.0
2179,2.314860654173947,7.610824381739923,0.0
2180,2.314407313698158,7.50435033936805,0.0
2181,2.3139490416300625,7.400256316705785,0.0
2182,2.3138509844317756,7.2984839878415775,0.0
2183,2.314227890554715,7.198973265505707,0.0
2184,2.315654037726822,7.101664906301237,0.0
2185,2.318864906228656,7.006496580733009,0.0
2186,2.3251966218694804,6.913402062685667,0.0
2187,2.332378401201731,6.8223068145902905,0.0
2188,2.3383605123198232,6.733159521888974,0.0
2189,2.3441451424987867,6.645927535924601,0.0
2190,2.347417120969693,6.560569625154018,0.0
2191,2.3475103591837394,6.477064036350785,0.0
