time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004537008009017572
2023,0.004764850374233277
2024,0.005008543046585575
2025,0.00527024846188793
2026,0.005517730709285062
2027,0.005784377659114237
2028,0.006072688925980165
2029,0.006385417135197207
2030,0.00672557813552096
2031,0.007072072198302991
2032,0.00745028491023018
2033,0.007863130012584027
2034,0.008313542153470535
2035,0.00880448026603418
2036,0.00928660160851483
2037,0.00980725618257485
2038,0.010368744846451594
2039,0.01097347270082677
2040,0.011624030987970258
2041,0.01225640571759805
2042,0.012929933432215903
2043,0.01364631789848764
2044,0.014407425019018993
2045,0.015215233833172168
2046,0.01598894101763272
2047,0.01680130297440579
2048,0.017653770348723365
2049,0.0185479743569012
2050,0.01948572054383016
2051,0.020371353513865896
2052,0.021291176774774056
2053,0.0222464864094553
2054,0.023238641392107975
2055,0.0242690105640906
2056,0.025227059322929724
2057,0.026211656983616348
2058,0.027223902705332405
2059,0.028264974249864985
2060,0.029336013852344446
2061,0.030313211329054235
2062,0.031308387729466404
2063,0.032322514259559926
2064,0.03335646634765067
2065,0.03441110833282833
2066,0.03535140408463451
2067,0.0362999496445441
2068,0.03725743602667145
2069,0.03822471766493516
2070,0.039202736111219987
2071,0.0400478907448549
2072,0.04089322992341468
2073,0.041739684794111685
2074,0.042588064118730444
2075,0.040144120402411936
2076,0.02992963749017759
2077,0.019962135644578317
2078,0.009576213699841999
2079,0.046212387706844466
2080,0.04689205140565876
2081,0.047415433054294756
2082,0.04792533274607889
2083,0.04842284998512602
2084,0.048909070140676345
2085,0.049384962318031904
2086,0.049704331781959994
2087,0.05000679698218938
2088,0.050293536480720095
2089,0.050565595759891
2090,0.05082388225713032
2091,0.05093113755354825
2092,0.051019752681878264
2093,9.642831333529154e-17
2094,0.05114554428452069
2095,0.051187454431901286
2096,0.05108931040732919
2097,0.05097460795532441
2098,0.05084476918040225
2099,0.050701051721988834
2100,0.050544561852755465
