country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00396,0.000379,38.5,1580.0,167.0,7400.0,7760.0,323000.0,0.0482,1.26,0.415,69200.0,2.85e6,107.0,-1.31e7,-6.68e8,46.724360885350656,118.0433420371029,210.6011974416533,0.0,0.2015802075860048,0.38307979937044867,0.5857420087083809,0.0,40307.78039797036,45852.05868726466,54041.90270291885,87836.75580356823,0.0006034521012252078,0.0023156010108947404,0.00511611614199862,0.0,0.04127198789554129,0.0463225977908965,0.04859212961555245,0.04892161390853992,22.27203439645786,24.578179243587847,28.801343264708432,49.60651572466056,4640.446923555903,5357.006654962175,6221.756491840241,9732.653666461223,0.0006171859033025881,0.00044000489449290425,0.00027792680769931683,0.0006036356247417763,-1.0137346687868126e7,-2.1296914641650807e7,-2.824073931734338e7,0.0,1.0908223343918515,1.2145943357808655,1.2695825515814692,1.2775335680922228,110.244,110.937,108.709,105.636
AFG,0.00434,0.0306,6.07,216.0,167.0,7410.0,658000.0,2.29e7,0.023,1.98,0.416,8870.0,319000.0,67400.0,7.34e9,3.85e11,46.820036425956076,118.35107364592723,210.7521035779148,0.0,0.201838088287967,0.3837036603133178,0.5860042941102874,0.0,2189.1307163200413,3108.690694375838,4241.587446336579,11940.387484395265,0.0005790018831742291,0.0023614681167193363,0.00544951584043306,0.0,0.019375343362516766,0.021975943124609102,0.02315882195420039,0.02333127082660453,1.412515044534767,2.0259362764896345,2.7931518177129395,8.216646803209134,99669.57346356145,166819.50661638408,266452.41737431864,939275.1679875092,0.01267278456438489,0.013900285195386788,0.012655346831318168,0.06574756781719904,7.564590044006674e9,1.4074975209185926e10,1.5356304007595463e10,0.0,1.7093992666804452,1.9033591460662191,1.9895297467241368,2.0019895775914835,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00103,0.0143,5.84,225.0,167.0,7400.0,1.59e6,5.48e7,0.0593,1.92,0.415,11800.0,466000.0,106000.0,1.0e10,5.04e11,46.73993599316352,118.13343106212066,210.66989591238146,0.0,0.20162220170327905,0.3832624989423079,0.5858614201835113,0.0,6749.1614173854005,7026.314359065971,7593.35697338468,13660.307310326943,0.00024834076418168164,0.000843414938078971,0.0016206941985687031,0.0,0.050414253907085566,0.05681532167519036,0.05970775139692998,0.060128491578461694,2.80295761963375,3.119712016620334,3.4747436695021596,6.9074606447326605,310775.1284570787,428421.4231092267,603001.4112709004,2.058078762898036e6,0.017000026599979123,0.01279726102136868,0.008525916268666734,0.024200035630876297,6.810560576774462e9,1.5001092214983397e10,1.977646991767272e10,0.0,1.660394949331884,1.8487944709548005,1.9324947701781348,1.9445974080140846,44834.707,59782.166,77420.355,142116.013
ALB,0.004,0.00268,20.3,830.0,167.0,7400.0,57100.0,2.51e6,0.0291,1.93,0.415,29700.0,1.2e6,2070.0,8.97e7,5.21e9,46.72638910675496,118.05803821891924,210.61193867147333,0.0,0.20158567644042558,0.3831096066369635,0.5857606800450177,0.0,15073.4529955758,18113.68495287049,21766.203261600393,38441.55159051776,0.000519882476258206,0.002223941950514955,0.005246192558866441,0.0,0.02460902465544687,0.027821960773202595,0.02927840373417023,0.029490488518110904,11.483374222299634,13.224120552698604,15.355310830848843,25.640976572272013,42815.84154886481,48874.5421427913,54438.065384838505,65684.12658330721,0.004905569573227981,0.003854507541175232,0.0024932646326914438,0.003928136120077374,2.4352390199390584e8,2.726074696127084e8,1.5033331730837288e8,0.0,1.6738129344097428,1.8637349504071632,1.9481116485598262,1.9603120902429576,2786.972,2634.385,2424.052,1659.729
ARE,0.00588,0.0869,48.0,1980.0,167.0,7400.0,1.16e6,4.94e7,0.0759,1.78,0.415,94200.0,4.1e6,11200.0,-5.72e9,-3.07e11,46.71781674790619,118.01400319021822,210.57926834211602,0.0,0.2015625615015485,0.3830202892193073,0.5857038885381327,0.0,73770.12674828971,80041.91865378515,85397.24879076245,104828.0948672158,0.0010349686242994145,0.0039760655108334805,0.008511525152748868,0.0,0.06462230276248528,0.07280279032049036,0.07649845203286301,0.07703599623596412,27.263169378467953,33.0799302704048,38.89383276532366,59.45877611583287,845841.2987896118,931552.5832212174,980127.8321670418,1.3097132878327456e6,0.19299137626740046,0.13144673830721085,0.0728585617656838,0.10065813579342969,-7.207737998754095e9,-1.257130581086039e10,-1.2437572396579563e10,0.0,1.5383933675172479,1.7129497732836838,1.79049998821068,1.8017133551170177,10661.076,10648.314,10425.284,11600.276
ARG,0.00322,0.107,29.1,1170.0,167.0,7400.0,2.83e6,1.14e8,0.0316,1.48,0.415,48700.0,1.99e6,55200.0,-3.72e8,-1.17e10,46.72561133402047,118.0502301717522,210.60623282853186,0.0,0.2015835792805667,0.3830937702789533,0.5857507616987436,0.0,26202.48840619846,31663.414211142244,38010.0234320199,62065.983084896725,0.0004920656562708106,0.001888279483203992,0.004171753437089559,0.0,0.02693846443495199,0.030288113940425493,0.03179647211525896,0.03201561028209965,14.82105891119744,17.650022332366216,21.330773578153885,37.998680792904736,1.318987361311406e6,1.7083067830030224e6,2.16217566871866e6,3.710857413655885e6,0.14303962159770495,0.11440703110517465,0.07875181883041174,0.18766324621410538,1.637596314891815e9,9.395099564918604e8,-1.2972607657469385e9,0.0,1.276693854103812,1.4215560818941706,1.4859140574758714,1.495219893626372,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00318,0.00329,25.3,1020.0,167.0,7400.0,92100.0,3.78e6,0.00878,1.86,0.415,37000.0,1.46e6,2600.0,1.15e8,6.59e9,46.72610352919909,118.05966245287772,210.61003091226064,0.0,0.2015849064203704,0.3831129008748926,0.5857573638386846,0.0,16170.696949453028,20091.776000284535,25836.628063972268,50002.04487424815,0.00047149751118220017,0.001892271589667019,0.004259275151334676,0.0,0.007196942523278686,0.008327257515145237,0.008850347273398392,0.008927052291374655,12.919201103425818,15.13475927328335,18.576685351801537,33.04537978726513,48074.78274861791,58625.72386133369,73505.0258011053,118590.55389234016,0.004995526223537039,0.003933891787039134,0.0027332796436574974,0.005543523314867525,2.6986113997244424e8,3.380183169295148e8,2.090337549695603e8,0.0,1.612407791744065,1.7953623693569878,1.8766436420405257,1.8883965009342452,2967.01,2905.147,2816.114,2350.729
AUS,0.00504,0.158,41.8,1800.0,167.0,7400.0,2.73e6,1.12e8,0.0392,1.84,0.415,72000.0,3.1e6,35200.0,-8.88e9,-4.72e11,46.720358119108624,118.02306625616211,210.5841853210812,0.0,0.20156941434833608,0.38303867309781936,0.585712436035217,0.0,53934.335379031756,57975.15394664585,62138.14756333865,82643.55417685263,0.0008701435215431253,0.003404252061604682,0.00735317368592061,0.0,0.03331623041844235,0.037554811107792185,0.039469907414559136,0.0397484675898093,31.325116215897232,33.63833164999204,36.14732976335793,47.91816824227125,1.5814468256418742e6,1.8641673639150704e6,2.1561452960327067e6,3.3425969950713464e6,0.3033368699382111,0.2251792569852703,0.13845794909281803,0.21583091268921775,-9.392368489981457e9,-1.8131691588950657e10,-2.0013640325359837e10,0.0,1.5932415666266324,1.7740214160853325,1.8543365217867576,1.8659496778456957,28177.48,30572.49,32814.106,38899.744
AUT,7.35e-5,0.00696,59.4,2510.0,31.5,1870.0,823000.0,3.5e7,0.00667,1.84,0.101,92000.0,3.89e6,8940.0,3.79e8,2.21e10,46.72327529649163,118.05019041108064,0.0,0.0,0.20157728038998846,0.38309368963496326,0.0,0.0,62251.81443506737,69398.58547945369,77081.20544217047,108351.4475188741,0.0002703398126438185,0.00025776628026896763,0.0,0.0,0.0053913152764616026,0.006303529952730958,0.00672875984034594,0.006791264922309576,40.029011844796656,44.56137312392689,49.49169701309499,70.04330607311533,574481.3013575948,641616.5171663235,705979.6220817065,952267.3608257122,0.034230818188244805,0.005865735968149227,0.0,0.0,-4.293873443724935e7,1.8520052077052352e9,0.0,0.0,1.58819662431857,1.7684040408643438,1.8484648316626073,1.8600412150791796,9175.689,9211.788,9130.698,8729.407
AZE,0.00455,0.0176,22.8,938.0,167.0,7400.0,322000.0,1.34e7,0.0235,1.84,0.415,30600.0,1.25e6,10400.0,1.26e8,7.16e9,46.72688428881583,118.04957266489335,210.60214726194732,0.0,0.20158701162561565,0.38309243669914883,0.5857436597827315,0.0,18843.13020811494,21064.738417382116,23198.059256740144,35819.56443570789,0.0006745916767466616,0.0027069045002233037,0.006093391195233945,0.0,0.019875460358657945,0.02248868807701644,0.0236741602351707,0.023846829315675763,14.306803261828328,15.854912979694694,17.352095523326845,26.566343587585912,206133.96769034275,238394.6337507511,264248.11127277405,367239.2816363807,0.030645175445696116,0.022887315420148886,0.01405863233498501,0.02456035793706165,3.897869810339201e8,3.517633438555706e8,1.2240293376488377e8,0.0,1.592273583593737,1.7729435992201852,1.8532099090194494,1.8648160094389545,10739.736,11055.063,11064.995,10013.683
BDI,0.000848,0.00204,5.39,189.0,167.0,7410.0,341000.0,1.11e7,0.0538,1.91,0.416,7950.0,277000.0,32100.0,3.41e9,1.74e11,46.79414974678494,118.57255318410195,210.83493547695304,0.0,0.20176833370170388,0.38415228697904436,0.5861482317961184,0.0,1128.542993365221,1893.6015851647016,3184.7477622675033,11909.941873505953,0.00020466618380510075,0.0006979747558004713,0.0013348538189365024,0.0,0.04575650916851378,0.051566830325763924,0.05419212514922945,0.05457399537507,0.8609176825595188,1.3785382684979528,2.2090701428831863,8.013422360711049,15855.038583825515,34575.86667022504,77889.96740785774,520321.45700188616,0.0007132981991818861,0.0008483437736597867,0.0009052809028719295,0.005032754279365895,2.642106438476302e9,5.493626237421551e9,6.865699757785614e9,0.0,1.6565376587463514,1.844499506368051,1.9280053600612235,1.9400798820618395,15772.827,20252.945,25324.77,41427.148
BEL,0.000155,0.0175,60.5,2540.0,31.5,1870.0,1.11e6,4.66e7,0.00961,1.28,0.101,90000.0,3.78e6,12200.0,1.76e8,8.18e9,46.72075488917505,118.04152426922279,0.0,0.0,0.20157048423234636,0.38307611241872497,0.0,0.0,57938.61925839271,65943.87879473451,74755.70448329722,108010.77941824254,0.0005860259136663714,0.0005402714583943954,0.0,0.0,0.008122659757726877,0.009198959879506995,0.009687442573777362,0.009758601457977877,38.933957941104644,44.15655445425704,50.00721218599317,72.70093334030302,697908.7034125616,805561.0605898264,918984.1569610651,1.3426218832408446e6,0.09015474219620961,0.015438160243000971,0.0,0.0,-2.1929096293074284e9,1.5257168450060558e9,0.0,0.0,1.1117781722964153,1.2379279632818239,1.2939725602186105,1.302076324072284,11903.751,12121.106,12220.769,12310.312
BEN,0.00197,0.0117,9.67,344.0,167.0,7400.0,797000.0,2.64e7,0.0917,2.04,0.415,19300.0,687000.0,30400.0,2.72e9,1.4e11,46.75781280734666,118.19965312393346,210.68782323111003,0.0,0.20167039528924702,0.38339676325308725,0.5858925789923868,0.0,3929.8363756261583,5759.397228265637,8639.86467954777,27924.145020811688,0.0004746490033640629,0.0016124693824716109,0.003096105985817981,0.0,0.07781259875602192,0.08784372709676101,0.092388786491705,0.09305057006781509,2.038149680899839,2.955037325085746,4.284299088284861,13.799597028813746,63883.46041877549,119019.72126271775,223855.1832120096,1.1811544654792e6,0.0066745232660433374,0.006789298600313107,0.00604521709237836,0.02652866522374143,2.3463481955739408e9,4.659709528985373e9,5.491928202558978e9,0.0,1.7688456604644274,1.9695507254794495,2.0587180113233043,2.071611147636991,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00149,0.0117,8.32,295.0,167.0,7410.0,1.06e6,3.52e7,0.115,2.39,0.416,14100.0,506000.0,54100.0,5.34e9,2.73e11,46.780612371154334,118.29048007296784,210.7279883887233,0.0,0.2017318499489491,0.38358086776346456,0.5859623849567632,0.0,2776.1044803804384,4254.800727602917,6541.166331631176,20740.399534091575,0.00035985864761037034,0.0012230631981267413,0.0023462035037679183,0.0,0.09740740245513878,0.11028545650501068,0.11614482262780124,0.1169992465907594,1.6158204168094992,2.4466989315999883,3.63894514385361,12.090906984940295,78733.87242758527,155908.29194795215,305774.29399442265,1.6049103007583683e6,0.006231252239463914,0.006735360384885163,0.006254431465502217,0.027307051003239675,4.3569405462465105e9,8.884969139043306e9,1.0784078428688457e10,0.0,2.069633894696985,2.3044684055176683,2.408798388175467,2.423883973379519,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00418,0.224,17.5,637.0,167.0,7400.0,5.05e6,1.88e8,0.0765,1.92,0.415,26900.0,985000.0,180000.0,1.21e10,6.86e11,46.74198694864511,118.11604987769955,210.64429093095572,0.0,0.20162773116578314,0.3832272541564856,0.5858169153890808,0.0,6476.233497471951,9567.636688135999,14021.983014966334,39198.91583532455,0.0005570166080518564,0.0022706220475658535,0.0052524558408819245,0.0,0.06502217672289042,0.07330775523938664,0.07705463845092417,0.07759982524640685,4.005781845626442,5.896115435700515,8.731202662183088,25.80825482309832,1.2103099368087426e6,1.9027198083585247e6,2.895775450664067e6,7.442767456120612e6,0.14848620293270606,0.1530568992032401,0.1327337600846984,0.5025588291398363,2.3421508855406063e10,3.3965509030433582e10,2.5698014654272484e10,0.0,1.661689993624926,1.8502364596392287,1.9340020418814488,1.946114119310109,178993.87,188416.728,192567.779,176198.774
BGR,0.000163,0.00447,25.3,1090.0,31.5,1870.0,284000.0,1.22e7,0.018,1.93,0.101,60800.0,2.47e6,4920.0,2.09e8,1.21e10,46.72413312253126,118.05024107263858,0.0,0.0,0.20157959344546994,0.38309379238851204,0.0,0.0,29660.39419653733,38272.09773336564,47905.94732767271,78603.55310486596,0.0006228956359495053,0.0005633119037995261,0.0,0.0,0.015079223156117939,0.01715302043597611,0.01809895618743421,0.018236993966216974,16.73015532631753,19.946873325236428,23.124803528068195,29.946174860371222,193468.60083133826,227663.2217580713,261136.4584047195,329918.7848964029,0.02656090923956571,0.004548438233040542,0.0,0.0,-1.5258691457220364e8,1.0853616991573803e9,0.0,0.0,1.6669072357177392,1.8560456849315043,1.9400742676872254,1.9522243736533593,6416.748,5873.293,5385.444,4122.076
