time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.0323459134116517
2031,1.0975889140576163
2032,1.1671396230945825
2033,1.2408773746013657
2034,1.3184621076290322
2035,1.4014577396132952
2036,1.4828682571663987
2037,1.5694585049271037
2038,1.6620090923216606
2039,1.7616625964383683
2040,1.8673524251396585
2041,1.9754525971823216
2042,2.089324911362351
2043,2.210063120723805
2044,2.338178091745573
2045,2.4730138844176084
2046,2.60643898929769
2047,2.746745817543526
2048,2.8983725284097477
2049,3.0668768578935928
2050,3.246960547864794
2051,3.4332480056264565
2052,3.6306226637046612
2053,3.84003079448491
2054,4.062030459416816
2055,4.297096023170012
2056,4.5346115140583585
2057,4.785097432537412
2058,5.049906124684009
2059,5.329657020902662
2060,5.626133112418416
2061,5.910911174575221
2062,6.202526964955457
2063,6.507166376543963
2064,6.825588890143672
2065,7.168375547027618
2066,7.520367802663861
2067,7.8922756124841476
2068,8.28061231082867
2069,8.685746883263965
2070,9.103672312501931
2071,9.518927961802198
2072,9.95111874256561
2073,10.401289572008544
2074,10.870716097402534
2075,11.360368924479683
2076,11.847572996765255
2077,12.352904027838987
2078,12.875783101237978
2079,13.419047605245002
2080,13.998558328562256
2081,14.576558632083575
2082,15.17504083386572
2083,15.795766391850199
2084,16.439473571289156
2085,17.107308419775233
2086,17.77250073770514
2087,18.457523208790544
2088,19.163193128940403
2089,19.87397014938403
2090,20.59307647153072
2091,21.300117676479044
2092,22.022358145793536
2093,22.76355324605681
2094,23.527767486090724
2095,24.31415243082107
2096,25.089013847232707
2097,25.880275831160276
2098,26.68789624510421
2099,27.511707744405225
2100,28.350500565264817
